681
289,79
288,80
286,80
285,81
284,81
283,82
282,82
280,84
279,84
278,85
277,85
276,86
275,86
274,87
273,87
271,89
261,89
260,90
258,90
255,93
254,93
253,94
252,94
251,95
250,95
247,98
246,98
245,99
244,99
240,103
239,103
237,105
236,105
226,115
225,115
222,118
221,118
219,120
218,120
211,127
211,128
209,130
209,131
204,136
204,137
199,142
199,143
198,144
198,146
197,147
197,151
196,152
196,154
195,155
195,157
194,158
194,161
193,162
193,163
192,164
192,167
191,168
191,178
190,179
190,181
189,182
189,193
190,194
190,196
191,197
191,211
190,212
188,212
184,208
184,206
183,205
183,202
182,201
182,200
181,199
181,197
180,196
179,196
175,192
174,192
173,191
171,191
170,190
168,190
167,189
165,189
164,188
163,188
158,183
158,182
157,181
156,181
155,180
153,180
152,179
151,179
150,178
147,178
146,177
136,177
135,178
132,178
131,179
129,179
128,180
125,180
124,181
120,181
119,182
117,182
114,185
114,186
107,193
106,193
105,194
104,194
95,203
95,204
94,205
94,207
93,208
93,210
92,211
92,212
90,214
90,215
89,216
89,217
88,218
88,219
87,220
87,221
86,222
86,223
85,224
85,226
84,227
84,228
82,230
82,231
81,232
81,234
80,235
80,239
81,240
81,242
82,243
82,250
73,259
73,260
72,261
72,262
71,263
71,264
69,266
69,267
68,268
68,269
67,270
67,272
66,273
66,276
65,277
65,279
63,281
63,282
62,283
62,285
61,286
61,303
62,304
62,306
63,307
63,314
64,315
64,317
65,318
65,319
68,322
68,323
69,324
69,325
78,334
79,334
81,336
82,336
83,337
84,337
88,341
90,341
91,342
92,342
94,344
95,344
96,345
97,345
98,346
99,346
100,347
101,347
102,348
103,348
104,349
106,349
107,350
108,350
110,352
111,352
114,355
114,357
112,359
112,361
111,362
111,364
110,365
110,367
109,368
109,371
108,372
108,377
107,378
107,380
106,381
106,389
100,395
99,395
98,396
97,396
95,398
94,398
92,400
92,401
91,402
91,404
90,405
90,425
89,426
89,428
88,429
88,435
87,436
87,440
88,441
88,443
94,449
95,449
97,451
98,451
99,452
101,452
102,453
103,453
110,460
111,460
117,466
117,467
119,469
120,469
121,470
122,470
124,472
125,472
131,478
132,478
134,480
135,480
136,481
138,481
139,482
141,482
144,485
146,485
147,486
149,486
150,487
157,487
158,488
160,488
161,489
176,489
177,488
179,488
180,487
191,487
192,486
194,486
195,485
206,485
207,484
208,484
209,483
210,483
211,482
213,482
217,478
218,478
221,475
222,475
223,474
224,474
225,473
225,472
227,470
227,469
233,463
233,462
234,461
234,460
241,453
244,453
245,454
245,460
244,461
244,463
243,464
243,466
244,467
244,469
245,470
245,474
246,475
246,477
247,478
247,479
252,484
252,485
254,487
254,488
256,490
256,491
266,501
266,502
267,503
267,504
269,506
272,506
273,507
275,507
276,508
278,508
279,509
285,509
286,510
288,510
289,511
291,511
292,512
293,512
294,513
295,513
296,514
297,514
298,515
299,515
300,516
302,516
303,517
304,517
309,522
329,522
330,521
339,521
340,520
342,520
343,519
346,519
347,518
349,518
350,517
352,517
353,516
354,516
355,515
357,515
358,514
364,514
365,513
368,513
369,512
370,512
372,510
373,510
374,509
376,509
377,508
379,508
380,507
382,507
383,506
385,506
386,505
387,505
388,504
389,504
391,502
392,502
393,501
395,501
396,500
398,500
399,499
400,499
406,493
407,493
409,491
410,491
411,490
411,488
412,487
412,486
413,485
413,484
414,483
414,482
415,481
415,480
417,478
417,477
419,475
419,473
420,472
420,470
421,469
421,468
422,467
422,462
423,461
423,459
424,458
424,453
425,452
425,450
426,449
426,430
425,429
425,427
424,426
424,419
423,418
423,416
422,415
422,413
421,412
421,410
420,409
420,407
419,406
419,404
418,403
418,402
417,401
417,400
416,399
416,397
415,396
415,395
414,394
414,393
412,391
412,390
410,388
410,386
408,384
408,383
406,381
406,380
405,379
405,378
404,377
404,375
403,374
403,369
406,366
408,366
409,365
412,365
418,359
419,359
420,358
421,358
422,359
424,359
425,360
426,360
427,361
428,361
429,362
444,362
448,358
449,358
450,357
452,357
454,355
455,355
456,354
457,354
467,344
467,343
468,342
468,341
471,338
472,338
473,337
488,337
489,336
491,336
492,335
498,335
499,334
501,334
502,333
505,333
506,332
506,325
507,324
507,322
508,321
508,320
510,318
510,317
511,316
511,315
512,314
512,312
513,311
513,309
514,308
514,296
513,295
513,293
512,292
512,278
511,277
511,275
510,274
510,267
509,266
509,258
508,257
508,255
507,254
507,249
501,243
501,242
500,241
500,240
488,228
487,228
486,227
485,227
482,224
481,224
478,221
477,221
476,220
475,220
474,219
473,219
472,218
471,218
468,215
467,215
466,214
465,214
464,213
462,213
461,212
460,212
459,211
458,211
457,210
456,210
455,209
454,209
453,208
451,208
450,207
447,207
446,206
445,206
444,205
441,205
440,204
411,204
410,205
385,205
384,206
382,206
381,207
379,207
378,208
377,208
376,209
374,209
373,210
371,210
370,211
369,211
368,212
366,212
365,213
362,213
361,214
358,214
355,211
355,209
354,208
354,194
353,193
353,191
352,190
352,187
351,186
351,184
350,183
350,180
353,177
354,177
355,176
356,176
357,175
359,175
360,174
360,173
361,172
361,171
362,170
362,159
363,158
363,145
364,144
364,142
366,140
366,139
367,138
367,137
369,135
369,134
370,133
370,132
371,131
371,119
354,102
353,102
351,100
350,100
348,98
347,98
342,93
341,93
340,92
339,92
338,91
337,91
336,90
335,90
334,89
332,89
330,87
329,87
328,86
327,86
326,85
325,85
324,84
323,84
322,83
320,83
319,82
316,82
315,81
313,81
312,80
310,80
309,79
289,79
