930
170,47
169,48
166,48
165,49
163,49
161,51
160,51
159,52
158,52
156,54
155,54
154,55
153,55
149,59
148,59
147,60
147,61
142,66
142,67
141,68
141,69
138,72
138,73
137,74
137,76
136,77
136,79
135,80
135,82
134,83
134,84
131,87
124,87
122,89
121,89
120,90
119,90
118,91
117,91
116,92
115,92
115,93
114,94
114,97
113,98
113,102
112,103
112,107
113,108
113,112
114,113
114,117
115,118
115,120
116,121
116,122
117,123
117,124
118,125
118,126
119,127
119,129
120,130
120,131
122,133
122,134
123,135
123,138
124,139
124,142
125,143
125,146
126,147
126,149
127,150
127,151
128,152
128,154
129,155
129,157
130,158
130,161
131,162
131,164
132,165
132,166
133,167
133,169
134,170
134,172
135,173
135,175
136,176
136,178
137,179
137,181
138,182
138,183
139,184
139,185
140,186
140,187
141,188
141,189
142,190
142,191
144,193
144,194
145,195
145,196
146,197
146,198
147,199
147,200
148,201
148,202
150,204
150,205
152,207
152,208
153,209
153,210
155,212
155,213
154,214
151,214
150,215
147,215
146,216
144,216
143,217
142,217
139,220
138,220
137,221
136,221
135,222
135,223
133,225
133,226
131,228
131,230
130,231
130,234
129,235
129,240
130,241
130,243
132,245
136,245
138,243
140,243
141,242
141,241
144,238
145,238
147,236
149,236
150,235
155,235
157,237
157,246
156,247
156,252
155,253
155,254
154,255
154,257
153,258
153,261
152,262
152,265
151,266
151,270
150,271
150,275
149,276
149,278
148,279
148,288
147,289
147,295
148,296
148,303
149,304
149,306
150,307
150,310
151,311
151,314
152,315
152,317
153,318
153,319
155,321
155,322
156,323
156,324
157,325
157,326
158,327
158,328
162,332
162,333
166,337
166,338
169,341
169,344
170,345
170,347
171,348
171,360
169,362
166,362
165,361
163,361
162,360
161,360
160,359
159,359
157,357
156,357
155,356
153,356
152,355
151,355
150,354
149,354
148,353
147,353
146,352
143,352
142,351
132,351
131,350
129,350
128,351
125,351
124,352
121,352
118,349
118,347
114,343
114,341
112,339
111,339
110,338
109,338
108,337
104,337
100,341
99,341
99,342
98,343
98,344
97,345
97,348
96,349
96,358
97,359
97,361
98,362
98,364
99,365
99,367
98,368
98,369
97,370
97,371
95,373
95,374
93,376
93,377
92,378
92,380
91,381
91,384
90,385
90,387
89,388
89,389
88,390
88,392
87,393
87,396
86,397
86,406
87,407
87,413
88,414
88,421
89,422
89,424
90,425
90,433
91,434
91,472
90,473
90,477
84,483
84,484
82,486
82,487
81,488
81,490
79,492
79,493
78,494
78,496
77,497
77,503
78,504
78,506
79,507
79,508
80,509
80,510
81,511
81,512
82,513
82,514
83,515
83,516
86,519
87,519
88,520
89,520
90,521
91,521
92,522
94,522
95,523
115,523
116,522
118,522
119,521
120,521
122,519
124,519
127,516
127,515
128,514
128,513
129,512
129,510
130,509
130,501
132,499
133,499
136,502
136,505
135,506
135,511
134,512
134,517
131,520
131,521
127,525
126,525
126,526
125,527
125,528
123,530
123,531
122,532
122,533
120,535
120,537
119,538
119,541
118,542
118,547
119,548
119,550
120,551
120,553
121,554
121,555
122,556
122,557
123,558
123,559
124,560
124,561
125,562
125,563
128,566
128,567
131,570
132,570
133,571
134,571
136,573
138,573
139,574
144,574
145,575
147,575
148,576
161,576
162,575
164,575
165,574
167,574
168,573
169,573
170,572
172,572
173,571
174,571
174,570
178,566
178,564
179,563
179,562
180,561
180,547
181,546
183,546
185,548
186,548
187,549
188,549
189,550
191,550
192,551
193,551
194,552
196,552
197,553
199,553
200,554
203,554
204,555
208,555
209,556
211,556
212,557
218,557
219,556
222,556
223,555
230,555
231,554
232,554
235,551
237,551
238,550
238,548
239,547
239,546
240,545
240,534
239,533
239,530
238,529
238,527
237,526
237,524
236,524
233,521
233,520
232,519
231,519
227,515
227,514
226,514
225,513
224,513
221,510
220,510
219,509
218,509
216,507
215,507
212,504
212,503
211,502
211,500
210,499
210,495
211,494
211,476
212,475
212,466
213,465
213,461
214,460
214,458
215,457
215,455
216,454
216,451
217,450
217,448
218,447
218,445
219,444
219,443
220,442
220,440
221,439
221,435
222,434
222,420
223,419
223,414
222,413
222,402
221,401
221,391
220,390
220,388
219,387
219,385
218,384
218,380
217,379
217,373
216,372
216,369
215,368
215,364
216,363
216,362
217,361
218,361
219,360
222,360
223,361
228,361
229,360
230,360
231,359
232,359
233,358
234,358
235,357
236,357
237,356
247,356
248,357
256,357
257,356
260,356
261,355
262,355
263,354
265,354
267,352
268,352
269,351
272,351
274,349
275,349
276,348
277,348
279,346
281,346
288,339
288,338
293,333
293,332
295,330
295,329
296,328
296,327
299,324
300,324
303,321
304,321
306,319
306,318
307,317
307,316
308,315
308,314
309,313
309,311
310,310
310,301
309,300
309,298
308,297
308,296
303,291
302,291
301,290
300,290
299,289
298,289
297,288
296,288
295,287
292,287
291,286
289,286
288,287
284,287
282,285
281,285
277,281
275,281
274,280
272,280
271,279
270,279
269,278
268,278
267,277
265,277
264,276
261,276
260,275
254,275
253,274
248,274
246,272
246,271
245,270
245,264
244,263
244,260
243,259
243,258
242,257
242,256
238,252
238,251
237,250
237,249
235,247
235,246
234,245
234,242
233,241
233,239
235,237
236,237
239,240
240,240
241,241
242,241
243,242
246,242
249,239
249,238
250,237
250,235
253,232
253,229
252,228
252,227
251,226
251,225
250,224
250,222
247,219
246,219
244,217
243,217
242,216
240,216
239,215
238,215
237,214
235,214
234,213
232,213
231,212
230,212
229,213
227,213
226,214
225,214
224,215
223,215
222,216
218,216
217,215
217,211
218,210
218,205
219,204
219,202
220,201
220,200
221,199
221,193
222,192
222,187
223,186
223,182
224,181
224,176
225,175
225,173
226,172
226,170
227,169
227,165
228,164
228,161
229,160
229,159
236,152
237,152
238,151
241,151
242,150
244,150
245,149
247,149
248,148
249,148
251,146
252,146
253,145
254,145
255,144
256,144
259,141
260,141
266,135
267,135
268,134
268,133
272,129
272,127
276,123
276,121
277,120
277,117
278,116
278,109
277,108
277,107
271,101
270,101
269,100
263,100
262,101
261,101
260,102
258,102
257,103
256,103
256,104
253,107
252,107
251,108
250,108
250,109
249,110
249,111
246,114
246,115
243,118
243,119
242,120
241,120
240,119
240,118
242,116
242,115
243,114
243,113
244,112
244,110
246,108
246,107
247,106
247,105
248,104
248,103
249,102
249,100
250,99
250,98
251,97
251,96
252,95
252,94
254,92
254,90
255,89
255,87
256,86
256,84
257,83
257,81
258,80
258,78
259,77
259,69
258,68
258,66
257,65
257,64
255,62
255,60
254,59
253,59
252,58
251,58
250,57
249,57
248,56
247,56
246,55
243,55
242,54
239,54
238,55
236,55
235,56
234,56
230,60
229,60
229,61
224,66
224,67
223,68
223,71
222,72
222,75
221,76
221,79
220,80
220,82
219,83
219,85
218,86
218,89
217,90
217,93
216,94
216,97
215,98
215,100
214,101
214,103
213,104
213,107
212,108
212,110
211,111
211,116
210,117
210,120
209,121
209,122
208,123
208,125
207,126
207,130
206,131
206,137
205,138
205,141
203,143
201,141
201,140
200,139
200,138
199,137
198,137
197,136
196,136
195,135
184,135
183,136
181,136
178,139
176,139
172,135
171,135
170,134
164,134
163,135
158,135
157,134
157,133
156,132
156,122
157,121
157,118
158,117
158,116
159,115
159,114
161,112
161,110
163,108
163,107
167,103
167,102
168,101
168,100
171,97
172,97
173,96
173,94
177,90
178,90
178,89
182,85
182,84
185,81
185,80
187,78
187,77
190,74
190,72
192,70
192,69
193,68
193,59
192,58
192,57
191,56
191,55
190,54
190,53
186,49
185,49
184,48
183,48
182,47
170,47
