858
390,59
389,60
388,60
387,61
386,61
383,64
382,64
378,68
377,68
372,73
371,73
349,95
349,96
345,100
345,101
341,105
341,106
338,109
338,110
334,114
334,115
330,119
330,120
328,122
328,123
327,124
327,126
326,127
326,129
325,130
325,131
324,132
324,133
323,134
323,136
322,137
322,138
321,139
321,141
320,142
320,143
319,144
319,145
318,146
318,148
317,149
317,150
316,151
316,152
315,153
315,154
314,155
310,155
309,154
307,154
306,153
303,153
302,152
301,153
297,153
296,154
293,154
292,155
290,155
287,158
287,159
286,160
286,161
285,162
285,163
284,164
284,165
282,167
282,168
279,171
278,171
277,172
268,172
264,168
264,167
262,165
262,164
260,162
260,161
259,161
257,159
256,159
254,157
253,157
251,155
250,155
248,153
247,153
245,151
244,151
242,149
241,149
239,147
238,147
237,146
236,146
235,145
234,145
232,143
231,143
230,142
229,142
228,141
227,141
226,140
224,140
223,139
218,139
217,138
209,138
208,137
201,137
200,136
193,136
192,135
190,135
189,136
185,136
184,137
180,137
179,138
174,138
173,139
170,139
169,140
165,140
164,141
160,141
159,142
155,142
154,143
151,143
150,144
148,144
146,146
145,146
144,147
143,147
142,148
141,148
140,149
139,149
138,150
137,150
135,152
134,152
133,153
132,153
131,154
130,154
130,155
125,160
125,161
120,166
120,167
117,170
117,172
116,173
116,175
117,176
117,179
118,180
118,185
119,186
119,189
120,190
120,192
121,193
121,196
122,197
122,199
123,200
123,201
124,202
124,203
125,204
125,206
126,207
126,209
127,210
127,211
128,212
128,213
130,215
130,216
131,217
131,218
132,219
132,220
133,221
133,222
134,223
134,224
136,226
136,227
137,228
137,229
138,230
138,231
140,233
140,234
141,235
141,236
142,237
142,238
147,243
148,243
169,264
170,264
171,265
172,265
173,266
174,266
175,267
176,267
178,269
179,269
180,270
181,270
182,271
183,271
184,272
185,272
186,273
187,273
189,275
190,275
191,276
192,276
193,277
194,277
196,279
195,280
194,280
193,281
191,281
190,282
189,282
188,283
186,283
185,284
184,284
183,285
182,285
181,286
179,286
178,287
177,287
176,288
175,288
174,289
172,289
171,290
170,290
166,294
165,294
156,303
155,303
149,309
149,310
148,311
148,312
146,314
146,315
145,316
145,317
144,318
144,319
143,320
143,323
144,324
144,325
145,326
145,328
146,329
146,331
147,332
147,333
148,334
148,335
149,336
150,336
151,337
152,337
153,338
154,338
155,339
156,339
157,340
158,340
159,341
160,341
161,342
162,342
164,344
164,345
161,348
160,348
159,349
158,349
157,350
156,350
155,351
154,351
153,352
152,352
151,353
150,353
149,354
148,354
147,355
145,355
144,356
143,356
142,357
141,357
140,358
139,358
123,374
123,375
107,391
107,392
106,393
106,394
105,395
105,396
104,397
104,398
103,399
103,401
102,402
102,403
101,404
101,405
100,406
100,407
99,408
99,409
98,410
98,411
97,412
97,414
96,415
96,416
95,417
95,418
94,419
94,420
93,421
93,422
92,423
92,424
91,425
91,426
90,427
90,429
89,430
89,432
88,433
88,438
87,439
87,455
86,456
86,468
85,469
85,476
84,477
84,478
85,479
85,482
86,483
86,485
87,486
87,490
88,491
88,493
89,494
89,496
90,497
90,498
91,499
91,500
95,504
96,504
97,505
98,505
100,507
101,507
103,509
104,509
106,511
107,511
109,513
110,513
111,514
112,514
113,515
117,515
118,514
121,514
122,513
126,513
127,512
131,512
132,511
134,511
135,510
138,510
139,509
146,509
147,508
149,508
150,507
152,507
153,506
155,506
156,505
158,505
159,504
161,504
162,503
163,503
164,502
167,502
168,501
170,501
171,500
173,500
174,499
175,499
176,498
177,498
178,497
180,497
181,496
182,496
183,495
184,495
185,494
186,494
187,493
189,493
190,492
191,492
192,491
193,491
194,490
195,490
196,489
198,489
199,488
200,488
201,487
203,487
205,485
206,485
210,481
211,481
216,476
217,476
220,473
221,473
224,470
226,470
227,471
227,472
228,473
228,475
229,476
229,477
230,478
230,480
231,481
231,482
232,483
232,485
233,486
233,488
234,489
234,490
235,491
235,492
243,500
243,501
251,509
252,509
266,523
267,523
268,524
270,524
271,525
272,525
273,526
274,526
275,527
277,527
278,528
279,528
280,529
282,529
283,530
284,530
285,531
297,531
298,532
314,532
325,521
325,520
327,518
327,517
330,514
330,513
334,509
334,508
335,507
335,506
336,505
336,504
338,502
338,501
339,500
339,499
341,497
341,496
342,495
342,494
343,493
343,492
344,491
344,490
345,489
345,487
346,486
346,485
347,484
347,482
348,481
348,480
349,479
349,478
350,477
350,475
351,474
351,473
352,472
352,470
353,469
353,468
355,466
360,466
361,467
363,467
364,468
367,468
368,469
371,469
372,470
386,470
387,469
389,469
390,468
391,468
399,460
399,452
400,451
400,427
399,426
399,420
398,419
398,418
400,416
401,416
402,417
403,417
404,418
405,418
407,420
408,420
410,422
411,422
412,423
413,423
415,425
416,425
417,426
418,426
420,428
421,428
422,429
423,429
424,430
426,430
427,431
431,431
432,432
434,432
435,433
438,433
439,434
445,434
446,435
452,435
453,436
459,436
460,437
465,437
466,436
468,436
469,435
472,435
473,434
475,434
476,433
478,433
479,432
482,432
483,431
485,431
486,430
488,430
489,429
491,429
492,428
495,428
496,427
498,427
501,424
502,424
506,420
507,420
510,417
511,417
515,413
516,413
521,408
522,408
525,405
526,405
530,401
530,400
531,399
531,398
533,396
533,395
535,393
535,392
536,391
536,390
538,388
538,387
539,386
539,385
540,384
540,381
541,380
541,376
542,375
542,371
543,370
543,366
544,365
544,360
543,359
543,358
541,356
541,355
540,354
540,353
538,351
538,350
536,348
536,347
533,344
533,343
530,340
530,339
526,335
526,334
515,323
514,323
510,319
509,319
506,316
505,316
502,313
501,313
498,310
497,310
496,309
495,309
494,308
493,308
492,307
491,307
490,306
488,306
487,305
485,305
484,304
483,304
482,303
480,303
479,302
477,302
476,301
474,301
473,300
471,300
470,299
468,299
467,298
465,298
464,297
462,297
461,296
458,296
457,295
440,295
439,294
433,294
432,293
435,290
435,289
438,286
438,285
441,282
441,281
442,280
442,279
443,278
443,276
444,275
444,274
445,273
445,271
446,270
446,268
447,267
447,265
448,264
448,262
449,261
449,259
450,258
450,256
451,255
451,249
450,248
450,240
449,239
449,238
442,231
441,231
440,230
438,230
437,229
428,229
427,228
427,227
428,226
428,225
431,222
431,221
433,219
433,218
436,215
436,214
438,212
438,211
441,208
441,207
443,205
443,204
444,203
444,202
445,201
445,199
446,198
446,195
447,194
447,191
448,190
448,187
449,186
449,183
450,182
450,179
451,178
451,175
452,174
452,171
453,170
453,167
454,166
454,157
453,156
453,147
452,146
452,138
451,137
451,129
450,128
450,120
449,119
449,116
448,115
448,114
447,113
447,112
446,111
446,109
445,108
445,107
443,105
443,104
442,103
442,102
441,101
441,100
440,99
440,98
439,97
439,96
438,95
438,94
437,93
437,92
436,91
436,89
435,88
435,87
434,86
434,85
433,84
433,83
432,82
432,81
431,80
431,79
430,78
430,77
418,65
417,65
415,63
414,63
413,62
411,62
410,61
406,61
405,60
400,60
399,59
390,59
