1120
206,24
205,25
205,26
204,27
204,28
203,29
203,31
202,32
202,33
201,34
201,35
200,36
200,37
199,38
199,39
198,40
198,41
197,42
197,44
196,45
196,46
195,47
195,48
194,49
194,51
193,52
193,53
192,54
192,55
191,56
191,57
190,58
190,59
189,60
189,61
188,62
188,63
186,65
186,66
185,67
185,68
184,69
184,70
183,71
183,73
182,74
182,76
181,77
181,83
180,84
180,94
179,95
179,106
178,107
178,108
177,109
174,109
173,108
170,108
169,107
167,107
166,106
164,106
163,105
161,105
160,104
157,104
156,103
153,103
152,102
150,102
149,101
147,101
146,100
144,100
143,99
142,99
141,98
140,98
139,97
138,97
136,95
135,95
134,94
133,94
131,92
130,92
129,91
128,91
127,90
126,90
124,88
123,88
122,87
121,87
119,85
118,85
116,83
115,83
113,81
109,81
109,87
110,88
110,89
111,90
111,92
112,93
112,95
113,96
113,98
114,99
114,102
115,103
115,105
116,106
116,107
117,108
117,110
118,111
118,113
119,114
119,116
120,117
120,119
121,120
121,122
122,123
122,125
123,126
123,128
124,129
124,130
125,131
125,132
126,133
126,134
127,135
127,136
131,140
131,141
133,143
133,144
134,145
134,146
135,147
135,148
137,150
137,151
138,152
138,153
140,155
140,157
141,158
141,159
142,160
142,161
143,162
143,170
144,171
144,173
145,174
145,175
146,176
146,177
147,178
147,179
148,180
148,181
149,182
149,183
150,184
150,186
151,187
151,188
152,189
152,190
153,191
153,192
154,193
154,194
155,195
155,196
157,198
157,199
159,201
159,203
158,204
157,204
156,205
152,205
151,206
145,206
144,205
136,205
135,204
124,204
124,208
127,211
128,211
132,215
132,216
149,233
149,234
146,237
145,237
144,238
143,238
142,239
141,239
140,240
139,240
138,241
137,241
135,243
134,243
133,244
132,244
131,245
129,245
128,246
127,246
126,247
125,247
124,248
123,248
122,249
120,249
119,250
113,250
112,251
105,251
104,252
98,252
97,253
95,253
95,257
96,258
97,258
98,259
99,259
102,262
103,262
108,267
109,267
118,276
119,276
123,280
124,280
127,283
128,283
129,284
130,284
132,286
133,286
134,287
135,287
136,288
137,288
138,289
139,289
140,290
141,290
142,291
143,291
144,292
145,292
146,293
147,293
148,294
149,294
150,295
152,295
153,296
154,296
155,297
157,297
159,299
160,299
162,301
163,301
164,302
165,302
166,303
167,303
168,304
169,304
170,305
171,305
172,306
173,306
174,307
177,307
178,308
179,308
180,309
180,310
177,313
176,313
173,316
172,316
169,319
168,319
166,321
166,322
165,323
165,324
156,333
155,333
149,339
148,339
138,349
137,349
126,360
125,360
116,369
115,369
114,370
114,371
113,372
113,373
111,375
111,376
110,377
110,378
108,380
108,381
106,383
106,384
105,385
105,387
103,389
103,390
102,391
102,392
98,396
98,397
96,399
96,400
95,401
95,402
93,404
93,405
92,406
92,407
90,409
90,410
88,412
88,413
87,414
87,416
85,418
85,419
84,420
84,421
82,423
82,424
81,425
81,426
79,428
79,429
77,431
77,432
75,434
75,435
73,437
73,438
70,441
70,442
68,444
68,449
129,449
130,448
133,448
134,447
136,447
