713
192,59
191,60
189,60
188,61
171,61
170,62
167,62
166,63
164,63
163,64
161,64
160,65
159,65
155,69
154,69
153,70
152,70
145,77
139,77
138,78
136,78
135,79
134,79
133,80
132,80
131,81
130,81
128,83
122,83
121,84
119,84
117,86
111,86
110,87
108,87
107,88
106,88
105,89
105,90
104,91
104,93
101,96
100,96
99,97
98,97
97,98
97,101
98,102
98,114
99,115
99,117
100,118
100,119
107,126
107,127
108,128
110,128
111,129
131,129
132,128
133,128
134,129
141,129
142,130
144,130
146,132
147,132
148,133
149,133
152,136
152,137
153,138
153,139
155,141
155,143
156,144
156,153
154,155
154,157
153,158
153,161
151,163
151,164
150,165
150,167
148,169
148,170
147,171
147,172
145,174
145,175
144,176
144,178
141,181
141,182
140,183
140,184
139,185
139,186
138,187
138,189
137,190
137,201
138,202
138,204
139,205
139,213
138,214
138,216
137,217
137,230
136,231
136,243
137,244
137,247
138,248
138,249
140,251
140,252
143,255
144,255
148,259
149,259
152,262
152,263
155,266
155,268
156,269
156,271
157,272
157,273
158,274
158,275
159,276
159,277
160,278
160,280
161,281
161,283
164,286
165,286
168,289
168,290
172,294
173,294
176,297
176,298
177,299
177,300
179,302
179,303
180,304
180,305
184,309
184,311
185,312
185,314
186,315
186,316
188,318
188,320
189,321
189,322
190,323
190,325
191,326
191,327
195,331
195,333
196,334
196,335
198,337
198,339
199,340
199,341
200,342
200,343
201,344
201,345
202,346
202,347
203,348
203,353
204,354
204,360
205,361
205,363
206,364
206,368
205,369
205,371
204,372
204,375
203,376
203,386
202,387
202,388
201,389
201,391
200,392
200,393
199,394
199,396
198,397
198,399
190,407
189,407
188,408
187,408
185,410
184,410
183,411
183,413
182,414
182,417
183,418
183,420
184,421
185,421
187,423
188,423
191,426
192,426
198,432
198,433
199,434
199,435
205,441
206,441
207,442
208,442
210,444
230,444
231,443
234,443
235,442
236,442
237,441
238,441
239,440
240,440
240,382
241,381
241,379
242,378
242,366
243,365
243,353
244,352
244,350
245,349
245,347
246,346
246,344
247,343
247,342
248,341
248,339
249,338
249,336
251,334
251,331
252,330
252,328
254,326
254,325
255,324
255,321
256,320
256,318
258,316
258,312
259,311
259,309
260,308
260,307
266,301
271,301
272,302
273,302
274,303
276,303
277,304
278,304
280,306
283,306
284,307
286,307
288,309
298,309
299,310
301,310
302,311
319,311
320,310
322,310
323,309
338,309
339,308
340,308
341,309
344,309
345,310
346,310
349,313
349,314
350,315
350,316
354,320
354,322
355,323
355,324
368,337
368,338
