820
195,60
194,61
191,61
190,62
188,62
187,63
186,63
185,64
184,64
183,65
182,65
179,68
178,68
176,70
176,71
172,75
172,76
170,78
170,79
162,87
161,87
160,88
159,88
158,89
156,89
155,90
153,90
152,91
151,91
150,92
149,92
148,93
147,93
145,95
144,95
142,97
142,98
141,99
141,100
139,102
139,103
138,104
138,106
137,107
137,109
136,110
136,112
135,113
135,116
134,117
134,119
133,120
133,122
132,123
132,125
131,126
131,128
130,129
130,130
129,131
129,132
120,141
119,141
118,142
117,142
116,143
114,143
113,144
112,144
111,145
109,145
108,146
107,146
106,147
105,147
104,148
103,148
102,149
101,149
100,150
99,150
96,153
95,153
94,154
94,155
92,157
92,158
91,159
91,160
90,161
90,162
89,163
89,164
88,165
88,166
87,167
87,170
86,171
86,175
85,176
85,183
86,184
86,189
87,190
87,193
88,194
88,196
89,197
89,199
90,200
90,201
91,202
91,203
92,204
92,205
93,206
93,207
94,208
94,209
95,210
95,211
97,213
97,214
98,215
98,216
100,218
100,219
103,222
103,223
107,227
107,228
117,238
117,239
116,240
106,240
105,241
101,241
100,242
97,242
96,243
93,243
92,244
90,244
89,245
88,245
87,246
85,246
84,247
83,247
82,248
81,248
79,250
78,250
77,251
76,251
73,254
72,254
67,259
67,260
65,262
65,263
63,265
63,266
62,267
62,268
61,269
61,271
60,272
60,274
59,275
59,278
58,279
58,289
59,290
59,293
60,294
60,296
61,297
61,298
62,299
62,300
63,301
63,302
65,304
65,305
66,306
66,307
67,308
67,310
68,311
68,313
69,314
69,326
68,327
68,330
69,331
69,334
70,335
70,338
71,339
71,340
73,342
73,343
82,352
83,352
97,366
97,367
98,368
98,369
99,370
99,372
100,373
100,390
99,391
99,394
100,395
100,400
101,401
101,404
102,405
102,406
103,407
103,408
104,409
104,410
106,412
106,413
113,420
114,420
116,422
117,422
118,423
119,423
120,424
121,424
122,425
124,425
125,426
127,426
128,427
131,427
132,428
139,428
140,429
150,429
151,428
160,428
161,427
166,427
167,426
171,426
172,425
174,425
175,424
177,424
178,423
180,423
181,422
183,422
184,421
186,421
187,420
188,420
189,419
190,419
191,418
193,418
194,417
195,417
196,416
197,416
199,414
200,414
201,413
202,413
203,412
204,412
206,410
207,410
209,408
210,408
213,405
214,405
218,401
219,401
220,402
220,404
219,405
219,407
218,408
218,411
217,412
217,414
216,415
216,418
215,419
215,423
214,424
214,428
213,429
213,434
212,435
212,455
213,456
213,460
214,461
214,465
215,466
215,469
216,470
216,471
217,472
217,473
218,474
218,476
219,477
219,478
220,479
220,480
222,482
222,483
224,485
224,486
230,492
231,492
233,494
234,494
236,496
238,496
239,497
240,497
241,498
243,498
244,499
247,499
248,500
260,500
261,499
264,499
265,498
266,498
267,497
269,497
270,496
271,496
272,495
273,495
274,494
277,494
278,493
281,493
282,492
286,492
287,493
291,493
292,494
304,494
305,493
307,493
308,492
309,492
310,491
311,491
312,490
313,490
316,487
317,487
330,474
331,474
334,471
335,471
336,470
337,470
338,469
340,469
341,468
344,468
345,467
348,467
349,468
354,468
355,469
363,469
364,470
372,470
373,469
376,469
377,468
379,468
380,467
381,467
382,466
383,466
384,465
385,465
386,464
387,464
394,457
394,456
396,454
396,453
397,452
397,451
398,450
398,449
399,448
399,447
400,446
400,444
401,443
401,441
402,440
402,437
403,436
403,429
404,428
404,409
403,408
403,401
402,400
402,395
401,394
401,391
400,390
400,388
399,387
399,385
398,384
398,382
397,381
397,378
398,377
399,378
400,378
404,382
405,382
408,385
409,385
411,387
412,387
414,389
415,389
417,391
418,391
419,392
420,392
421,393
422,393
423,394
424,394
425,395
426,395
427,396
428,396
429,397
431,397
432,398
433,398
434,399
436,399
437,400
439,400
440,401
444,401
445,402
467,402
468,401
471,401
472,400
474,400
475,399
476,399
477,398
478,398
479,397
480,397
482,395
483,395
491,387
491,386
493,384
493,383
494,382
494,380
495,379
495,377
496,376
496,366
497,365
497,358
498,357
498,354
499,353
499,352
500,351
500,350
502,348
502,347
504,345
504,344
506,342
506,341
507,340
507,339
508,338
508,336
509,335
509,321
508,320
508,318
507,317
507,315
506,314
506,312
505,311
505,309
504,308
504,306
503,305
503,302
502,301
502,297
501,296
501,291
502,290
502,287
503,286
503,285
504,284
504,283
505,282
505,281
507,279
507,278
509,276
509,275
511,273
511,272
513,270
513,269
514,268
514,267
515,266
515,265
516,264
516,262
517,261
517,244
516,243
516,241
515,240
515,239
514,238
514,236
513,235
513,234
511,232
511,231
509,229
509,228
501,220
500,220
498,218
497,218
495,216
494,216
493,215
492,215
490,213
489,213
488,212
487,212
486,211
485,211
484,210
482,210
481,209
480,209
479,208
476,208
475,207
472,207
471,206
468,206
467,205
461,205
460,204
437,204
436,205
430,205
429,204
432,201
433,201
439,195
440,195
448,187
448,186
454,180
454,179
457,176
457,175
459,173
459,172
461,170
461,169
462,168
462,167
463,166
463,165
464,164
464,163
465,162
465,161
466,160
466,158
467,157
467,156
468,155
468,153
469,152
469,150
470,149
470,145
471,144
471,126
470,125
470,123
469,122
469,120
468,119
468,117
467,116
467,115
466,114
466,113
464,111
464,110
462,108
462,107
459,104
458,104
455,101
454,101
453,100
452,100
451,99
450,99
449,98
447,98
446,97
443,97
442,96
436,96
435,95
431,95
430,94
428,94
427,93
425,93
420,88
419,88
415,84
414,84
412,82
411,82
410,81
408,81
407,80
404,80
403,79
397,79
396,80
391,80
390,81
387,81
386,82
382,82
381,83
377,83
376,84
365,84
364,83
361,83
360,82
359,82
357,80
356,80
352,76
351,76
346,71
345,71
342,68
341,68
340,67
339,67
338,66
337,66
336,65
333,65
332,64
329,64
328,63
321,63
320,64
317,64
316,65
313,65
312,66
310,66
309,67
308,67
307,68
306,68
305,69
304,69
302,71
301,71
298,74
297,74
291,80
291,81
288,84
288,85
285,88
285,89
284,90
284,91
282,93
282,94
281,95
281,96
280,97
280,98
278,100
278,101
277,102
277,104
276,105
276,106
275,107
275,108
274,109
274,111
273,112
273,114
272,115
272,117
271,118
271,121
270,122
270,125
269,126
269,129
268,130
268,136
267,137
266,137
265,136
265,134
264,133
264,131
263,130
263,128
