920
261,79
260,80
256,80
255,81
252,81
251,82
249,82
248,83
247,83
246,84
245,84
244,85
243,85
242,86
241,86
240,87
239,87
234,92
234,93
232,95
232,96
231,97
231,98
230,99
230,100
229,101
229,103
228,104
228,107
227,108
227,111
226,112
226,122
225,123
225,125
224,126
224,127
221,130
221,131
218,134
218,135
204,149
203,149
198,154
197,154
190,161
189,161
187,163
186,163
183,166
182,166
177,171
176,171
173,174
172,174
170,176
169,176
167,178
166,178
162,182
161,182
159,184
158,184
156,186
155,186
152,189
151,189
148,192
147,192
146,193
145,193
143,195
142,195
139,198
138,198
135,201
134,201
132,203
131,203
130,204
129,204
127,206
126,206
123,209
122,209
120,211
119,211
116,214
115,214
113,216
112,216
110,218
109,218
107,220
106,220
103,223
102,223
99,226
98,226
96,228
95,228
86,237
86,238
83,241
83,242
81,244
81,245
79,247
79,248
78,249
78,250
77,251
77,252
76,253
76,254
75,255
75,256
74,257
74,258
73,259
73,260
72,261
72,262
71,263
71,265
70,266
70,268
69,269
69,271
68,272
68,274
67,275
67,278
66,279
66,282
65,283
65,287
64,288
64,293
63,294
63,300
62,301
62,312
61,313
61,325
62,326
62,341
63,342
63,348
64,349
64,355
65,356
65,360
66,361
66,367
67,368
67,372
68,373
68,376
69,377
69,380
70,381
70,384
71,385
71,387
72,388
72,389
73,390
73,392
74,393
74,394
75,395
75,396
76,397
76,398
77,399
77,400
78,401
78,402
79,403
79,404
80,405
80,406
81,407
81,408
82,409
82,410
84,412
84,413
87,416
87,417
93,423
93,424
101,432
102,432
107,437
108,437
112,441
113,441
115,443
116,443
117,444
118,444
120,446
121,446
122,447
123,447
125,449
126,449
127,450
128,450
130,452
131,452
132,453
133,453
134,454
136,454
137,455
138,455
139,456
140,456
141,457
143,457
144,458
145,458
146,459
147,459
148,460
150,460
151,461
153,461
154,462
156,462
157,463
159,463
160,464
162,464
163,465
165,465
166,466
168,466
169,467
172,467
173,468
176,468
177,469
180,469
181,470
185,470
186,471
191,471
192,472
197,472
198,473
204,473
205,474
213,474
214,475
239,475
240,474
247,474
248,475
250,475
254,479
254,480
257,483
258,483
259,484
261,484
262,485
265,485
266,486
284,486
285,485
286,485
287,484
289,484
290,483
291,483
292,482
295,482
296,481
300,481
301,480
304,480
305,479
308,479
309,478
314,478
315,477
318,477
319,476
325,476
326,475
332,475
333,474
340,474
341,473
353,473
354,472
361,472
362,471
365,471
366,470
368,470
369,469
370,469
371,468
373,468
374,467
376,467
377,466
378,466
379,465
380,465
381,464
382,464
383,463
384,463
385,462
386,462
387,461
388,461
389,460
390,460
396,454
396,453
397,452
397,449
396,448
396,447
394,445
393,445
392,444
391,444
386,439
386,438
384,436
382,436
381,435
380,436
375,436
374,437
371,437
370,438
366,438
365,437
365,436
366,435
366,434
367,433
367,432
368,431
368,430
369,429
369,427
370,426
370,425
371,424
371,422
372,421
372,419
373,418
373,416
374,415
374,413
375,412
375,408
376,407
376,404
377,403
377,398
378,397
378,383
379,382
379,381
382,378
384,378
385,377
386,377
387,376
389,376
390,375
392,375
393,374
394,374
395,373
396,373
397,372
398,372
399,371
400,371
402,369
403,369
405,367
406,367
407,366
408,366
410,364
411,364
414,361
415,361
419,357
420,357
425,352
426,352
430,348
431,348
445,334
452,334
453,335
455,335
456,336
458,336
459,337
460,337
461,338
463,338
464,339
466,339
467,340
470,340
471,341
475,341
476,342
479,342
480,343
488,343
489,342
491,342
492,341
493,341
494,340
496,340
497,339
498,339
500,337
500,333
501,332
501,330
502,329
502,328
503,327
503,326
504,325
504,324
505,323
505,314
504,313
504,311
503,310
503,308
502,307
502,306
495,299
494,299
492,297
491,297
490,296
489,296
488,295
487,295
486,294
485,294
484,293
483,293
482,292
481,292
480,291
477,291
476,290
473,290
472,289
464,289
462,287
462,286
464,284
465,284
467,282
468,282
471,279
472,279
473,278
474,278
477,275
477,274
478,273
478,271
479,270
479,265
478,264
478,262
477,261
477,260
476,259
476,257
474,255
474,254
473,253
473,252
472,251
472,250
471,249
471,246
470,245
470,242
469,241
469,237
468,236
468,234
467,233
467,231
466,230
466,228
465,227
465,226
464,225
464,224
462,222
462,221
460,219
460,218
459,217
459,216
456,213
456,212
453,209
453,208
441,196
440,196
437,193
436,193
434,191
433,191
432,190
431,190
429,188
428,188
423,183
423,182
420,179
420,178
419,177
419,176
418,175
418,174
416,172
416,171
415,170
415,168
413,166
413,165
412,164
412,163
411,162
411,160
410,159
410,158
409,157
409,156
408,155
408,153
407,152
407,151
406,150
406,149
405,148
405,147
404,146
404,145
403,144
403,142
402,141
402,139
401,138
401,136
400,135
400,134
399,133
399,132
398,131
398,129
397,128
397,126
