869
38,33
37,34
34,34
33,35
32,35
30,37
29,37
28,38
28,42
29,43
29,45
30,46
30,48
31,49
31,50
35,54
35,55
36,56
36,57
39,60
39,61
40,62
40,63
41,63
43,65
44,65
46,67
46,68
47,69
47,70
49,72
50,72
51,73
53,73
54,74
56,74
57,75
58,75
60,77
60,78
61,79
62,79
63,80
65,80
66,81
68,81
69,82
71,82
73,84
73,85
74,86
74,87
77,90
78,90
79,91
85,91
86,92
89,92
90,93
91,93
92,94
93,94
94,95
96,95
98,97
98,98
99,99
99,100
100,100
101,101
102,101
103,102
104,102
105,103
106,103
110,107
110,108
111,109
111,110
113,112
115,112
116,113
119,113
120,114
122,114
124,116
125,116
126,117
128,117
129,118
130,118
133,121
133,122
135,124
135,125
139,125
140,126
141,126
142,127
142,128
143,129
143,131
149,137
150,137
151,138
152,138
156,142
157,142
158,143
159,143
169,153
169,154
172,157
172,158
173,159
173,160
174,160
178,164
178,165
185,172
186,172
191,177
191,178
192,179
193,179
196,182
198,182
199,183
200,183
203,186
203,187
208,192
209,192
213,196
213,197
218,202
218,203
219,204
219,205
220,206
220,207
226,213
226,216
227,217
227,219
228,220
228,223
229,224
229,227
230,228
230,230
231,231
231,234
232,235
232,236
233,237
233,239
234,240
234,241
235,242
235,243
236,244
236,245
237,246
237,247
238,248
238,249
239,250
239,251
241,253
241,254
243,256
243,257
244,258
244,259
247,262
247,263
250,266
250,267
251,268
251,269
253,271
253,272
256,275
256,276
258,278
258,279
259,280
259,281
260,282
260,283
261,284
261,296
260,297
260,324
259,325
254,325
252,323
250,323
249,322
248,323
246,323
246,325
245,326
245,328
242,331
238,331
237,330
236,330
235,331
233,331
233,334
236,337
237,337
238,338
239,338
240,339
241,339
242,340
244,340
245,341
261,341
262,340
264,340
266,338
272,338
272,337
276,333
276,330
277,329
277,328
278,327
279,327
280,326
282,326
283,327
300,327
301,326
308,326
309,325
311,325
314,322
314,316
313,315
313,314
312,313
312,312
311,311
311,309
310,308
311,307
311,303
312,302
312,301
313,300
315,300
317,302
319,302
321,304
322,304
325,307
325,308
327,310
327,311
329,313
330,313
331,314
333,314
334,315
335,315
337,317
337,318
339,320
339,321
342,324
342,325
345,328
345,329
347,331
347,332
350,335
350,336
351,337
351,338
352,339
352,340
353,341
354,341
357,344
357,345
358,346
358,347
359,348
359,349
361,351
361,352
366,357
366,358
368,360
369,360
370,361
380,361
381,360
382,360
383,359
386,359
387,358
391,358
392,357
398,357
399,356
400,356
403,353
405,353
406,352
408,352
408,351
412,347
413,347
414,346
417,346
418,345
420,345
421,344
425,344
426,343
427,343
428,342
431,342
432,341
437,341
439,339
440,339
441,338
444,338
445,337
445,332
443,330
442,330
441,329
440,329
439,328
438,328
436,326
435,326
433,324
432,324
430,322
429,322
427,320
426,320
425,319
424,319
422,317
421,317
419,315
418,315
417,314
416,314
414,312
413,312
412,311
411,311
409,309
408,309
407,308
405,308
403,306
402,306
401,305
400,305
398,303
397,303
393,299
393,296
392,295
391,295
390,294
389,294
387,292
386,292
385,291
384,291
378,285
378,284
368,274
368,273
367,272
367,271
365,269
365,268
363,266
363,265
362,264
362,263
361,262
361,260
360,259
360,258
358,256
358,255
357,254
357,253
356,252
356,251
354,249
354,247
353,246
353,244
352,243
352,242
351,241
351,240
350,239
350,236
349,235
349,227
351,225
356,230
356,231
369,244
370,244
382,256
383,256
384,257
391,257
392,256
393,256
394,255
396,255
396,252
397,251
397,250
399,248
400,248
401,247
401,242
405,238
405,236
408,233
410,233
411,232
411,230
414,227
416,227
416,224
417,223
417,222
419,220
420,220
425,215
426,215
427,214
428,214
428,212
429,211
429,210
430,209
431,209
432,208
434,208
436,206
436,204
437,203
437,202
438,201
439,201
440,200
444,200
446,198
446,194
447,193
447,192
449,190
450,190
451,189
451,182
454,179
455,179
455,178
456,177
456,175
457,174
457,173
458,172
459,172
460,171
463,171
463,167
464,166
464,165
466,163
467,163
468,162
468,155
470,153
472,153
474,151
474,145
476,143
478,143
482,139
482,137
485,134
487,134
489,132
489,129
493,125
493,124
496,121
496,119
497,118
497,117
498,116
499,116
500,115
504,115
504,113
505,112
505,111
507,109
509,109
510,108
512,108
513,107
516,107
517,106
520,106
521,105
522,105
523,104
523,102
525,100
526,100
527,99
530,99
531,98
531,97
533,95
534,95
535,94
538,94
539,93
540,93
541,92
549,92
549,91
550,90
550,89
553,86
554,86
555,85
557,85
558,84
560,84
563,81
565,81
566,80
567,80
568,79
568,78
572,74
572,62
571,62
570,61
569,61
565,57
564,57
563,56
560,56
559,55
556,55
555,54
554,54
553,53
552,53
551,52
550,52
549,51
547,51
546,50
542,50
541,51
535,51
534,50
532,50
531,49
517,49
516,48
494,48
493,49
490,49
489,50
483,50
482,51
480,51
479,52
478,52
477,53
471,53
470,54
460,54
459,55
456,55
455,56
451,56
450,57
447,57
446,58
444,58
443,59
441,59
440,60
438,60
437,61
435,61
434,62
433,62
432,63
430,63
429,64
428,64
427,65
426,65
425,66
424,66
423,67
422,67
421,68
420,68
419,69
418,69
417,70
416,70
415,71
414,71
413,72
412,72
411,73
410,73
409,74
408,74
407,75
405,75
404,76
403,76
402,77
401,77
400,78
399,78
398,79
397,79
395,81
394,81
393,82
392,82
390,84
389,84
384,89
383,89
381,91
380,91
379,92
378,92
376,94
375,94
373,96
372,96
369,99
368,99
366,101
366,102
361,107
361,108
350,119
350,120
349,121
349,122
