579
314,76
310,80
309,80
308,81
307,81
305,83
304,83
303,84
302,84
284,102
284,103
282,105
282,106
276,112
276,114
275,115
275,116
274,117
274,118
273,119
273,120
272,121
272,122
271,123
271,124
269,126
269,127
268,128
268,129
267,130
267,131
264,134
264,135
263,136
263,137
262,138
262,139
231,170
230,170
229,171
228,171
222,177
222,179
221,180
222,181
222,183
224,185
225,185
234,194
234,197
231,200
229,200
228,201
226,201
225,202
223,202
222,203
221,203
220,204
201,204
196,199
195,199
194,198
193,198
186,191
185,191
183,189
182,189
178,185
177,185
166,174
165,174
164,173
163,173
161,171
160,171
158,169
157,169
151,163
150,163
148,161
147,161
146,160
145,160
144,159
143,159
142,158
140,158
136,154
135,154
134,153
132,153
131,152
130,152
129,151
127,151
126,150
118,150
117,151
115,151
111,155
111,157
110,158
110,169
111,170
111,176
112,177
112,179
113,180
113,185
114,186
114,189
115,190
115,192
116,193
116,195
117,196
117,197
118,198
118,200
119,201
119,206
120,207
120,209
121,210
121,212
122,213
122,215
123,216
123,218
124,219
124,223
125,224
125,226
126,227
126,231
127,232
127,234
128,235
128,236
129,237
129,239
130,240
130,241
131,242
131,244
132,245
132,267
131,268
131,270
130,271
130,272
129,273
129,275
128,276
128,277
127,278
127,279
126,280
126,282
125,283
125,285
124,286
124,289
123,290
123,291
122,292
122,293
121,294
121,296
120,297
120,299
119,300
119,302
118,303
118,304
117,305
117,306
116,307
116,308
115,309
115,310
114,311
114,313
113,314
113,319
112,320
112,322
111,323
111,326
110,327
110,330
109,331
109,332
108,333
108,335
107,336
107,338
106,339
106,342
105,343
105,354
106,355
106,357
109,360
119,360
120,359
121,359
122,358
123,358
124,357
125,357
126,356
127,356
128,355
129,355
130,354
131,354
133,352
135,352
136,351
138,351
140,349
141,349
142,348
143,348
145,346
146,346
148,344
149,344
151,342
152,342
153,341
154,341
156,339
157,339
158,338
159,338
160,337
162,337
163,336
164,336
165,335
166,335
169,332
170,332
171,331
172,331
173,330
175,330
176,329
178,329
182,325
183,325
184,324
186,324
187,323
189,323
190,322
193,322
194,321
207,321
208,322
209,322
216,329
218,329
219,330
220,330
221,331
222,331
224,333
224,334
222,336
221,336
220,337
219,337
218,338
217,338
215,340
215,342
214,343
214,345
215,346
215,348
216,349
216,350
217,351
217,370
218,371
218,373
219,374
219,380
220,381
220,384
221,385
221,387
222,388
222,390
223,391
223,394
224,395
224,397
225,398
225,400
226,401
226,402
227,403
237,403
239,401
241,401
242,400
244,400
245,399
246,399
247,398
248,398
250,396
251,396
252,395
254,395
255,394
256,394
261,389
262,389
263,388
264,388
267,385
268,385
270,383
271,383
273,381
273,380
276,377
279,377
288,386
290,386
291,387
293,387
294,388
295,388
296,389
297,389
298,390
299,390
300,391
301,391
302,392
305,392
306,393
307,393
308,394
308,405
307,406
307,408
306,409
306,414
305,415
305,421
304,422
304,424
303,425
303,435
304,436
304,438
305,439
305,440
306,441
306,442
307,443
307,444
308,445
308,446
310,448
310,450
311,451
311,453
316,453
318,451
318,449
324,443
324,441
325,440
325,439
328,436
328,435
330,433
330,432
335,427
335,426
336,425
336,423
339,420
339,418
343,414
343,413
346,410
346,409
348,407
348,406
352,402
352,401
358,395
359,395
360,394
370,394
371,393
373,393
374,392
379,392
380,391
382,391
383,390
391,390
392,389
396,389
397,388
399,388
400,387
404,387
405,386
409,386
410,385
412,385
413,384
415,384
416,383
417,383
418,382
420,382
421,381
422,381
423,380
424,380
426,378
427,378
428,377
429,377
430,376
432,376
433,375
434,375
435,374
436,374
439,371
440,371
443,368
445,368
467,346
467,345
469,343
469,342
471,340
471,339
473,337
473,336
474,335
474,334
476,332
476,331
478,329
478,328
479,327
479,326
484,321
484,319
487,316
487,314
488,313
488,306
484,302
484,300
488,296
488,285
487,284
487,283
486,282
486,281
485,280
485,278
484,277
484,276
483,275
483,274
481,272
481,271
480,270
480,268
479,267
479,265
478,264
478,263
476,261
476,260
475,259
475,257
472,254
472,252
471,251
471,250
467,246
467,244
466,243
466,242
461,237
461,236
460,235
460,234
459,233
459,231
456,228
456,227
455,226
455,225
454,224
454,223
453,222
453,221
449,217
449,216
448,215
448,213
447,212
447,211
445,209
445,208
443,206
443,205
441,203
441,202
439,200
439,199
435,195
435,193
413,171
413,170
411,168
411,167
406,162
405,162
404,161
403,161
401,159
400,159
399,158
398,158
389,149
388,149
387,148
385,148
384,147
382,147
381,146
379,146
378,145
377,145
373,141
373,140
371,138
371,137
370,136
370,135
369,134
369,133
367,131
367,130
360,123
360,122
358,120
358,119
350,111
350,109
349,108
348,108
338,98
338,97
336,95
336,94
318,76
314,76
