946
265,61
265,62
260,67
259,67
256,70
256,71
251,76
251,77
246,82
246,83
245,84
245,85
240,90
240,91
239,92
239,93
238,94
238,95
237,96
237,97
236,98
236,99
234,101
234,102
233,103
233,104
232,105
232,107
231,108
231,110
230,111
230,113
229,114
229,116
228,117
228,118
227,119
227,122
226,123
226,126
225,127
225,133
224,134
224,142
225,143
225,151
226,152
226,155
227,156
227,158
228,159
228,161
229,162
229,164
230,165
230,167
231,168
231,170
232,171
232,173
233,174
233,176
235,178
235,179
236,180
236,181
237,182
237,183
238,184
238,186
239,187
239,188
240,189
240,190
243,193
243,194
244,195
244,196
245,197
245,198
246,199
246,200
247,201
247,202
251,206
251,208
252,209
252,210
254,212
254,213
256,215
256,216
258,218
258,219
259,220
259,222
260,223
260,224
262,226
262,227
263,228
263,230
264,231
264,233
265,234
265,254
264,255
264,257
263,258
263,260
261,262
261,263
259,265
259,266
258,267
258,268
252,274
251,274
249,276
248,276
247,277
234,277
233,276
232,276
231,275
230,275
229,274
228,274
227,273
226,273
225,272
224,272
223,271
222,271
216,265
215,265
211,261
211,260
206,255
206,254
204,252
204,251
202,249
202,247
198,243
198,242
197,241
197,239
196,238
196,237
195,236
195,234
194,233
194,232
193,231
193,230
192,229
192,228
191,227
191,224
190,223
190,220
189,219
189,216
188,215
188,211
187,210
187,206
186,205
186,202
185,201
185,195
184,194
184,177
185,176
185,170
186,169
186,166
187,165
187,160
188,159
188,155
189,154
189,151
190,150
190,146
191,145
191,142
192,141
192,139
194,137
194,136
195,135
195,133
196,132
196,131
197,130
197,127
195,127
190,132
190,133
184,139
184,140
179,145
179,146
177,148
177,149
176,150
176,151
172,155
172,156
170,158
170,159
169,160
169,161
166,164
166,165
165,166
165,167
164,168
164,169
163,170
163,171
162,172
162,173
161,174
161,175
159,177
159,178
158,179
158,180
157,181
157,183
156,184
156,185
155,186
155,188
154,189
154,190
153,191
153,192
152,193
152,194
151,195
151,197
150,198
150,201
149,202
149,204
148,205
148,208
147,209
147,211
146,212
146,214
145,215
145,219
144,220
144,228
143,229
143,240
144,241
144,249
145,250
145,253
146,254
146,257
147,258
147,260
148,261
148,263
149,264
149,267
150,268
150,270
151,271
151,273
152,274
152,276
153,277
153,278
154,279
154,280
155,281
155,284
156,285
156,286
157,287
157,289
158,290
158,292
160,294
160,295
161,296
161,298
162,299
162,300
163,301
163,303
164,304
164,305
165,306
165,307
166,308
166,309
167,310
167,311
168,312
168,313
169,314
169,315
170,316
170,318
171,319
171,320
172,321
172,322
173,323
173,324
174,325
174,326
176,328
176,330
177,331
177,332
178,333
178,335
179,336
179,337
180,338
180,339
181,340
181,341
182,342
182,343
183,344
183,347
184,348
184,350
185,351
185,355
186,356
186,370
185,371
185,374
184,375
184,376
183,377
183,379
178,384
178,385
173,390
172,390
169,393
159,393
150,384
150,383
149,382
149,381
147,379
147,378
146,377
146,376
145,375
145,374
144,373
144,370
143,369
143,366
142,365
142,360
141,359
141,338
142,337
142,334
140,334
138,336
138,337
137,338
137,339
135,341
135,342
134,343
134,344
131,347
131,348
130,349
130,350
129,351
129,353
128,354
128,355
127,356
127,357
125,359
125,360
124,361
124,362
123,363
123,364
122,365
122,367
121,368
121,371
120,372
120,373
119,374
119,375
118,376
118,378
117,379
117,382
116,383
116,386
115,387
115,390
114,391
114,396
113,397
113,404
112,405
112,424
113,425
113,432
114,433
114,437
115,438
115,441
116,442
116,446
117,447
117,449
118,450
118,451
119,452
119,453
120,454
120,455
121,456
121,457
122,458
122,460
123,461
123,462
125,464
125,465
128,468
128,469
129,470
129,471
131,473
131,474
138,481
138,482
139,483
140,483
143,486
143,487
145,489
146,489
152,495
153,495
155,497
156,497
158,499
159,499
163,503
164,503
165,504
166,504
167,505
168,505
172,509
174,509
176,511
177,511
178,512
180,512
182,514
183,514
185,516
187,516
188,517
189,517
190,518
192,518
193,519
195,519
196,520
197,520
199,522
201,522
202,523
203,523
204,524
206,524
207,525
210,525
211,526
212,526
213,527
215,527
216,528
218,528
219,529
221,529
222,530
226,530
227,531
231,531
232,532
237,532
238,533
242,533
243,534
247,534
248,535
256,535
257,536
288,536
289,535
297,535
298,534
301,534
302,533
306,533
307,532
311,532
312,531
316,531
317,530
320,530
321,529
323,529
324,528
326,528
327,527
328,527
329,526
330,526
331,525
333,525
334,524
336,524
337,523
339,523
340,522
341,522
343,520
344,520
345,519
346,519
347,518
348,518
349,517
350,517
351,516
353,516
356,513
357,513
358,512
359,512
360,511
361,511
363,509
364,509
365,508
366,508
370,504
371,504
372,503
373,503
378,498
379,498
381,496
382,496
396,482
396,481
399,478
400,478
401,477
401,476
403,474
403,473
408,468
408,467
409,466
409,465
413,461
413,460
414,459
414,458
415,457
415,456
416,455
416,454
417,453
417,452
420,449
420,447
421,446
421,445
422,444
422,443
423,442
423,440
424,439
424,438
425,437
425,436
426,435
426,434
427,433
427,431
428,430
428,428
429,427
429,424
430,423
430,421
431,420
431,417
432,416
432,415
433,414
433,412
434,411
434,406
435,405
435,399
436,398
436,390
437,389
