899
470,45
469,46
463,46
462,47
441,47
440,48
438,48
437,49
433,49
432,50
430,50
429,51
421,51
420,52
417,52
416,53
410,53
409,54
407,54
405,56
395,56
394,57
391,57
390,58
384,58
383,59
381,59
381,60
378,63
369,63
368,62
367,62
366,63
364,63
363,64
359,64
358,65
354,65
353,66
350,66
349,67
347,67
346,68
344,68
343,69
342,69
339,72
337,72
336,73
335,73
330,78
325,78
324,79
322,79
322,80
320,82
314,82
313,83
311,83
310,84
308,84
307,85
305,85
304,86
303,86
300,89
299,89
298,90
297,90
296,91
295,91
294,92
292,92
291,93
290,93
289,94
288,94
287,95
286,95
285,96
284,96
283,97
282,97
281,98
280,98
279,99
278,99
277,100
276,100
271,105
270,105
267,108
265,108
264,109
263,109
249,123
249,124
246,127
246,128
245,129
245,130
242,133
241,133
239,135
239,136
238,137
238,138
235,141
235,142
234,143
234,144
232,146
232,147
227,152
226,152
225,151
224,151
223,150
222,150
217,145
217,144
213,140
213,138
212,138
211,137
209,137
208,136
185,136
184,135
182,135
181,134
179,134
178,133
177,133
176,132
175,132
174,131
173,131
170,128
169,128
164,123
163,123
162,122
160,122
159,121
157,121
156,122
153,122
152,123
151,123
141,133
141,134
140,135
140,137
139,138
139,144
138,145
138,147
137,148
137,201
138,202
138,205
139,206
139,207
141,209
141,211
142,212
142,215
143,216
143,217
145,219
145,229
146,230
146,232
147,233
147,234
148,235
148,236
150,238
150,239
152,241
152,243
153,244
153,245
154,246
154,247
155,248
155,249
156,250
156,251
157,252
157,253
158,254
158,259
157,260
157,265
156,266
155,266
154,265
154,262
153,261
153,259
152,258
152,256
151,255
151,253
149,251
149,250
148,249
148,248
146,246
146,244
141,239
141,238
139,236
138,236
137,235
136,235
135,234
134,234
133,233
132,233
130,231
129,231
128,230
127,230
126,229
124,229
123,228
121,228
120,227
118,227
117,226
111,226
110,227
96,227
95,226
91,226
90,227
88,227
87,228
85,228
84,229
82,229
81,230
73,230
72,229
70,229
69,228
68,228
64,224
63,224
62,223
60,223
59,222
43,222
42,223
40,223
39,224
38,224
37,225
36,225
35,226
33,226
32,227
31,227
30,228
29,228
28,229
28,233
29,234
29,235
30,236
40,236
41,237
43,237
44,238
46,238
47,239
49,239
50,240
51,240
53,242
55,242
56,243
58,243
62,247
67,247
68,248
69,248
70,249
70,250
68,252
67,252
66,253
54,253
53,254
47,254
46,255
34,255
33,256
31,256
30,257
29,257
28,258
27,258
26,259
26,263
29,266
30,266
31,267
32,267
33,268
43,268
44,267
46,267
47,266
63,266
64,267
66,267
67,268
69,268
70,269
71,269
80,278
80,279
82,281
82,282
83,283
83,286
84,287
84,289
85,290
85,292
86,293
86,295
87,296
87,298
88,299
88,301
89,302
89,304
90,305
90,307
91,308
91,311
92,312
92,314
93,315
93,321
94,322
94,324
95,325
95,338
96,339
96,341
97,342
97,350
98,351
98,353
99,354
99,357
100,358
100,360
101,361
101,363
102,364
102,366
103,367
103,368
104,369
104,370
105,371
105,372
106,373
106,374
107,375
107,376
108,377
108,379
109,380
109,381
110,382
110,383
111,384
111,385
112,386
112,387
113,388
113,389
114,390
114,391
119,396
119,397
120,398
120,399
136,415
137,415
138,416
139,416
142,419
143,419
144,420
145,420
148,423
150,423
151,424
152,424
153,425
154,425
156,427
157,427
159,429
160,429
161,430
162,430
163,431
165,431
166,432
168,432
169,433
172,433
173,434
175,434
176,435
177,435
178,436
179,436
180,437
182,437
183,438
185,438
186,439
188,439
189,440
191,440
192,441
195,441
196,442
198,442
199,443
200,443
204,447
204,491
203,492
203,493
202,494
202,495
201,496
200,496
199,495
197,495
196,494
193,494
192,493
174,493
173,494
170,494
169,495
168,495
168,500
169,501
169,502
170,503
170,504
171,505
169,507
167,507
166,508
166,509
165,510
165,515
166,516
169,516
170,517
172,517
173,518
175,518
176,519
177,519
181,523
181,524
182,525
182,528
183,529
183,531
185,533
185,534
184,535
183,535
182,536
180,536
179,537
178,537
177,538
177,540
176,541
176,543
177,544
177,546
180,546
181,547
183,547
184,548
185,548
190,553
190,554
191,555
191,556
193,558
204,558
205,557
207,557
208,556
212,556
213,555
215,555
216,554
218,554
219,553
220,553
221,552
222,552
223,551
225,551
230,546
230,544
231,543
231,539
232,538
232,536
233,535
233,528
232,527
232,525
231,524
231,500
232,499
232,496
233,495
233,494
234,493
234,492
235,491
235,489
236,488
236,486
237,485
237,467
236,466
236,464
235,463
235,458
236,457
236,456
243,449
244,449
245,448
247,448
248,447
252,447
253,446
255,446
256,445
264,445
265,444
267,444
268,443
279,443
280,442
282,442
283,441
289,441
290,440
292,440
293,439
304,439
305,438
307,438
308,437
312,437
313,436
315,436
316,435
323,435
324,434
326,434
327,433
331,433
332,432
334,432
335,431
340,431
341,430
343,430
344,429
350,429
352,427
354,427
355,426
358,426
359,425
361,425
362,424
364,424
365,425
367,425
368,426
382,426
383,427
385,427
387,429
393,429
394,430
396,430
397,431
406,431
407,432
409,432
410,433
418,433
419,434
421,434
422,435
429,435
430,436
432,436
433,437
435,437
436,438
438,438
439,439
447,439
448,440
450,440
451,441
460,441
461,442
463,442
464,443
483,443
484,442
484,430
483,429
483,427
482,426
482,419
481,418
481,417
480,416
480,415
479,414
479,413
478,413
476,411
476,410
475,409
475,407
473,405
471,405
470,404
469,404
468,403
467,403
465,401
464,401
463,400
461,400
460,399
436,399
435,400
428,400
427,399
426,399
425,398
423,398
422,397
403,397
402,396
401,396
398,393
397,393
396,392
393,392
392,391
382,391
381,390
380,390
379,389
378,389
377,388
376,388
374,386
374,385
375,384
376,384
377,383
380,383
381,382
382,382
382,379
383,378
383,370
382,369
382,367
381,366
381,365
385,361
385,360
386,359
386,355
387,354
387,351
391,347
391,346
392,345
392,341
393,340
393,339
396,336
396,332
397,331
397,330
399,328
401,328
402,327
403,327
403,326
404,325
404,319
403,318
403,317
404,316
404,307
403,306
403,304
402,303
402,302
403,301
403,299
404,298
404,292
406,290
408,290
408,288
409,287
409,282
408,281
408,279
410,277
410,269
409,269
408,268
407,268
405,266
405,265
407,263
408,263
409,262
409,255
408,254
408,253
405,250
407,248
408,248
408,247
409,246
409,235
410,234
410,233
412,231
413,231
415,229
416,229
416,228
417,227
417,221
416,220
416,215
417,214
417,202
416,201
420,197
421,197
422,196
424,196
424,194
425,193
425,186
426,185
426,184
431,179
432,179
434,177
435,177
436,176
439,176
440,175
441,175
445,171
445,169
446,168
446,161
447,160
448,160
449,159
452,159
453,158
455,158
458,155
458,149
459,148
459,147
461,145
462,145
463,144
465,144
467,142
467,141
469,139
470,139
471,138
473,138
474,137
476,137
477,136
480,136
481,135
482,135
483,134
484,134
486,132
486,124
485,123
485,122
484,121
485,120
486,120
487,119
490,119
491,118
492,118
493,117
494,117
495,116
496,116
497,115
498,115
499,114
500,114
501,113
502,113
502,112
503,111
503,107
504,106
504,105
508,101
509,101
510,100
511,100
512,99
513,99
514,98
514,96
515,95
515,88
518,85
519,85
520,84
520,82
521,81
521,76
520,75
520,74
518,72
518,71
517,70
517,67
516,66
516,65
512,61
512,60
511,59
510,59
504,53
502,53
501,52
498,52
496,50
496,49
495,49
494,48
492,48
491,47
489,47
488,46
486,46
485,45
