1143
66,101
65,102
64,102
64,106
65,107
65,108
66,109
66,110
67,111
67,113
66,114
59,107
57,107
56,106
55,106
54,107
53,107
53,108
52,109
52,111
51,112
51,115
52,116
52,119
53,120
53,121
54,122
54,128
50,132
49,132
48,133
48,134
47,135
47,136
46,137
46,140
45,141
45,156
44,157
44,159
43,160
43,161
42,162
42,164
41,165
41,167
40,168
40,169
39,170
39,171
38,172
38,173
37,174
37,175
36,176
36,177
35,178
35,179
33,181
33,182
32,183
32,184
30,186
30,187
29,188
29,189
26,192
26,193
20,199
20,200
19,201
19,206
20,207
20,208
24,212
24,213
25,214
25,215
26,216
26,217
28,219
29,219
30,220
50,220
51,219
52,219
54,217
54,215
55,214
55,212
60,207
61,207
62,206
63,206
64,205
65,205
67,203
68,203
77,194
78,194
79,193
81,193
82,192
84,192
85,191
86,191
87,190
89,190
90,189
92,189
93,188
94,188
95,187
96,187
98,185
99,185
100,184
102,184
107,189
107,190
108,191
108,192
109,193
109,194
110,195
110,197
111,198
111,200
112,201
112,204
113,205
113,208
114,209
114,212
115,213
115,215
116,216
116,217
117,218
117,219
119,221
119,234
120,235
120,238
121,239
121,242
122,243
122,247
123,248
123,251
124,252
124,253
128,257
129,257
131,259
133,259
136,262
136,263
137,264
137,265
138,266
138,268
139,269
139,272
140,273
140,275
141,276
141,285
142,286
142,300
141,301
141,308
140,309
140,314
141,315
141,319
142,320
142,324
143,325
143,328
144,329
144,334
145,335
145,338
146,339
146,341
147,342
147,343
148,344
148,345
149,346
149,347
150,348
150,349
151,350
151,351
152,352
152,353
154,355
154,356
156,358
156,359
157,360
157,361
167,371
167,375
168,376
168,379
169,380
169,383
170,384
170,386
171,387
171,390
172,391
172,394
173,395
173,397
174,398
174,400
175,401
175,405
176,406
176,411
177,412
177,425
178,426
178,433
179,434
179,451
180,452
180,455
181,456
181,459
182,460
182,461
183,462
183,463
184,464
184,466
185,467
185,486
186,487
186,505
185,506
185,508
184,509
184,511
183,512
183,515
182,516
182,519
181,520
181,522
176,527
176,528
175,529
175,530
173,532
173,533
172,534
172,535
171,536
171,539
172,540
172,541
173,541
174,542
175,542
176,543
178,543
179,544
180,544
181,545
187,545
188,544
190,544
192,542
193,542
198,537
198,536
199,535
199,527
198,526
198,523
200,521
201,521
202,520
203,520
204,519
204,504
203,503
203,502
202,501
202,499
201,498
201,493
200,492
200,466
201,465
201,461
202,460
202,457
203,456
203,450
204,449
204,429
203,428
203,419
204,418
204,407
205,406
206,406
207,407
207,421
208,422
208,425
209,426
209,429
210,430
210,432
211,433
211,435
212,436
212,438
213,439
213,440
214,441
214,442
215,443
215,444
216,445
216,446
217,447
217,448
219,450
219,452
220,453
220,457
221,458
221,463
222,464
222,470
223,471
223,478
224,479
224,488
223,489
223,498
222,499
222,507
221,508
221,509
214,516
214,517
213,518
213,519
210,522
210,523
208,525
208,526
207,527
207,529
206,530
206,531
207,532
207,533
208,534
224,534
225,533
229,533
230,532
231,532
233,530
234,530
234,529
235,528
235,518
234,517
235,516
235,515
243,507
244,507
244,496
243,495
243,493
242,492
242,491
241,490
241,487
240,486
240,484
239,483
239,481
238,480
238,477
237,476
237,473
236,472
236,465
235,464
235,456
234,455
234,444
235,443
235,440
236,439
236,428
235,427
235,416
234,415
234,410
233,409
233,402
232,401
232,395
231,394
231,388
230,387
230,381
229,380
230,379
230,374
231,373
231,369
232,368
232,363
233,362
233,360
237,356
240,356
241,355
244,355
245,354
248,354
249,353
256,353
257,352
272,352
273,353
280,353
281,354
290,354
291,355
298,355
299,356
333,356
334,355
342,355
343,354
346,354
347,353
350,353
351,352
353,352
354,351
356,351
357,350
359,350
360,349
362,349
363,348
365,348
366,347
367,347
368,346
369,346
370,345
372,345
373,344
375,344
376,343
378,343
379,342
381,342
382,341
385,341
386,340
389,340
390,339
393,339
394,338
398,338
399,339
400,339
405,344
405,345
406,346
406,347
407,348
407,349
408,350
408,351
409,352
409,353
410,354
410,355
419,364
419,365
420,366
420,368
421,369
421,375
422,376
422,379
423,380
423,383
424,384
424,387
425,388
425,391
426,392
426,393
427,394
427,395
428,396
428,398
429,399
429,400
430,401
430,402
431,403
431,405
432,406
432,408
433,409
433,414
434,415
434,426
435,427
435,431
436,432
436,449
435,450
435,453
434,454
434,457
433,458
433,462
432,463
432,466
431,467
431,470
430,471
430,474
429,475
429,478
428,479
428,481
427,482
427,484
425,486
425,487
424,488
424,489
423,490
423,491
422,492
422,494
421,495
421,496
420,497
420,498
419,499
419,500
413,506
412,506
410,508
410,509
407,512
407,513
405,515
405,516
403,518
403,519
400,522
400,524
399,525
399,526
400,527
400,528
401,528
402,529
409,529
410,530
422,530
423,529
423,528
428,523
428,516
429,515
429,512
433,508
436,508
437,507
440,507
441,506
441,504
442,503
442,488
443,487
443,483
444,482
444,479
445,478
445,475
446,474
446,470
447,469
447,466
448,465
448,463
449,462
449,460
450,459
450,456
451,455
451,453
452,452
452,450
456,446
456,445
458,443
458,442
459,441
459,439
460,438
460,436
461,435
461,434
462,433
462,432
463,431
463,430
465,428
465,427
466,426
466,422
467,421
467,418
469,416
470,416
476,422
476,423
477,424
477,425
478,426
478,427
480,429
480,430
481,431
481,432
483,434
483,435
484,436
484,437
486,439
486,440
487,441
487,442
489,444
489,445
490,446
490,448
491,449
491,451
492,452
492,456
493,457
493,499
492,500
492,503
491,504
491,507
490,508
490,510
489,511
489,512
488,513
488,514
487,515
487,516
485,518
485,519
484,520
484,521
483,522
483,524
482,525
482,526
481,527
481,528
480,529
480,530
478,532
478,534
477,535
478,536
478,537
479,538
483,538
484,539
495,539
496,538
498,538
499,537
501,537
503,535
504,535
505,534
505,532
506,531
506,517
510,513
512,513
514,511
514,492
513,491
513,489
512,488
512,486
511,485
511,482
510,481
510,478
509,477
509,444
510,443
510,440
511,439
511,437
512,436
512,432
513,431
513,426
514,425
514,414
511,411
511,410
510,409
510,408
501,399
500,399
495,394
494,394
489,389
489,388
487,386
487,385
486,384
486,383
485,382
485,381
484,380
484,379
482,377
482,376
481,375
481,374
480,373
480,368
481,367
481,366
482,365
482,363
483,362
483,360
484,359
484,356
485,355
485,353
486,352
486,351
487,350
487,348
488,347
488,344
490,342
490,340
491,339
491,336
492,335
492,332
493,331
493,328
494,327
494,326
495,325
495,324
496,323
496,322
497,321
497,319
498,318
498,316
499,315
499,314
500,313
500,311
501,310
501,307
502,306
502,301
503,300
503,279
502,278
502,275
501,274
501,272
