1167
211,57
210,58
208,58
207,59
206,59
204,61
203,61
201,63
200,63
199,64
196,64
195,63
194,63
193,62
189,62
188,63
186,63
185,64
184,64
182,66
181,66
181,67
171,77
171,78
170,79
170,82
169,83
169,90
167,92
167,93
166,94
166,95
160,101
153,101
152,102
143,102
142,103
139,103
138,104
137,104
136,105
134,105
133,106
131,106
130,107
129,107
125,111
124,111
123,112
122,112
120,114
119,114
118,115
118,116
117,117
117,119
116,120
116,125
115,126
115,129
114,130
114,133
113,134
113,136
108,141
108,142
107,143
107,144
105,146
105,147
104,148
104,155
105,156
105,157
106,158
107,158
111,162
112,162
113,163
114,163
116,165
118,165
123,170
123,171
127,175
127,176
129,176
130,177
131,177
132,178
155,178
157,176
159,176
160,175
161,175
162,174
164,174
165,173
169,173
171,175
171,177
167,181
167,182
166,183
166,184
161,189
161,190
159,192
159,193
158,194
158,196
155,199
155,200
154,201
154,203
153,204
153,209
154,210
154,211
157,214
157,217
156,218
156,221
155,222
156,223
156,226
157,227
157,228
158,229
158,259
159,260
159,263
160,264
160,265
163,268
163,270
162,271
162,273
161,274
161,277
160,278
160,281
161,282
161,285
162,286
162,287
163,288
164,288
168,292
168,296
167,297
167,304
168,305
168,306
169,307
169,308
173,312
173,317
174,318
174,321
175,322
175,325
176,326
176,327
177,328
177,329
178,330
179,330
180,331
182,331
184,333
196,333
197,334
199,334
202,337
202,338
203,339
203,340
204,341
204,343
205,344
205,346
206,347
206,348
207,348
209,350
211,350
212,351
223,351
224,350
228,350
229,351
231,351
234,354
235,354
237,356
245,356
246,357
248,357
252,361
252,362
251,363
251,366
250,367
250,372
249,373
249,374
247,376
247,377
246,378
246,379
244,381
244,382
241,385
241,386
240,387
240,388
235,393
235,394
234,395
234,396
233,397
233,398
231,400
231,401
230,402
230,403
227,406
227,407
226,408
226,409
225,410
225,412
224,413
224,414
223,415
223,418
222,419
222,423
221,424
221,425
220,426
220,427
218,429
218,430
217,431
217,433
216,434
216,435
214,437
214,438
213,439
213,441
212,442
212,445
211,446
211,456
210,457
210,458
209,459
209,462
208,463
208,465
205,468
204,468
202,470
202,471
197,476
197,477
194,480
194,481
193,482
193,483
192,484
192,485
191,486
191,489
190,490
190,491
186,495
186,496
178,504
177,504
175,506
175,507
170,512
169,512
168,513
167,513
166,514
165,514
164,515
163,515
161,517
160,517
159,518
158,518
157,519
154,519
153,520
152,520
148,524
148,525
147,526
147,527
143,531
143,532
142,533
142,535
151,544
151,545
152,546
152,547
155,550
156,550
157,551
173,551
174,550
178,550
180,548
181,548
182,547
184,547
185,546
189,546
190,545
192,545
193,544
195,544
196,543
208,543
211,540
211,533
212,532
212,529
213,528
213,527
214,526
214,524
215,523
215,522
216,521
216,520
217,519
217,517
218,516
218,514
219,513
219,511
220,510
220,508
221,507
221,505
222,504
222,500
223,499
223,497
224,496
224,495
225,494
225,493
226,492
226,490
228,488
228,486
229,485
229,481
230,480
230,478
231,477
231,475
232,474
232,472
237,467
237,466
242,461
242,460
253,449
253,444
254,443
254,441
255,440
255,436
256,435
256,433
257,432
257,431
261,427
261,425
262,424
262,423
263,422
263,421
264,420
264,419
266,417
266,416
268,414
268,412
269,411
269,410
271,408
271,406
274,403
276,403
277,404
277,411
276,412
276,413
273,416
273,417
272,418
272,420
271,421
271,423
272,424
272,427
273,428
273,429
274,430
274,431
275,432
275,434
276,435
276,436
278,438
278,439
279,440
280,440
282,442
284,442
288,446
288,455
289,456
289,459
290,460
290,461
291,462
291,464
292,465
292,467
293,468
293,473
294,474
294,477
295,478
295,480
296,481
296,486
297,487
297,490
298,491
298,501
297,502
298,503
298,505
300,507
300,508
302,510
308,510
309,509
311,509
312,508
313,508
313,496
314,495
314,493
315,492
315,468
316,467
316,452
317,451
317,449
318,448
318,432
319,431
319,429
320,428
320,414
318,412
318,411
