1189
412,10
411,11
409,11
407,13
407,15
406,16
406,18
405,19
405,21
404,22
404,29
403,30
402,30
401,29
399,29
398,28
397,29
395,29
395,31
394,32
394,36
395,37
395,40
396,41
396,42
397,43
397,44
398,45
398,46
402,50
402,51
403,52
403,53
409,59
409,60
411,62
411,64
412,65
412,66
415,69
415,70
416,71
416,76
417,77
417,92
416,93
409,93
407,91
406,91
404,89
403,89
402,88
400,88
399,87
397,87
396,86
395,86
394,85
393,85
391,83
391,82
390,81
390,55
389,54
389,52
388,51
388,50
387,49
387,47
384,44
384,42
383,41
381,41
380,40
378,40
377,41
375,41
375,43
374,44
374,50
375,51
375,53
376,54
376,69
375,70
374,70
372,68
372,67
369,64
369,63
367,61
367,59
364,56
364,55
363,54
363,53
362,52
362,50
361,49
361,47
360,46
360,45
359,44
359,43
358,42
358,40
357,39
357,30
356,29
356,22
354,20
353,20
352,19
350,19
349,18
348,18
347,19
345,19
345,21
344,22
344,35
345,36
345,42
344,43
341,43
340,42
338,42
337,43
335,43
335,45
334,46
334,49
335,50
335,55
336,56
336,58
344,66
345,66
348,69
348,70
350,70
351,71
352,71
357,76
357,77
360,80
360,81
366,87
366,88
369,91
369,97
370,98
370,100
371,101
371,103
372,104
372,105
373,106
373,107
374,108
374,110
375,111
375,112
376,113
376,114
378,116
378,118
379,119
379,120
380,121
380,122
381,122
385,126
385,130
384,131
384,144
383,145
383,158
384,159
384,171
385,172
385,174
387,176
387,181
385,183
385,185
384,186
384,190
382,192
380,192
379,193
377,193
376,194
375,194
372,197
371,197
368,194
367,194
366,193
365,193
364,192
362,192
361,191
360,191
357,188
356,188
354,186
353,186
352,185
351,185
349,183
347,183
346,182
343,182
342,181
340,181
339,180
336,180
335,179
331,179
330,178
328,178
327,177
323,177
322,176
320,176
319,175
312,175
311,174
298,174
297,173
296,173
295,172
293,172
292,171
290,171
289,170
286,170
284,168
283,168
282,167
281,167
280,166
278,166
277,165
271,165
269,163
267,163
266,162
264,162
263,161
262,161
260,159
258,159
257,158
253,158
252,157
251,157
250,156
249,156
248,155
246,155
245,154
243,154
242,153
239,153
238,152
234,152
232,150
231,150
230,149
229,149
228,148
225,148
224,147
211,147
210,146
208,146
207,145
197,145
196,144
194,144
193,143
180,143
179,142
166,142
165,143
156,143
155,144
153,144
152,145
150,145
149,146
147,146
146,147
145,147
144,148
140,148
139,149
137,149
136,150
131,150
129,148
129,146
127,146
126,145
124,145
123,144
121,144
120,143
117,143
116,144
114,144
113,145
110,145
109,146
107,146
106,147
105,147
103,149
103,150
99,154
99,155
98,156
98,157
97,158
97,160
96,161
96,167
97,168
97,171
98,172
98,174
99,175
99,177
100,178
100,179
101,180
101,181
102,182
102,183
103,184
103,185
104,186
104,189
105,190
105,192
106,193
106,196
105,197
105,199
104,200
104,208
105,209
105,211
106,212
106,215
107,216
107,218
108,219
108,220
109,221
109,222
111,224
111,226
112,227
112,228
113,229
113,232
114,233
114,237
115,238
115,240
116,241
116,244
117,245
117,247
118,248
118,250
119,251
119,253
120,254
120,256
123,259
123,260
124,261
124,264
125,265
125,271
124,272
124,273
123,274
122,274
121,275
120,275
119,276
105,276
104,277
102,277
101,278
82,278
81,279
78,279
77,280
76,280
75,281
74,281
72,283
72,284
71,285
71,286
70,287
70,290
69,291
69,303
68,304
68,306
67,307
67,310
66,311
66,313
65,314
65,320
64,321
64,324
63,325
63,326
62,327
62,328
61,329
61,331
60,332
60,335
59,336
59,338
57,340
57,341
56,342
56,343
55,344
55,346
53,348
53,349
51,351
51,352
49,354
49,355
40,364
39,364
37,366
37,367
36,368
36,370
35,371
35,373
34,374
34,376
33,377
32,377
31,378
28,378
27,379
26,379
25,380
24,380
22,382
21,382
10,393
10,394
9,395
9,397
7,399
7,400
6,401
6,403
5,404
6,405
6,407
7,407
9,409
9,410
10,411
10,412
15,412
16,411
17,411
23,405
25,405
26,404
27,404
32,399
34,399
36,397
37,397
40,394
41,394
42,393
44,393
50,387
52,387
57,382
57,381
58,380
58,379
59,378
59,377
60,376
60,375
62,373
62,372
64,370
64,368
65,367
65,362
66,361
66,359
68,357
68,356
69,355
69,353
72,350
72,348
73,347
73,346
75,344
75,342
76,341
76,340
77,339
77,338
80,335
80,334
81,333
81,331
82,330
82,328
83,327
83,325
84,324
84,323
85,322
85,321
87,319
87,318
93,312
94,312
96,310
97,310
98,309
100,309
101,308
103,308
104,309
105,309
106,310
106,315
105,316
105,318
104,319
104,322
103,323
103,325
102,326
102,333
101,334
101,341
97,345
97,346
96,347
96,348
94,350
94,351
91,354
91,355
86,360
86,361
85,362
85,364
84,365
84,369
83,370
82,370
81,371
80,371
79,372
77,372
76,373
74,373
68,379
68,380
65,383
65,384
64,385
64,386
61,389
61,391
60,392
60,401
61,402
61,404
69,404
70,403
71,403
73,401
74,401
82,393
83,393
89,387
91,387
100,378
101,378
101,377
103,375
103,374
104,373
104,371
106,369
106,368
108,366
108,365
109,364
109,362
110,361
110,359
111,358
111,356
112,355
112,354
113,353
113,352
114,351
114,349
115,348
115,347
116,346
116,343
117,342
117,340
118,339
118,337
119,336
119,333
120,332
120,331
123,328
123,326
124,325
124,324
127,321
128,321
131,318
131,316
134,313
136,313
137,312
139,312
140,311
149,311
150,310
152,310
153,309
155,309
156,308
168,308
169,307
171,307
172,306
188,306
189,307
191,307
192,308
198,308
201,305
203,305
204,304
205,304
206,303
208,303
209,302
210,302
216,296
216,295
219,292
219,291
223,287
224,287
225,286
226,287
228,287
229,288
230,288
231,289
233,289
236,292
236,293
242,293
243,294
244,294
246,296
246,297
250,301
254,301
255,302
257,302
258,303
263,303
264,302
266,302
267,301
321,301
322,302
324,302
325,303
329,303
330,304
331,304
337,310
337,311
338,312
338,313
339,314
340,314
348,322
349,322
350,323
351,323
353,325
354,325
355,326
366,326
367,327
369,327
370,328
381,328
382,329
392,329
393,330
395,330
396,331
404,331
405,332
407,332
408,333
417,333
418,334
421,334
422,335
424,335
425,336
430,336
431,337
432,337
434,339
436,339
437,340
438,340
440,342
441,342
444,345
445,345
449,349
449,350
454,355
454,356
456,358
456,359
458,361
458,363
459,364
459,365
461,367
461,368
462,369
462,370
463,371
463,372
465,374
465,376
466,377
466,378
467,379
467,380
468,381
468,383
469,384
469,385
474,390
474,391
475,392
475,393
476,394
476,395
477,396
477,397
