671
422,58
421,59
420,59
419,60
419,61
415,65
414,65
413,66
413,67
410,70
409,70
407,72
407,73
404,76
403,76
401,78
401,79
398,82
397,82
396,83
396,84
395,85
395,86
390,91
389,91
389,92
388,93
388,94
385,97
385,98
384,99
384,100
379,105
379,106
378,107
378,108
377,109
377,111
373,115
373,117
372,118
372,119
369,122
369,124
368,125
368,132
367,133
367,135
366,136
366,137
365,138
365,140
362,143
362,145
361,146
361,152
360,153
360,155
359,156
359,161
357,163
357,164
356,165
356,166
355,167
355,169
354,170
354,171
353,172
353,173
351,175
351,176
350,177
350,179
349,180
349,186
348,187
348,188
345,191
345,192
344,193
344,194
341,197
340,197
340,198
336,202
335,202
335,203
334,204
334,205
333,206
333,207
322,218
322,219
321,220
321,221
316,226
315,226
312,229
302,229
301,230
298,230
297,231
167,231
164,228
164,227
163,226
163,224
162,223
162,213
163,212
163,210
164,209
164,204
165,203
165,200
166,199
166,198
167,197
167,195
168,194
168,192
169,191
169,190
172,187
172,184
173,183
173,181
174,180
174,179
175,178
175,177
180,172
181,172
182,171
183,171
185,169
185,168
186,167
186,166
191,161
192,161
193,160
195,160
196,159
197,159
198,158
200,158
201,157
203,157
204,156
207,156
208,155
209,155
210,154
213,154
214,153
219,153
220,152
225,152
226,153
236,153
237,154
240,154
241,155
242,155
243,156
246,156
247,157
249,157
250,158
261,158
262,157
262,151
260,151
259,150
258,150
256,148
256,147
255,146
255,145
254,145
253,144
252,144
251,143
249,143
246,140
244,140
243,139
237,139
236,138
234,138
233,137
193,137
192,138
189,138
188,139
187,139
186,140
184,140
183,141
182,141
181,142
180,142
179,143
178,143
176,145
171,145
170,146
168,146
167,147
166,147
164,149
163,149
154,158
154,159
153,160
153,161
151,163
151,164
150,165
150,166
149,167
149,169
148,170
148,171
146,173
146,174
145,175
145,176
144,177
144,178
143,179
143,181
142,182
142,183
140,185
140,186
139,187
139,189
138,190
138,195
137,196
137,198
136,199
136,200
134,202
134,204
133,205
133,210
132,211
132,213
131,214
131,219
129,221
129,223
128,224
128,234
127,235
127,236
126,237
126,239
125,240
125,241
123,243
123,244
122,245
122,246
121,247
121,249
117,253
117,255
116,256
116,258
115,259
115,260
112,263
112,265
111,266
111,268
110,269
110,271
109,272
109,321
108,322
108,324
107,325
107,327
106,328
106,341
105,342
105,343
103,345
103,347
102,348
102,350
98,354
98,355
97,356
97,357
96,358
96,359
91,364
91,365
90,366
90,368
89,369
89,472
90,473
90,475
91,476
92,476
93,477
124,477
128,473
128,465
126,463
126,462
125,462
124,461
123,461
122,460
121,460
115,454
115,451
116,450
116,447
113,444
113,422
114,421
114,419
116,417
116,407
117,406
117,404
118,403
118,400
119,399
119,397
123,393
124,393
126,391
128,391
129,390
139,390
140,389
141,389
142,388
144,388
145,387
147,387
148,386
150,386
153,383
154,383
155,382
156,382
157,381
159,381
160,380
161,380
163,378
164,378
165,377
166,377
167,376
169,376
169,375
172,372
173,372
174,371
175,371
175,370
176,369
176,368
179,365
180,365
181,364
182,364
187,359
187,358
188,357
188,356
191,353
193,353
194,352
196,352
199,349
200,349
201,348
203,348
204,347
209,347
211,345
213,345
214,344
217,344
218,345
220,345
222,347
236,347
237,348
240,348
241,349
246,349
247,350
249,350
250,351
251,351
252,352
260,352
261,353
264,353
265,354
270,354
271,355
274,355
275,356
276,356
277,357
278,357
280,359
281,359
282,360
283,360
284,361
294,361
295,362
297,362
299,364
304,364
305,365
308,365
309,366
310,366
311,367
312,367
313,368
314,368
315,369
319,369
320,370
322,370
323,371
327,371
328,372
330,372
331,373
332,373
345,386
345,387
346,388
346,389
348,391
348,392
349,393
349,395
350,396
350,397
353,400
353,402
354,403
354,408
355,409
355,411
356,412
356,413
357,414
357,415
359,417
359,427
360,428
360,431
361,432
361,442
362,443
362,445
363,446
363,450
364,451
364,453
365,454
365,455
366,456
366,461
367,462
367,465
368,466
368,467
369,468
369,469
371,471
371,472
372,473
372,474
374,476
375,476
376,477
413,477
413,476
414,475
414,474
415,473
415,471
416,470
416,464
415,463
415,462
414,461
414,459
413,458
413,457
411,457
410,456
400,456
399,455
398,455
394,451
394,450
393,449
393,447
392,446
392,380
393,379
393,377
394,376
394,375
397,372
398,372
399,371
400,371
405,366
406,366
407,365
408,365
409,364
410,364
415,359
415,358
418,355
419,355
420,354
421,354
424,351
424,350
425,349
425,348
426,347
426,346
427,345
427,343
428,342
428,341
430,339
430,338
431,337
431,332
432,331
432,329
433,328
433,322
434,321
434,319
436,317
436,298
437,297
437,295
438,294
438,235
439,234
439,232
440,231
440,230
441,229
441,227
442,226
442,224
443,223
443,222
444,221
444,220
446,218
446,217
452,211
453,211
453,210
456,207
458,207
459,206
464,206
465,205
467,205
468,204
483,204
484,203
485,203
487,201
488,201
489,200
490,200
491,199
493,199
494,198
494,197
498,193
499,193
500,192
500,191
506,185
506,183
507,182
507,181
508,180
508,179
509,178
509,166
508,165
508,164
507,163
507,162
505,162
504,161
499,161
498,160
497,160
495,158
494,158
493,157
492,157
489,154
489,153
486,150
486,149
485,148
485,147
480,142
480,140
479,139
479,130
478,129
478,128
477,127
477,118
476,117
475,117
474,116
473,116
472,115
470,115
466,111
464,111
463,110
456,110
455,109
452,109
451,108
441,108
439,106
437,106
436,105
431,105
426,100
426,99
425,98
425,96
424,95
424,68
425,67
425,65
426,64
426,58
