1214
211,21
209,23
207,23
206,24
204,24
203,25
202,25
201,26
199,26
198,27
196,27
195,28
193,28
192,29
185,29
184,28
178,28
177,27
173,27
172,28
167,28
166,29
163,29
162,30
161,30
159,32
158,32
157,33
156,33
154,35
153,35
152,36
151,36
150,37
149,37
148,38
147,38
146,39
145,39
144,40
143,40
142,41
141,41
140,42
138,42
137,43
136,43
135,44
134,44
133,45
132,45
131,46
130,46
129,47
128,47
126,49
125,49
124,50
123,50
122,51
121,51
118,54
117,54
107,64
107,65
106,66
106,68
105,69
105,73
106,74
106,78
107,79
107,82
108,83
108,84
109,85
109,86
111,88
112,88
113,89
114,89
115,90
116,90
119,93
123,93
125,91
126,91
127,90
128,90
129,89
130,89
131,88
132,88
133,87
135,87
136,86
138,86
139,87
141,87
142,88
143,88
149,94
149,95
150,96
151,96
152,97
158,97
159,96
163,96
166,99
166,102
167,103
167,112
166,113
166,119
165,120
165,122
164,123
164,125
163,126
163,128
162,129
162,131
161,132
161,134
160,135
160,136
159,137
159,138
158,139
158,140
157,141
157,142
156,143
156,144
155,145
155,146
146,155
145,155
143,157
142,157
140,159
139,159
138,160
137,160
136,161
135,161
133,163
132,163
129,166
128,166
116,178
112,178
109,175
108,175
106,173
105,173
104,172
103,172
102,171
101,171
100,170
99,170
98,169
97,169
96,168
93,168
92,167
85,167
84,168
82,168
79,171
78,171
77,172
76,172
74,174
73,174
72,175
72,176
71,177
71,178
70,179
70,182
69,183
69,194
68,195
57,195
56,196
53,196
52,197
51,197
50,198
49,198
48,199
47,199
46,200
45,200
43,202
43,203
42,204
42,205
41,206
41,208
40,209
40,210
39,211
39,212
37,214
37,215
36,216
36,217
35,218
35,219
34,220
34,221
32,223
32,224
30,226
30,227
29,228
29,229
28,230
28,231
26,233
26,234
25,235
25,236
24,237
24,238
20,242
20,243
19,244
19,245
17,247
17,251
18,252
18,253
19,254
19,262
18,263
18,282
19,283
19,286
20,287
20,288
21,289
21,290
22,291
30,291
31,290
33,290
35,288
36,288
38,286
39,286
40,285
40,284
41,283
41,273
40,272
40,268
39,267
39,266
37,264
37,262
36,261
36,259
37,258
37,255
38,254
38,252
39,251
39,249
40,248
40,245
41,244
41,241
42,240
42,238
43,237
43,235
44,234
44,233
45,232
45,231
46,230
46,229
47,228
47,227
48,226
48,225
49,224
49,223
50,222
50,221
58,213
59,213
60,212
64,212
65,213
65,224
66,225
66,228
67,229
67,230
68,231
68,232
69,233
70,233
71,234
72,234
73,235
74,235
80,241
80,242
81,243
81,244
83,246
83,247
93,257
94,257
95,258
96,258
97,259
99,259
100,260
101,260
102,261
106,261
107,260
107,259
108,258
108,250
109,249
109,248
111,246
113,246
118,251
120,251
121,252
129,252
130,253
131,253
135,257
135,258
139,262
139,263
140,264
140,266
141,267
141,269
142,270
142,271
143,272
143,273
144,274
144,275
145,276
145,278
146,279
146,280
147,281
147,282
148,283
148,284
149,285
149,286
150,287
150,288
151,289
151,290
153,292
153,293
155,295
155,296
157,298
157,299
159,301
159,302
162,305
162,306
168,312
168,313
174,319
174,320
175,321
176,321
185,330
186,330
190,334
191,334
194,337
195,337
198,340
199,340
201,342
202,342
204,344
205,344
207,346
208,346
209,347
210,347
212,349
213,349
214,350
215,350
220,355
220,356
221,357
221,358
222,359
222,361
223,362
223,377
222,378
222,380
221,381
221,383
220,384
220,386
218,388
218,389
214,393
214,394
213,395
213,396
212,397
212,400
211,401
211,403
212,404
212,407
213,408
213,410
214,411
214,413
215,414
215,415
218,418
218,419
219,420
219,421
220,422
220,423
223,426
223,427
225,429
225,430
226,431
226,432
228,434
228,435
231,438
231,439
233,441
233,442
235,444
235,445
237,447
237,448
239,450
239,451
243,455
243,456
251,464
252,464
259,471
259,472
260,473
260,475
261,476
261,489
260,490
260,492
248,504
247,504
242,509
241,509
240,510
239,510
237,512
236,512
234,514
233,514
231,516
230,516
227,519
226,519
222,523
221,523
215,529
214,529
211,532
211,533
207,537
207,538
206,539
206,540
205,541
205,542
204,543
204,544
203,545
203,548
202,549
202,551
203,552
203,554
204,555
214,555
215,554
221,554
222,553
226,553
227,552
229,552
231,550
231,549
232,548
232,536
233,535
233,534
253,514
254,514
255,513
256,513
260,509
261,509
269,501
270,501
273,498
274,498
276,496
277,496
278,495
279,495
281,493
282,493
283,492
284,492
285,491
286,491
287,490
288,490
289,489
290,489
292,487
293,487
294,486
295,486
295,485
296,484
296,478
295,477
295,475
294,474
294,473
290,469
290,468
284,462
284,461
282,459
282,458
280,456
280,454
279,453
279,452
278,451
278,448
277,447
277,445
278,444
278,441
279,440
279,439
280,438
280,437
290,427
291,427
292,426
293,427
294,427
296,429
296,430
297,431
297,433
298,434
298,436
299,437
299,439
300,440
300,443
301,444
301,446
302,447
302,449
303,450
303,451
304,452
304,453
305,454
305,455
306,456
306,458
307,459
307,460
308,461
308,462
309,463
309,464
310,465
310,466
311,467
311,469
312,470
312,471
313,472
313,473
315,475
315,476
318,479
318,480
320,482
320,483
322,485
322,486
323,487
323,489
324,490
324,492
325,493
325,495
326,496
326,498
327,499
327,503
328,504
328,525
327,526
327,530
326,531
326,534
325,535
325,537
324,538
324,539
323,540
323,542
322,543
322,545
321,546
321,548
319,550
319,551
318,552
318,553
316,555
316,556
313,559
313,560
305,568
305,569
303,571
303,572
302,573
302,574
301,575
301,577
300,578
300,581
301,582
301,584
303,586
305,586
306,587
322,587
323,586
326,586
327,585
329,585
330,584
330,578
329,577
329,571
328,570
328,564
329,563
329,559
330,558
330,555
331,554
331,551
332,550
332,549
333,548
333,547
334,546
334,543
335,542
335,539
336,538
336,535
337,534
337,532
338,531
338,529
339,528
339,526
340,525
340,522
341,521
341,520
342,519
342,517
343,516
343,513
344,512
344,510
345,509
345,507
346,506
346,504
347,503
347,502
348,501
348,500
350,498
350,497
351,496
351,495
352,494
352,487
351,486
351,484
350,483
350,482
349,481
349,480
348,479
348,478
346,476
346,475
344,473
344,472
343,471
343,469
342,468
342,466
341,465
341,463
340,462
340,459
339,458
339,455
338,454
338,449
337,448
337,442
338,441
338,437
339,436
339,432
340,431
340,428
342,426
342,425
345,422
345,421
348,418
348,417
350,415
350,414
352,412
352,411
354,409
354,408
355,407
355,406
356,405
356,404
357,403
357,402
358,401
358,399
359,398
359,395
360,394
360,390
361,389
361,380
360,379
360,378
362,376
364,376
371,383
372,383
382,393
382,394
384,396
384,397
388,401
388,402
391,405
391,406
393,408
393,409
396,412
396,413
397,414
397,415
398,416
398,417
399,418
399,419
400,420
400,421
401,422
401,424
402,425
402,428
403,429
403,436
404,437
404,440
403,441
403,445
405,445
406,444
406,442
407,441
407,431
408,430
408,429
409,428
412,431
412,432
414,434
414,436
415,437
415,438
416,439
416,441
417,442
417,446
418,447
418,462
417,463
417,466
416,467
416,469
415,470
415,472
414,473
414,474
412,476
412,477
411,478
411,480
410,481
410,483
409,484
409,487
408,488
408,491
407,492
407,499
408,500
408,501
412,505
412,506
413,507
413,508
415,510
415,511
416,512
417,512
420,515
421,515
422,516
423,516
424,517
425,517
426,518
428,518
428,515
427,515
423,511
423,510
422,509
422,507
421,506
421,503
420,502
420,493
421,492
421,489
422,488
422,485
423,484
423,482
424,481
424,480
425,479
425,477
428,474
431,474
436,479
436,480
438,482
438,484
439,485
439,487
440,486
441,487
441,478
440,477
440,475
439,474
439,473
438,472
438,469
437,468
437,466
438,465
438,462
439,461
439,457
440,456
440,436
439,435
439,432
438,431
440,429
443,429
445,431
447,431
448,432
449,432
450,433
452,433
452,431
451,430
450,430
449,429
448,429
446,427
444,427
443,426
442,426
441,425
440,425
437,422
436,422
432,418
432,417
429,414
429,411
428,410
428,407
427,406
427,404
426,403
426,401
425,400
425,399
424,398
424,396
423,395
423,394
422,393
422,391
420,389
420,388
418,386
418,385
412,379
411,379
405,373
404,373
401,370
400,370
398,368
397,368
396,367
395,367
393,365
392,365
391,364
390,364
389,363
388,363
387,362
386,362
385,361
384,361
383,360
382,360
381,359
378,359
377,358
374,358
373,357
368,357
367,356
356,356
353,353
353,350
352,349
352,344
351,343
351,341
350,340
350,338
349,337
349,336
348,335
348,333
347,332
347,331
345,329
345,328
344,327
344,326
342,324
342,323
339,320
339,319
338,318
338,317
333,312
332,312
324,304
323,304
320,301
319,301
317,299
316,299
313,296
312,296
310,294
309,294
307,292
306,292
304,290
303,290
280,267
280,266
275,261
275,260
271,256
271,255
270,254
270,253
268,251
268,250
266,248
266,247
265,246
265,245
264,244
264,243
263,242
263,241
262,240
262,239
261,238
261,237
260,236
260,234
259,233
259,232
258,231
258,230
257,229
257,226
256,225
256,223
255,222
255,219
254,218
254,214
253,213
253,209
252,208
252,205
253,204
253,203
257,199
258,199
258,196
257,195
257,193
256,192
256,191
255,190
255,189
254,188
254,187
253,186
256,183
257,183
258,184
260,184
262,186
267,186
267,184
266,183
265,183
262,180
262,179
260,177
260,176
259,175
259,172
258,171
258,166
257,165
258,164
258,158
259,157
259,154
260,153
260,151
261,150
261,147
262,146
262,142
263,141
263,133
264,132
264,116
263,115
263,107
262,106
262,103
265,100
266,100
261,95
261,94
259,92
259,91
258,90
258,89
260,87
261,87
262,86
267,86
266,86
265,85
266,84
267,84
263,84
262,83
260,83
259,82
258,82
257,81
256,81
255,80
254,80
248,74
248,73
247,72
247,71
246,70
246,69
245,68
245,67
244,66
244,65
242,63
242,62
237,57
237,56
233,52
233,50
234,49
239,49
240,50
243,50
244,51
246,51
247,52
249,52
249,50
248,49
247,49
246,48
245,48
244,47
241,47
240,46
236,46
235,45
227,45
226,44
224,44
221,41
220,41
218,39
217,39
216,38
215,38
214,37
212,37
211,36
210,36
208,34
208,31
210,29
210,28
215,23
215,21
