1099
176,41
175,42
171,42
170,43
165,43
164,44
162,44
161,45
158,45
157,46
155,46
154,47
153,47
152,48
150,48
149,49
148,49
147,50
146,50
145,51
144,51
142,53
141,53
140,54
138,54
137,55
136,55
136,56
133,59
132,59
132,60
131,61
131,62
130,63
129,63
128,64
127,64
126,65
126,67
125,68
125,69
123,71
122,71
119,74
113,74
112,75
108,75
107,76
104,76
103,77
101,77
100,78
99,78
98,79
97,79
95,81
94,81
94,82
93,83
93,84
89,88
89,90
88,91
88,96
87,97
87,98
88,99
88,107
89,108
89,112
90,113
90,124
91,125
91,129
85,135
85,136
82,139
82,140
80,142
80,143
79,144
79,145
78,146
78,147
77,148
77,149
74,152
74,153
73,154
73,155
71,157
70,157
69,158
69,159
67,161
67,163
66,164
66,171
67,172
67,177
66,178
66,179
67,180
67,183
68,184
68,185
69,186
69,187
70,188
71,188
72,189
74,189
77,192
77,193
78,194
78,195
79,196
79,197
80,198
81,198
82,199
84,199
86,201
87,201
90,204
91,204
92,205
93,205
94,206
95,206
96,207
98,207
99,208
100,208
101,209
103,209
104,210
106,210
107,211
110,211
111,212
129,212
130,211
133,211
134,210
136,210
138,212
138,213
141,216
141,217
143,219
143,220
144,221
144,222
146,224
146,225
147,226
147,227
148,228
148,229
149,230
149,231
151,233
151,234
152,235
152,236
153,237
153,238
154,239
154,240
156,242
156,243
157,244
157,245
158,246
158,247
159,248
159,249
161,251
161,252
162,253
162,254
163,255
163,256
164,257
164,258
165,259
165,260
167,262
167,263
168,264
168,265
169,266
169,267
170,268
170,269
172,271
172,272
174,274
174,275
175,276
175,277
179,281
179,282
181,284
181,285
182,286
182,287
183,288
183,290
184,291
184,294
185,295
185,297
186,298
186,299
188,301
188,302
189,303
189,304
191,306
191,307
192,308
192,309
196,313
196,314
197,315
197,316
199,318
199,322
196,325
196,326
193,329
193,330
185,338
184,338
183,339
182,339
180,341
179,341
175,345
175,346
172,349
172,350
171,351
171,354
170,355
170,362
171,363
171,366
172,367
172,376
171,377
171,383
170,384
170,387
169,388
169,392
168,393
168,396
167,397
167,399
166,400
166,402
165,403
165,410
164,411
164,414
163,415
163,418
162,419
162,423
161,424
161,443
160,444
160,451
159,452
159,454
158,455
158,462
157,463
157,481
158,482
158,484
159,485
168,485
169,486
174,486
175,485
176,485
178,483
179,483
180,482
181,482
182,481
183,481
185,479
187,479
188,478
189,478
190,477
191,477
193,475
193,474
194,473
194,472
195,471
195,462
194,461
194,460
193,459
193,457
192,456
192,454
191,453
191,452
189,450
189,446
192,443
193,443
194,442
195,442
196,441
200,441
200,436
193,429
193,428
192,428
190,426
189,426
186,423
186,421
185,420
185,418
186,417
186,412
187,411
187,404
188,403
188,397
189,396
189,392
190,391
190,387
191,386
191,383
192,382
192,376
193,375
193,372
194,371
194,368
196,366
197,366
198,365
201,365
202,364
204,364
205,363
206,363
207,362
209,362
210,361
212,361
213,360
215,360
216,359
217,359
218,358
219,358
220,357
221,357
222,356
224,356
225,355
226,355
227,354
229,354
230,353
231,353
232,352
238,352
239,353
241,353
242,354
245,354
246,355
250,355
251,356
257,356
258,357
267,357
268,358
269,358
271,360
271,361
272,362
272,365
273,366
273,381
274,382
274,390
275,391
275,398
276,399
276,403
277,404
277,407
278,408
278,432
279,433
279,436
280,437
280,439
281,440
281,441
282,442
282,462
281,463
281,469
280,470
280,477
279,478
279,480
277,482
277,495
276,496
276,498
275,499
275,501
274,502
274,504
273,505
273,507
272,508
272,509
271,510
271,511
270,512
270,513
269,514
269,515
268,516
268,517
267,518
267,519
266,520
266,522
265,523
265,524
264,525
264,528
263,529
263,531
262,532
262,535
261,536
261,539
260,540
260,542
259,543
259,546
258,547
259,548
259,550
