871
175,104
174,105
172,105
171,106
169,106
168,107
166,107
165,108
162,108
161,109
160,109
152,117
151,117
150,118
149,118
147,120
146,120
145,121
143,121
142,122
140,122
139,123
138,123
137,124
136,124
134,126
133,126
132,127
130,127
129,128
128,128
127,129
126,129
126,130
123,133
122,133
120,135
119,135
115,139
115,140
113,142
112,142
111,143
110,143
108,145
108,146
107,147
107,148
101,154
100,154
99,155
98,155
97,156
96,156
95,157
94,157
93,158
92,158
91,159
90,159
89,160
88,160
87,161
86,161
85,162
83,162
82,163
81,163
80,164
78,164
77,165
76,165
75,166
74,166
73,167
72,167
70,169
69,169
67,171
66,171
65,172
64,172
61,175
61,176
59,178
58,178
51,185
51,186
50,187
50,188
47,191
46,191
45,192
45,193
44,194
44,212
45,213
45,214
46,215
46,216
49,219
49,223
50,224
50,227
51,228
51,230
53,232
54,232
56,234
59,234
60,235
62,235
63,236
89,236
90,235
93,235
94,234
96,234
97,233
98,233
105,226
107,226
109,228
109,233
108,234
108,235
105,238
105,239
104,240
104,241
103,242
103,243
102,244
102,245
100,247
100,248
96,252
96,253
93,256
93,257
84,266
84,269
92,277
92,281
90,283
89,283
88,284
87,284
85,286
84,286
83,287
83,288
82,289
82,290
80,292
80,294
79,295
79,311
78,312
78,313
77,314
77,315
76,316
76,318
73,321
73,322
72,323
73,324
73,325
74,326
74,327
75,328
75,330
76,331
76,333
80,337
81,337
83,339
85,339
87,341
87,351
86,352
86,354
87,355
87,358
88,359
88,361
90,363
90,364
92,366
92,367
93,367
96,370
97,370
98,371
99,371
100,372
101,372
105,376
105,377
106,378
106,379
107,380
107,383
108,384
108,385
110,387
111,387
119,395
119,396
122,396
123,397
132,397
133,398
134,398
135,399
135,400
136,401
136,402
137,403
138,403
139,404
140,404
142,406
143,406
144,407
146,407
148,409
173,409
174,408
176,408
177,409
179,409
181,411
181,413
182,414
182,415
183,416
183,417
184,418
184,419
185,420
185,426
184,427
184,430
185,431
185,448
180,453
180,454
178,456
176,456
175,457
173,457
168,462
167,462
166,463
165,463
164,464
163,464
162,465
160,465
157,468
151,468
150,469
145,469
144,470
141,470
140,471
138,471
137,472
136,472
136,473
133,476
133,481
134,482
134,483
135,484
135,487
136,488
136,490
137,490
138,491
140,491
141,492
143,492
144,493
151,493
152,494
155,494
156,495
163,495
164,496
167,496
169,498
170,498
173,501
176,501
179,504
180,504
181,505
210,505
211,504
214,504
215,503
225,503
226,502
230,502
231,501
233,501
236,498
237,498
238,497
241,497
242,496
243,496
246,493
247,493
247,488
246,487
246,486
243,483
243,480
242,479
242,475
241,474
241,473
240,472
240,469
239,468
239,467
238,466
238,465
234,461
234,459
233,458
233,406
234,405
234,402
235,401
235,400
238,397
238,396
239,395
239,394
241,392
242,392
243,391
246,391
247,392
249,392
250,393
253,393
254,394
255,394
257,396
258,396
259,397
262,397
263,398
264,398
265,399
268,399
269,400
270,400
271,401
273,401
274,402
279,402
280,403
286,403
287,404
290,404
291,405
301,405
302,406
325,406
326,405
329,405
330,404
332,404
333,405
334,405
335,406
335,413
336,414
336,415
337,416
337,417
339,419
339,425
336,428
336,429
335,430
335,439
334,440
334,442
332,444
332,445
327,450
327,451
326,452
326,453
322,457
321,457
320,458
319,458
315,462
314,462
313,463
312,463
310,465
310,466
308,468
306,468
305,469
303,469
302,470
302,471
301,472
301,474
300,475
300,478
301,479
301,482
302,483
302,484
303,485
306,485
307,486
308,486
310,488
310,489
312,491
338,491
339,492
340,492
341,493
342,493
343,494
344,494
345,495
347,495
348,496
380,496
381,495
386,495
387,494
389,494
390,493
396,493
397,492
400,492
