844
192,32
191,33
157,33
156,34
150,34
149,35
138,35
137,36
135,36
134,37
133,37
132,38
130,38
129,39
124,39
123,40
121,40
120,41
119,41
117,43
116,43
116,44
107,53
107,54
104,57
104,58
103,59
103,62
102,63
102,64
101,65
95,65
94,64
87,64
86,63
73,63
72,62
66,62
65,63
54,63
53,64
51,64
50,65
49,65
42,72
41,72
40,73
39,73
34,78
33,78
31,80
31,81
30,82
30,84
29,85
29,94
28,95
28,102
29,103
29,106
30,107
30,108
31,109
31,111
32,112
32,113
33,114
34,114
40,120
43,120
44,121
47,121
48,122
54,122
55,123
62,123
63,124
69,124
71,126
71,127
69,129
69,130
67,132
67,133
66,134
66,135
65,136
65,138
64,139
64,140
63,141
63,142
62,143
62,145
61,146
61,147
59,149
59,151
58,152
58,156
57,157
57,162
56,163
56,170
55,171
55,172
54,173
54,175
53,176
53,210
54,211
54,219
55,220
55,228
56,229
56,231
57,232
57,234
58,235
58,238
59,239
59,241
60,242
60,243
61,244
61,245
62,246
62,247
63,248
63,250
64,251
64,252
65,253
65,255
66,256
66,258
67,259
67,261
71,265
71,266
72,267
72,268
73,269
73,270
74,271
74,272
75,273
75,275
76,276
76,277
77,278
77,279
80,282
80,283
81,284
81,285
84,288
84,289
85,290
85,291
86,292
86,293
87,294
87,295
88,295
92,299
92,300
95,303
95,304
96,305
96,308
97,309
97,310
99,312
100,312
103,315
103,316
104,317
104,318
106,320
106,321
110,325
110,326
113,329
113,330
116,333
116,334
117,334
142,359
143,359
148,364
149,364
150,365
151,365
155,369
157,369
161,373
162,373
163,374
165,374
166,375
168,375
169,376
180,376
180,365
179,364
179,354
180,353
180,350
181,349
181,348
182,347
182,346
183,345
183,338
182,337
182,336
181,335
181,334
179,332
179,331
176,328
176,327
175,326
175,325
173,323
173,322
170,319
170,318
168,316
168,314
162,308
162,307
160,305
160,304
155,299
155,298
154,297
154,296
152,294
152,293
149,290
149,289
147,287
147,286
146,285
146,284
145,283
145,282
144,281
144,280
140,276
140,274
139,273
139,272
138,271
138,270
137,269
137,268
136,267
136,266
135,265
135,263
130,258
130,256
129,255
129,252
128,251
128,249
127,248
127,247
125,245
125,244
123,242
123,239
122,238
122,235
121,234
121,232
120,231
120,229
119,228
119,227
118,226
118,224
117,223
117,221
116,220
116,214
115,213
115,210
114,209
114,207
113,206
113,203
114,202
114,189
113,188
