708
391,43
390,44
388,44
387,45
371,45
370,46
368,46
367,47
361,47
360,48
358,48
357,49
355,49
354,50
352,50
351,51
349,51
348,52
345,52
344,53
342,53
341,54
339,54
338,55
336,55
335,56
333,56
332,57
330,57
327,60
326,60
325,61
324,61
323,62
322,62
321,63
319,63
318,64
317,64
316,65
315,65
314,66
313,66
312,67
311,67
310,68
309,68
308,69
306,69
305,70
304,70
303,71
301,71
300,72
298,72
297,73
296,73
295,74
293,74
292,75
251,75
250,76
248,76
247,77
241,77
240,78
238,78
237,79
233,79
232,80
230,80
229,81
228,81
227,82
223,82
222,83
220,83
219,84
218,84
217,85
216,85
215,86
213,86
212,87
210,87
209,88
208,88
207,89
206,89
205,90
204,90
203,91
201,91
200,92
199,92
198,93
197,93
196,94
195,94
194,95
193,95
192,96
191,96
190,97
189,97
187,99
186,99
185,100
184,100
183,101
182,101
181,102
180,102
177,105
176,105
175,106
174,106
170,110
169,110
168,111
167,111
161,117
160,117
159,118
158,118
155,121
154,121
142,133
142,134
141,135
141,136
135,142
134,142
133,143
133,144
132,145
132,146
126,152
126,153
125,154
125,155
112,168
111,168
110,169
109,169
101,177
100,177
100,178
94,184
94,185
93,186
93,187
91,189
91,190
90,191
90,192
89,193
89,194
88,195
88,196
87,197
87,199
86,200
86,202
85,203
85,205
84,206
84,208
83,209
83,211
82,212
82,215
81,216
81,267
80,268
80,270
79,271
79,276
78,277
78,278
77,279
77,280
76,281
76,282
75,283
75,284
74,285
74,286
73,287
73,288
70,291
70,293
69,294
69,296
68,297
68,299
67,300
67,301
66,302
66,303
65,304
65,305
63,307
63,308
62,309
62,310
61,311
61,313
60,314
60,316
59,317
59,319
58,320
58,325
59,326
59,328
64,333
78,333
79,332
80,332
81,331
82,331
83,330
83,329
84,328
84,327
89,322
90,322
97,315
97,314
104,307
105,307
107,305
108,305
113,300
114,300
115,299
116,299
118,297
120,297
123,294
124,294
125,293
126,293
129,290
130,290
131,289
132,289
133,288
135,288
136,287
137,287
138,286
140,286
141,285
143,285
144,284
146,284
147,283
148,283
149,282
152,282
155,279
156,279
157,278
158,278
178,258
180,258
181,257
182,257
183,256
184,257
185,257
188,260
188,261
189,262
189,263
193,267
193,268
194,269
194,270
208,284
210,284
214,288
216,288
218,290
230,290
237,283
237,276
236,275
236,274
235,273
235,272
234,271
234,270
233,269
233,268
227,262
227,261
226,260
226,259
224,257
224,255
220,251
220,249
219,248
219,246
221,244
223,244
224,245
225,245
226,246
227,246
228,247
229,247
230,248
231,248
232,249
233,249
234,250
236,250
238,252
240,252
242,254
243,254
244,255
245,255
246,256
250,256
251,257
253,257
254,258
256,258
257,259
259,259
260,260
284,260
285,259
286,259
287,258
288,258
289,257
290,257
291,256
292,256
295,253
295,244
294,243
294,242
293,241
293,240
291,238
291,237
290,236
289,236
286,233
285,233
284,232
280,232
272,224
271,224
270,223
269,223
264,218
264,215
267,212
268,212
269,211
280,211
281,212
283,212
284,213
365,213
366,214
367,214
368,215
374,215
375,216
380,216
381,217
383,217
384,218
386,218
387,219
389,219
390,220
392,220
393,221
395,221
396,222
397,222
399,224
401,224
403,226
405,226
428,249
428,250
429,251
429,252
430,253
430,254
431,255
431,256
432,257
432,258
433,259
433,260
436,263
436,264
437,265
437,266
438,267
438,268
439,269
439,270
440,271
440,272
441,273
441,275
442,276
442,279
443,280
443,282
444,283
444,285
445,286
445,288
446,289
446,293
447,294
447,296
448,297
448,301
449,302
449,304
450,305
450,308
451,309
451,311
452,312
452,323
451,324
451,326
450,327
450,329
449,330
449,331
448,332
448,333
444,337
444,338
443,339
443,340
440,343
440,344
439,345
439,346
436,349
436,350
433,353
433,354
432,355
432,356
429,359
429,360
428,361
428,362
425,365
425,366
424,367
424,368
423,369
423,370
422,371
422,372
417,377
417,378
416,379
416,380
415,381
415,382
414,383
414,384
412,386
412,388
411,389
411,391
410,392
410,394
409,395
409,397
410,398
410,400
411,401
411,402
412,403
412,405
413,406
413,407
414,407
415,408
421,408
422,407
424,407
425,406
427,406
428,405
429,405
430,404
431,404
433,402
435,402
437,400
439,400
440,399
441,399
442,398
443,398
444,397
445,397
446,396
448,396
449,395
477,395
478,394
480,394
481,393
485,393
486,392
488,392
489,391
493,391
494,390
495,390
496,389
507,389
508,390
509,390
510,391
514,391
515,392
517,392
518,393
522,393
523,394
531,394
532,393
534,393
535,392
536,392
537,391
540,391
541,390
541,388
543,386
543,381
541,379
541,377
536,372
535,372
534,371
533,371
519,357
518,357
517,356
516,356
513,353
512,353
511,352
510,352
508,350
507,350
506,349
505,349
504,348
503,348
497,342
496,342
495,341
494,341
492,339
492,338
491,337
491,336
488,333
488,332
487,331
487,330
486,329
486,328
485,327
485,325
484,324
484,322
483,321
483,314
482,313
482,311
481,310
481,300
480,299
480,298
479,297
479,278
478,277
478,275
477,274
477,259
476,258
476,256
475,255
475,238
474,237
474,235
473,234
473,227
472,226
472,224
471,223
471,216
470,215
470,211
469,210
469,208
468,207
468,205
467,204
467,202
466,201
466,199
465,198
465,197
464,196
464,193
463,192
463,191
462,190
462,188
461,187
461,186
460,185
460,184
459,183
459,182
458,181
458,180
457,179
457,178
456,177
456,176
455,175
455,173
453,171
453,169
451,167
451,165
447,161
447,159
443,155
443,153
438,148
438,147
437,146
437,145
391,99
391,98
388,95
388,94
387,93
387,92
386,91
386,89
385,88
385,84
386,83
386,82
390,78
391,78
391,77
394,74
395,74
396,73
397,73
398,72
399,72
404,67
405,67
406,66
407,66
410,63
410,62
411,61
411,60
412,59
412,58
413,57
413,52
412,51
412,50
411,49
411,48
410,48
409,47
408,47
405,44
403,44
402,43
391,43
