1122
419,22
418,23
414,23
413,24
411,24
410,25
409,25
408,26
407,26
406,27
397,27
396,28
394,28
393,29
392,29
388,33
388,34
382,40
381,40
379,42
378,42
377,43
376,43
375,44
374,44
373,45
373,46
370,49
369,49
367,51
366,51
365,52
364,52
354,62
353,62
349,66
349,67
343,73
342,73
338,77
338,78
337,79
337,80
333,84
332,84
329,87
329,88
328,89
328,90
325,93
325,94
322,97
321,97
320,98
320,99
318,101
318,102
316,104
316,105
312,109
311,109
311,110
310,111
310,112
308,114
308,115
305,118
305,119
304,120
304,122
296,130
296,131
295,132
295,133
290,138
289,138
289,139
288,140
288,141
285,144
285,145
279,151
279,152
276,155
276,156
274,158
274,159
272,161
272,162
271,163
271,164
269,166
268,166
268,167
266,169
266,170
264,172
264,173
263,174
263,175
262,176
262,177
257,182
257,183
256,184
256,186
253,189
253,190
251,192
251,194
250,195
250,196
248,198
247,198
247,199
245,201
245,202
244,203
244,204
243,205
243,207
241,209
241,210
240,211
240,212
237,215
237,216
236,217
236,218
235,219
235,220
234,221
234,222
232,224
232,226
231,227
231,229
230,230
230,231
229,232
229,233
228,234
228,235
227,236
227,237
226,238
226,239
225,240
225,241
224,242
224,243
223,244
223,246
222,247
222,249
221,250
221,252
220,253
220,256
219,257
219,260
218,261
218,263
217,264
217,265
216,266
216,267
215,268
215,271
214,272
214,275
213,276
213,279
212,280
212,285
211,286
211,289
210,290
210,293
209,294
209,297
208,298
208,301
207,302
207,304
206,305
206,306
205,307
205,309
204,310
204,314
203,315
203,318
202,319
202,323
201,324
201,327
200,328
200,331
199,332
199,335
198,336
198,339
197,340
197,343
196,344
196,345
195,346
195,347
194,348
194,350
193,351
192,351
191,350
191,347
190,346
190,344
189,343
189,342
188,341
188,339
185,336
185,334
186,333
186,323
185,322
185,321
184,320
185,319
185,314
181,310
181,309
175,303
175,295
174,294
174,293
172,291
172,290
171,289
171,288
170,287
170,283
165,278
164,278
162,276
161,276
159,274
159,263
158,262
157,262
155,260
153,260
152,259
150,259
149,258
148,258
147,257
148,256
149,256
150,255
152,255
154,253
154,249
151,246
151,245
150,245
149,244
148,244
147,243
146,243
144,241
144,232
143,232
137,226
137,225
136,224
136,218
135,217
135,216
134,215
134,214
133,213
132,213
130,211
129,211
127,209
127,208
126,207
126,199
125,198
125,197
121,193
120,193
118,191
