640
137,35
136,36
134,36
133,37
132,37
131,38
129,38
128,39
126,39
125,40
123,40
122,41
121,41
113,49
113,50
112,51
112,52
111,53
111,54
110,55
110,56
109,57
109,58
108,59
108,60
102,66
101,66
100,67
99,67
86,80
84,80
83,81
81,81
79,83
79,85
78,86
78,96
79,97
79,99
82,102
82,103
83,104
83,105
91,113
92,113
93,114
94,114
97,117
98,117
103,122
104,122
106,124
107,124
108,125
110,125
111,126
112,126
113,127
115,127
116,128
117,128
118,129
120,129
121,130
122,130
123,131
124,131
130,137
130,142
131,143
131,145
132,146
132,148
133,149
133,151
135,153
135,154
136,155
136,158
137,159
137,161
138,162
138,166
139,167
139,170
140,171
140,174
141,175
141,176
142,177
142,178
143,179
143,180
145,182
145,240
144,241
144,243
143,244
143,245
142,246
142,248
140,250
140,251
139,252
139,253
138,254
138,255
136,257
136,258
134,260
134,261
128,267
128,269
127,270
127,274
128,275
128,277
129,278
129,279
130,280
130,282
131,283
131,284
133,286
133,287
135,289
135,290
136,291
136,292
138,294
138,295
150,307
150,308
153,311
153,312
154,313
154,314
161,321
163,321
165,323
166,323
168,325
169,325
170,326
171,326
172,327
173,327
175,329
176,329
179,332
181,332
183,334
184,334
185,335
186,335
187,336
188,336
191,339
226,339
227,338
230,338
231,339
239,339
240,338
242,338
244,336
245,336
246,335
248,335
250,333
251,333
252,332
253,332
254,331
256,331
257,330
258,330
260,328
262,328
263,327
264,327
266,325
266,320
265,319
265,318
264,318
263,317
261,317
260,316
255,316
254,315
253,315
252,314
250,314
249,313
247,313
246,312
238,312
237,311
234,311
233,310
231,310
230,309
229,309
228,308
227,308
226,307
225,307
224,306
223,306
201,284
201,282
203,280
204,280
205,279
206,279
207,280
209,280
210,281
211,281
213,283
217,283
218,284
221,284
222,285
224,285
225,286
227,286
228,287
230,287
231,288
235,288
236,287
253,287
254,288
255,288
257,290
258,290
259,291
296,291
297,290
301,290
302,289
306,289
307,288
311,288
312,287
323,287
326,284
329,284
330,283
338,283
339,282
340,282
341,281
343,281
344,280
347,280
348,279
350,279
351,278
353,278
354,277
355,277
356,276
358,276
359,275
361,275
362,274
364,274
365,273
366,273
367,272
369,272
370,271
372,271
373,270
376,270
378,272
380,272
381,273
382,273
385,276
385,277
386,278
386,280
389,283
389,295
388,296
388,298
387,299
387,301
386,302
386,304
385,305
385,306
384,307
384,308
383,309
383,310
382,311
382,313
381,314
381,315
379,317
379,318
378,319
378,320
365,333
365,334
364,335
364,337
363,338
363,339
345,357
345,359
344,360
344,362
338,368
338,370
337,371
337,373
334,376
334,378
333,379
333,381
331,383
331,384
330,385
330,386
329,387
329,389
328,390
328,391
327,392
327,394
326,395
326,397
325,398
325,400
324,401
324,402
323,403
323,404
322,405
322,406
320,408
320,409
319,410
319,415
320,416
320,417
321,417
322,418
338,418
343,413
347,413
348,414
365,414
367,412
368,412
369,411
371,411
374,408
376,408
377,407
383,407
386,404
387,404
388,403
391,403
396,398
397,398
399,396
399,395
405,389
405,387
406,386
406,385
408,383
408,382
412,378
412,377
413,376
413,375
415,373
415,372
417,370
417,369
420,366
420,365
422,363
422,362
425,359
426,359
427,358
433,358
434,359
435,359
438,362
440,362
441,363
443,363
453,373
455,373
456,374
457,374
466,383
467,383
468,384
469,384
470,385
472,385
473,386
475,386
476,387
480,387
481,388
484,388
485,389
488,389
489,390
493,390
494,391
497,391
498,392
508,392
509,393
511,393
513,395
514,395
515,396
517,396
518,397
525,397
525,368
524,367
524,366
523,365
523,363
522,362
522,360
521,359
521,357
518,354
518,352
517,351
517,349
498,330
497,330
496,329
494,329
493,328
492,328
485,321
483,321
482,320
480,320
476,316
475,316
474,315
473,315
471,313
470,313
467,310
466,310
465,309
464,309
463,308
462,308
460,306
459,306
457,304
456,304
455,303
454,303
452,301
451,301
446,296
446,295
444,293
444,291
436,283
436,280
435,279
435,277
434,276
434,273
433,272
433,270
432,269
432,266
431,265
431,262
430,261
430,259
428,257
428,255
427,254
427,252
425,250
425,248
424,247
424,245
421,242
421,241
420,240
420,237
415,232
415,231
414,230
414,229
413,228
413,227
412,226
412,225
410,223
410,222
409,221
409,219
398,208
398,207
395,204
394,204
376,186
374,186
373,185
372,185
366,179
365,179
364,178
362,178
361,177
360,177
358,175
357,175
356,174
354,174
353,173
352,173
350,171
348,171
347,170
342,170
340,168
339,168
338,167
336,167
335,166
328,166
327,165
324,165
323,164
320,164
319,163
317,163
316,162
274,162
273,161
272,161
271,160
270,160
269,159
267,159
266,158
263,158
262,157
260,157
259,156
258,156
257,155
255,155
254,154
253,154
252,153
250,153
230,133
230,132
229,131
229,129
226,126
226,124
225,123
225,121
224,120
224,118
223,117
223,115
222,114
222,111
221,110
221,108
220,107
220,104
219,103
219,101
218,100
218,99
217,98
217,97
216,96
216,92
215,91
215,90
214,89
214,87
213,86
213,84
212,83
212,82
211,81
211,79
210,78
210,76
209,75
209,74
208,73
208,71
207,70
207,68
206,67
206,65
205,64
205,63
186,44
185,44
184,43
182,43
181,42
180,42
178,40
177,40
176,39
174,39
173,38
168,38
166,36
164,36
163,35
137,35
