846
471,44
470,45
468,45
467,46
465,46
464,47
463,47
462,48
461,48
457,52
455,52
454,53
453,53
452,54
451,54
450,55
448,55
447,56
446,56
445,57
443,57
442,58
441,58
440,59
439,59
438,60
437,60
436,61
435,61
434,62
433,62
432,63
431,63
430,64
429,64
428,65
427,65
426,66
425,66
424,67
423,67
421,69
420,69
419,70
418,70
417,71
416,71
415,72
414,72
413,73
412,73
410,75
409,75
407,77
406,77
404,79
403,79
401,81
400,81
398,83
397,83
395,85
394,85
393,86
392,86
387,91
386,91
383,94
382,94
379,97
378,97
328,147
328,148
323,153
323,154
319,158
319,159
316,162
316,163
314,165
314,166
312,168
312,169
308,173
308,174
306,176
306,177
304,179
304,180
302,182
302,183
300,185
300,186
298,188
298,189
296,191
296,192
294,194
294,195
292,197
292,198
291,199
291,200
289,202
289,203
288,204
288,205
287,206
287,207
285,209
285,210
284,211
284,212
283,213
283,214
282,215
282,216
281,217
281,218
280,219
280,222
281,223
282,223
284,225
284,230
283,231
283,232
281,234
275,234
272,237
271,237
268,234
268,231
269,230
269,224
270,223
270,202
269,201
269,194
268,193
268,191
266,189
265,189
264,188
261,188
260,187
259,187
258,186
257,186
255,184
251,184
250,185
250,190
257,197
258,197
262,201
262,203
263,204
263,216
262,217
261,217
259,215
259,212
257,210
257,209
252,204
252,203
251,202
251,201
245,195
245,194
244,193
242,193
241,192
240,193
238,193
237,194
237,196
236,197
236,198
237,199
237,201
239,201
240,202
241,202
247,208
247,210
248,211
248,212
249,213
249,214
250,215
250,216
251,217
251,220
252,221
252,222
253,223
253,224
254,225
254,227
255,228
255,230
256,231
256,233
257,234
257,241
255,243
254,243
234,223
233,223
230,220
230,219
229,218
228,218
226,216
225,216
215,206
214,206
211,203
210,203
207,200
206,200
204,198
203,198
198,193
197,193
195,191
194,191
193,190
192,190
190,188
189,188
187,186
186,186
184,184
183,184
182,183
181,183
179,181
178,181
177,180
175,180
173,178
172,178
171,177
170,177
169,176
168,176
167,175
166,175
165,174
164,174
163,173
161,173
160,172
159,172
158,171
157,171
156,170
155,170
154,169
152,169
151,168
150,168
149,167
147,167
146,166
145,166
141,162
140,162
139,161
137,161
136,160
116,160
115,159
114,159
113,158
112,158
107,153
107,152
106,151
106,150
105,149
103,149
102,148
88,148
87,149
85,149
85,150
84,151
84,152
83,153
83,154
82,155
82,157
81,158
81,161
80,162
80,167
79,168
79,172
78,173
78,181
79,182
79,183
80,184
80,186
81,187
81,188
82,189
82,191
83,192
83,195
84,196
84,200
85,201
85,204
86,205
86,206
88,208
88,209
89,210
89,211
104,226
105,226
106,227
107,227
109,229
110,229
112,231
113,231
115,233
116,233
127,244
127,245
128,246
128,247
130,249
130,251
131,252
131,254
132,255
132,257
133,258
133,260
134,261
134,276
133,277
133,291
134,292
134,302
135,303
135,305
136,306
136,307
140,311
141,311
142,312
154,312
156,314
156,315
154,317
154,318
152,320
152,321
151,322
151,323
150,324
150,325
149,326
149,329
148,330
148,334
147,335
147,341
146,342
146,383
147,384
147,387
148,388
148,391
149,392
149,393
150,394
150,396
151,397
151,398
152,399
152,400
153,401
153,403
154,404
154,405
155,406
155,407
156,408
156,410
157,411
157,412
158,413
158,414
159,415
159,416
160,417
160,418
161,419
161,420
162,421
162,422
163,423
163,424
164,425
164,426
166,428
166,429
167,430
167,431
169,433
169,434
170,435
170,436
172,438
172,439
176,443
176,444
185,453
186,453
188,455
189,455
192,458
193,458
194,459
195,459
197,461
198,461
199,462
200,462
201,463
203,463
204,464
205,464
206,465
208,465
209,466
224,466
225,465
226,465
227,464
228,464
229,463
230,463
234,459
234,458
236,456
236,455
237,454
237,453
238,452
238,451
239,450
239,449
240,448
240,446
241,445
241,443
242,442
242,441
243,440
243,438
244,437
244,434
245,433
245,430
246,429
246,422
247,421
247,406
248,405
248,396
249,395
249,384
250,383
250,370
251,369
251,364
252,363
252,358
253,357
253,353
254,352
254,349
255,348
255,346
256,345
256,343
257,342
257,340
258,339
258,337
259,336
259,334
260,333
260,332
261,331
261,330
262,329
262,328
