1349
463,82
462,83
459,83
458,84
457,84
455,86
454,86
452,88
450,88
449,89
447,89
446,90
445,90
443,92
442,92
441,93
440,93
438,95
437,95
436,96
436,97
435,98
435,99
431,103
430,103
429,104
428,104
413,119
412,119
401,130
400,130
399,131
397,131
396,132
394,132
393,133
392,133
391,134
391,135
390,136
390,151
389,152
389,153
388,154
388,155
387,156
387,157
386,158
386,159
385,160
385,163
384,164
384,168
383,169
383,170
382,171
382,173
381,174
381,176
380,177
380,180
379,181
379,182
378,183
375,180
375,178
374,177
374,165
373,164
373,150
372,149
372,146
371,145
371,133
370,132
370,129
369,128
369,127
368,126
368,125
367,124
367,123
366,122
366,120
365,119
365,115
364,114
364,112
363,111
363,110
358,105
358,104
352,98
351,98
349,96
348,96
347,95
345,95
344,94
342,94
341,93
340,93
339,92
336,92
335,91
324,91
323,92
320,92
319,93
318,93
316,95
315,95
314,96
313,96
308,101
307,101
307,102
302,107
301,107
300,108
300,109
299,110
299,111
298,112
298,113
296,115
296,116
294,118
294,119
293,120
293,121
292,122
292,124
290,126
290,127
289,128
289,131
288,132
288,135
287,136
287,138
286,139
286,142
285,143
285,147
284,148
284,151
283,152
283,154
282,155
282,156
281,157
281,160
280,161
280,164
279,165
279,168
278,169
278,172
277,173
277,176
276,177
276,180
275,181
275,184
274,185
274,187
273,188
273,189
272,190
272,193
271,194
271,195
266,200
265,200
263,198
263,196
262,195
262,192
261,191
261,186
260,185
260,184
259,183
259,178
258,177
258,175
257,174
257,171
256,170
256,168
255,167
255,158
254,157
254,155
253,154
253,152
252,151
252,149
251,148
251,146
250,145
250,142
249,141
249,139
248,138
248,137
247,136
247,135
246,134
246,132
244,130
244,128
243,127
243,126
239,122
239,121
238,120
238,118
235,115
234,115
232,113
231,113
229,111
228,111
226,109
225,109
224,108
222,108
221,107
220,107
219,106
218,106
217,105
216,105
215,104
214,104
213,103
210,103
209,102
204,102
203,103
200,103
199,104
198,104
197,105
196,105
195,106
194,106
193,107
192,107
186,113
186,114
184,116
184,117
180,121
180,122
178,124
178,125
177,126
177,127
176,128
176,130
175,131
175,132
174,133
174,134
173,135
173,136
172,137
172,138
171,139
171,140
170,141
170,142
169,143
169,144
168,145
168,147
167,148
167,149
166,150
166,151
165,152
165,154
164,155
164,156
163,157
163,160
162,161
162,164
161,165
161,169
160,170
160,173
159,174
159,175
158,176
158,178
157,179
157,182
156,183
156,188
155,189
155,190
154,191
154,194
153,195
153,205
152,206
152,215
151,216
151,219
150,220
150,223
149,224
149,226
148,227
148,229
147,230
147,232
146,233
146,234
145,235
145,237
144,238
144,240
142,242
142,243
136,249
135,249
126,258
125,258
124,259
123,259
122,260
121,260
119,262
118,262
117,263
116,263
112,267
111,267
109,269
109,270
108,271
108,272
107,273
107,275
102,280
101,280
101,281
100,282
100,283
99,284
99,287
98,288
98,296
99,297
99,300
100,301
100,305
101,306
101,309
102,310
102,313
103,314
103,315
105,317
105,318
106,319
106,320
107,321
107,323
108,324
108,325
109,326
109,327
112,330
112,331
113,332
113,333
114,334
114,335
116,337
116,341
114,343
112,343
111,344
110,344
109,345
108,345
108,346
106,348
106,349
105,350
105,353
104,354
104,361
105,362
105,365
106,366
106,385
105,386
105,389
104,390
104,393
103,394
103,396
102,397
102,398
101,399
101,402
100,403
100,414
99,415
99,418
98,419
98,427
97,428
97,431
96,432
96,438
95,439
95,441
94,442
94,445
93,446
93,448
92,449
92,450
91,451
91,454
90,455
90,456
91,457
91,460
92,461
92,462
93,463
93,465
94,466
94,468
95,469
95,470
96,471
96,472
97,473
97,474
98,475
98,477
97,478
97,481
96,482
96,485
95,486
95,488
94,489
94,492
93,493
93,495
92,496
92,499
91,500
91,501
92,502
92,514
93,515
93,518
94,519
94,520
97,523
98,523
102,527
102,528
104,528
107,531
109,531
110,532
113,532
114,533
116,533
117,534
134,534
135,533
137,533
138,532
142,532
143,531
145,531
148,528
149,528
153,524
154,524
157,521
157,519
163,513
163,507
161,505
161,504
159,502
159,501
157,499
157,498
156,497
156,496
154,494
154,492
153,491
153,490
151,488
151,487
145,481
145,479
142,476
142,475
140,473
139,473
138,472
137,472
133,468
132,468
127,463
127,462
126,461
126,460
125,459
125,456
124,455
124,444
125,443
125,438
126,437
126,435
127,434
127,430
128,429
128,422
129,421
129,419
130,418
130,416
131,415
131,409
132,408
132,406
133,405
133,401
134,400
134,395
135,394
135,392
137,390
137,388
141,384
142,384
145,381
147,381
148,380
149,380
154,375
155,375
157,373
158,373
160,375
160,377
158,379
157,379
153,383
152,383
151,384
150,384
149,385
148,385
146,387
146,389
145,390
146,391
146,393
148,395
148,396
150,398
150,399
155,404
157,404
165,412
165,414
166,415
166,418
167,419
167,425
168,426
168,429
169,430
169,432
170,433
170,435
171,436
171,437
172,438
172,439
173,440
173,441
174,442
174,443
175,444
175,445
176,446
176,448
177,449
177,452
178,453
178,454
179,455
179,458
180,459
180,462
181,463
181,465
182,466
182,470
183,471
183,474
184,475
184,481
185,482
185,495
186,496
186,499
187,500
187,501
190,504
191,504
192,505
194,505
202,513
204,513
205,514
207,514
208,515
209,515
210,516
211,516
212,517
214,517
215,518
225,518
226,517
228,517
229,516
231,516
232,515
236,515
237,514
244,514
246,512
248,512
249,511
251,511
252,510
254,510
255,509
257,509
258,508
260,508
263,505
264,505
266,503
266,502
267,501
267,500
269,498
269,488
268,487
268,486
267,485
267,483
266,482
266,480
264,478
263,478
262,477
261,477
260,476
258,476
257,475
256,475
255,474
252,474
251,473
246,473
245,472
228,472
227,471
226,471
220,465
220,463
218,461
218,459
215,456
215,455
214,454
214,452
213,451
213,450
212,449
212,447
211,446
211,444
209,442
209,441
207,439
207,438
206,437
206,435
205,434
205,432
204,431
204,429
203,428
203,425
202,424
202,421
201,420
201,419
200,418
200,416
198,414
198,412
197,411
197,409
195,407
195,404
194,403
194,395
195,394
195,391
200,386
201,386
202,385
205,385
206,384
245,384
246,383
248,383
249,382
251,382
252,381
257,381
258,380
264,380
265,379
267,379
268,378
270,378
271,377
273,377
275,375
277,375
279,373
280,373
281,372
282,372
284,370
286,370
287,369
288,369
289,368
291,368
292,367
294,367
295,366
297,366
298,367
298,385
297,386
297,396
296,397
296,399
295,400
295,402
294,403
294,404
288,410
287,410
286,411
286,412
285,413
285,414
284,415
284,418
283,419
283,428
284,429
284,432
285,433
285,434
286,435
286,462
285,463
285,465
284,466
284,469
283,470
283,473
282,474
282,476
281,477
281,482
282,483
282,489
281,490
281,493
280,494
280,497
279,498
279,499
278,500
278,501
277,502
277,503
276,504
276,505
275,506
275,509
274,510
274,511
273,512
273,513
272,514
272,515
270,517
270,518
269,519
269,520
268,521
268,523
267,524
267,527
266,528
266,530
267,531
267,534
268,535
268,543
267,544
267,545
264,548
263,548
262,549
261,549
256,554
255,554
253,556
252,556
252,558
251,559
251,563
252,564
252,567
253,568
253,570
254,571
254,573
255,574
255,575
263,583
264,583
265,584
266,584
268,586
269,586
272,589
278,589
279,590
281,590
282,591
287,591
288,592
319,592
320,591
321,591
321,590
323,588
323,587
324,586
324,585
328,581
329,581
330,580
331,580
333,578
333,568
332,567
332,565
331,564
331,563
330,562
330,560
327,557
327,556
326,555
325,555
320,550
319,550
318,549
317,549
312,544
311,544
310,543
309,543
303,537
303,536
302,535
302,531
303,530
303,528
304,527
304,511
305,510
305,508
306,507
306,502
307,501
307,490
308,489
308,486
309,485
309,459
310,458
310,455
311,454
311,452
312,451
312,450
313,449
313,448
314,447
314,446
315,445
315,443
316,442
316,440
317,439
317,438
318,437
318,436
319,435
319,433
320,432
320,430
321,429
321,414
320,413
321,412
321,410
329,402
329,400
330,399
330,397
333,394
333,392
334,391
334,390
335,389
335,388
336,387
336,385
341,380
343,380
348,385
348,386
349,387
349,388
353,392
353,394
354,395
354,396
355,397
355,400
356,401
356,408
357,409
357,412
358,413
358,428
359,429
359,432
360,433
360,434
361,435
361,436
362,437
362,438
363,439
363,441
364,442
364,443
365,444
365,445
367,447
367,448
374,455
374,456
376,458
376,459
377,460
377,462
378,463
378,464
379,465
379,489
380,490
380,493
381,494
381,495
382,496
382,497
383,498
383,500
384,501
384,503
385,504
385,505
386,506
386,510
387,511
387,523
386,524
387,525
387,528
388,529
388,530
389,531
389,532
397,540
397,541
406,541
407,540
409,540
411,538
412,538
413,537
415,537
416,536
418,536
419,535
422,535
423,534
428,534
429,533
430,533
431,532
434,532
435,531
437,531
440,528
441,528
442,527
443,527
444,526
445,526
449,522
450,522
452,520
453,520
459,514
461,514
467,508
469,508
471,506
471,505
476,500
476,499
477,498
477,493
475,491
475,490
474,489
474,487
467,480
466,480
458,472
458,471
456,469
455,469
454,468
453,468
452,467
446,467
445,468
442,468
441,469
440,469
439,470
438,470
437,471
436,471
434,473
434,474
432,476
432,477
429,480
429,481
423,487
412,487
406,481
406,480
401,475
401,474
400,473
400,471
399,470
399,468
398,467
398,466
397,465
397,462
396,461
396,457
395,456
395,453
394,452
394,442
395,441
395,439
396,438
396,435
397,434
397,427
398,426
398,424
399,423
399,415
398,414
398,412
397,411
397,408
394,405
394,404
387,397
387,395
385,393
385,390
384,389
384,370
382,368
382,366
381,365
381,363
380,362
381,361
381,359
385,355
386,355
391,360
398,360
399,359
400,359
401,358
402,358
403,357
405,357
406,356
407,356
409,354
410,355
410,358
409,359
409,364
411,366
411,367
419,367
423,363
424,363
426,361
427,361
428,360
429,360
430,359
431,359
443,347
456,347
457,346
458,346
460,344
460,343
461,342
461,341
463,339
463,337
464,336
464,335
465,334
465,332
466,331
466,330
468,328
468,326
469,325
469,323
470,322
470,320
471,319
471,314
472,313
472,308
473,307
473,304
474,303
474,296
475,295
475,282
