962
437,59
436,60
434,60
433,61
425,61
424,62
422,62
421,63
419,63
418,64
416,64
415,65
414,65
413,66
412,66
411,67
410,67
409,68
408,68
407,69
406,69
405,70
404,70
403,71
402,71
401,72
400,72
399,73
398,73
397,74
396,74
395,75
394,75
393,76
392,76
383,85
382,85
381,86
380,86
377,89
377,90
376,91
376,92
367,101
367,102
366,103
366,104
365,105
365,106
364,107
364,108
363,109
363,110
362,111
362,112
361,113
361,114
359,116
359,117
358,118
358,120
357,121
357,122
356,123
356,124
349,131
348,131
347,132
346,132
345,133
344,133
343,134
342,134
341,135
340,135
339,136
338,136
337,137
336,137
335,138
334,138
333,139
332,139
331,140
330,140
329,141
325,141
324,142
322,142
321,143
317,143
316,144
314,144
313,145
275,145
274,144
272,144
271,143
265,143
264,142
262,142
261,141
259,141
258,140
256,140
255,139
251,139
250,138
248,138
247,137
245,137
244,136
242,136
241,135
239,135
238,134
236,134
235,133
231,133
230,132
228,132
227,131
223,131
222,130
220,130
219,129
187,129
186,130
184,130
183,131
175,131
174,132
172,132
171,133
169,133
168,134
166,134
165,135
163,135
162,136
160,136
159,137
158,137
157,138
156,138
155,139
154,139
153,140
152,140
149,143
148,143
147,144
146,144
145,145
143,145
142,144
140,144
139,143
137,143
136,142
135,142
134,141
133,141
132,140
131,140
130,139
129,139
128,138
126,138
125,137
123,137
122,136
121,136
120,135
119,135
118,134
116,134
115,133
99,133
98,134
96,134
95,135
94,135
93,136
92,136
85,143
85,145
84,146
84,148
83,149
83,151
82,152
82,154
81,155
81,157
80,158
80,240
79,241
79,243
78,244
78,246
77,247
77,249
76,250
76,252
73,255
73,256
72,257
72,258
65,265
64,265
63,266
62,266
61,267
61,269
60,270
60,282
61,283
61,285
65,285
66,284
68,284
70,282
72,282
78,276
79,276
80,277
80,278
79,279
79,280
78,281
78,282
73,287
72,287
71,288
70,288
67,291
66,291
65,292
64,292
63,293
62,293
61,294
59,294
59,296
58,297
58,302
59,303
59,305
60,306
60,314
61,315
61,317
62,318
62,319
63,320
63,321
64,322
64,323
65,324
65,325
73,333
73,334
74,334
76,336
80,336
82,334
84,334
88,330
90,330
100,320
101,320
102,319
103,319
105,317
106,317
107,316
107,315
110,312
111,312
112,311
113,311
114,312
115,312
116,313
116,314
117,315
117,317
118,318
118,326
119,327
119,330
120,331
120,332
123,335
123,336
124,337
124,338
125,339
125,341
126,342
126,348
127,349
127,351
128,352
128,370
129,371
129,373
130,374
130,384
129,385
130,386
130,388
131,389
131,390
134,393
134,394
136,396
142,396
143,395
144,395
145,394
147,394
148,395
149,395
152,398
152,399
149,402
149,403
148,404
148,406
147,407
147,409
148,410
148,412
149,413
151,413
152,414
153,414
154,415
155,415
156,416
185,416
185,413
183,411
183,409
179,405
179,403
175,399
175,397
174,396
173,396
172,395
171,395
168,392
166,392
165,391
163,391
162,390
161,390
160,389
159,389
157,387
157,386
156,386
150,380
150,379
149,378
149,375
148,374
148,373
147,372
147,363
146,362
146,361
145,360
145,347
144,346
144,345
143,344
143,330
144,329
144,328
145,327
145,324
146,323
146,322
147,321
147,319
150,316
155,316
156,317
157,317
158,318
160,318
178,336
178,337
179,338
179,339
180,340
180,341
181,342
181,343
182,344
182,346
183,347
183,349
187,353
187,354
192,354
193,353
195,353
198,356
198,358
195,361
193,361
192,360
188,360
185,363
185,365
184,366
184,374
185,375
185,377
186,378
186,380
187,381
187,383
188,384
188,386
189,387
189,389
190,390
190,391
191,392
191,393
195,397
197,397
197,395
203,389
203,387
207,383
207,381
209,379
209,355
208,354
208,353
207,352
207,348
208,347
208,346
209,345
209,341
207,339
207,337
205,335
205,333
198,326
197,326
196,325
195,325
170,300
170,299
169,298
169,296
170,295
170,294
175,289
175,287
180,282
182,282
196,268
198,268
210,256
211,256
211,255
216,250
217,250
218,249
220,249
222,247
223,247
224,248
227,248
228,249
229,249
230,250
232,250
234,252
237,252
238,253
239,253
240,254
243,254
244,255
245,255
246,256
251,256
252,257
253,257
254,258
256,258
258,260
269,260
270,261
271,261
272,262
277,262
278,263
279,263
280,264
287,264
288,265
289,265
290,266
311,266
312,267
313,267
314,268
336,268
337,267
338,267
339,266
347,266
348,267
349,267
350,268
350,269
351,270
351,271
352,272
352,274
353,275
353,277
354,278
354,279
355,280
355,281
356,282
356,290
357,291
357,293
358,294
358,302
359,303
359,305
360,306
360,316
359,317
359,319
