978
400,14
400,15
399,16
399,18
398,19
398,21
397,22
397,24
396,25
396,26
395,27
395,28
394,29
394,30
391,33
380,33
377,30
377,29
376,28
376,26
375,25
375,24
374,23
374,22
373,21
368,21
367,22
367,23
365,25
365,26
364,27
364,28
356,36
355,36
354,37
350,37
349,38
346,38
345,39
344,39
343,40
342,40
341,41
340,41
337,44
337,45
336,46
336,47
335,48
335,49
332,52
332,53
331,54
331,55
320,66
319,66
318,67
317,67
316,68
314,68
313,69
312,69
308,73
308,74
307,75
307,76
306,77
306,79
305,80
305,93
304,94
303,94
302,95
298,95
297,96
294,96
293,97
291,97
290,98
288,98
286,100
285,100
285,101
284,102
284,104
283,105
283,123
284,124
284,129
285,130
285,132
286,133
286,134
287,135
287,136
289,138
289,139
310,160
312,160
314,162
316,162
317,163
324,163
325,162
327,162
328,161
329,161
330,160
332,160
333,159
335,159
336,158
339,158
340,157
343,157
344,158
345,158
348,161
348,165
342,171
341,171
340,172
338,172
337,173
326,173
325,172
322,172
321,171
313,171
312,170
309,170
308,169
305,169
304,170
301,170
300,171
296,171
295,172
293,172
292,173
291,173
290,174
289,174
288,175
287,175
285,177
284,177
282,179
281,179
279,181
278,181
277,182
276,182
274,184
273,184
271,186
270,186
269,187
268,187
266,189
265,189
264,190
263,190
262,191
261,191
259,193
258,193
257,194
256,194
255,195
254,195
253,196
252,196
251,197
250,197
248,199
247,199
246,200
245,200
239,206
238,206
235,209
235,210
231,214
231,215
227,219
227,220
225,222
225,223
222,226
222,227
220,229
220,230
216,234
216,235
214,237
214,238
212,240
212,241
200,253
199,253
198,254
197,254
196,255
195,255
194,256
193,256
191,258
190,258
189,259
187,259
186,260
185,260
184,261
183,261
182,262
181,262
180,263
179,263
178,264
177,264
176,265
175,265
174,266
173,266
171,268
170,268
168,270
166,270
165,271
164,271
163,272
161,272
160,273
159,273
158,274
155,274
154,275
151,275
150,276
148,276
147,277
144,277
143,278
140,278
139,279
136,279
135,280
132,280
131,281
130,281
129,282
127,282
126,283
125,283
124,284
122,284
121,285
119,285
118,286
116,286
115,287
114,287
113,288
112,288
111,289
109,289
108,290
106,290
105,291
103,291
102,292
100,292
99,293
98,293
96,295
95,295
94,296
93,296
91,298
90,298
85,303
84,303
82,305
81,305
80,306
79,306
76,309
74,309
73,310
71,310
70,311
68,311
67,312
59,312
58,313
54,313
53,314
46,314
45,315
43,315
42,316
41,316
39,318
38,318
38,319
37,320
37,321
35,323
35,324
34,325
34,326
32,328
32,329
31,330
31,332
30,333
30,336
31,337
31,340
32,341
32,342
33,342
35,344
36,344
37,345
38,345
42,349
42,350
43,351
43,353
42,354
42,356
41,357
41,358
40,359
40,360
39,361
39,362
38,363
38,365
37,366
38,367
38,369
41,372
42,372
43,373
44,373
45,374
56,374
57,373
59,373
60,372
62,372
63,371
65,371
66,370
67,370
68,369
69,369
71,367
72,367
73,366
74,366
76,364
77,364
80,361
81,361
82,360
83,360
85,358
86,358
87,357
88,357
90,355
91,355
93,353
94,353
96,351
98,351
99,350
101,350
102,349
105,349
106,348
112,348
113,347
158,347
159,348
180,348
181,347
192,347
193,346
196,346
197,345
202,345
203,344
206,344
207,343
212,343
213,342
219,342
220,341
223,341
224,340
254,340
255,339
261,339
262,338
268,338
269,337
281,337
282,338
283,338
285,340
285,345
284,346
284,349
283,350
283,351
281,353
281,354
280,355
280,356
276,360
276,361
274,363
274,364
273,365
273,366
272,367
272,368
271,369
271,372
270,373
270,382
269,383
269,386
268,387
268,396
267,397
267,401
266,402
266,405
265,406
265,408
264,409
264,411
263,412
263,413
261,415
261,416
258,419
258,420
255,423
254,423
250,427
249,427
248,428
247,428
246,429
244,429
243,430
242,430
239,433
238,433
237,434
236,434
231,439
230,439
229,440
229,441
226,444
226,445
225,446
225,449
224,450
224,451
225,452
225,458
226,459
226,461
227,462
227,463
228,464
228,465
229,466
230,466
237,473
238,473
240,475
241,475
242,476
243,476
244,477
245,477
246,478
248,478
249,479
251,479
252,480
263,480
265,478
267,478
268,477
269,477
269,476
272,473
272,472
273,471
273,470
274,469
274,468
277,465
277,463
279,461
279,460
280,459
280,458
282,456
282,455
284,453
284,452
285,451
285,450
286,449
286,447
287,446
287,445
288,444
288,442
289,441
289,438
290,437
290,434
291,433
291,429
292,428
292,425
293,424
293,420
294,419
294,416
295,415
295,412
296,411
296,408
297,407
297,405
298,404
298,402
299,401
299,399
300,398
300,397
301,396
301,395
302,394
302,393
303,392
303,391
305,389
305,388
307,386
307,385
309,383
309,382
311,380
311,379
330,360
331,360
332,359
333,359
335,357
336,357
352,341
353,341
354,340
355,341
356,341
357,342
359,342
360,343
361,343
362,344
363,344
364,345
366,345
367,346
368,346
369,347
372,347
373,348
376,348
377,349
379,349
380,350
383,350
384,351
387,351
388,352
391,352
392,353
395,353
396,354
399,354
400,355
404,355
405,356
408,356
409,357
437,357
438,356
440,356
441,355
443,355
444,354
446,354
447,353
448,353
449,352
450,352
451,351
452,351
453,350
454,350
455,349
458,349
459,348
466,348
467,349
469,349
470,350
471,350
473,352
474,352
477,355
478,355
480,357
481,357
483,359
484,359
485,360
486,360
488,362
489,362
491,364
492,364
494,366
495,366
499,370
500,370
501,371
502,371
506,375
507,375
510,378
511,378
514,381
515,381
519,385
519,392
518,393
518,395
517,396
517,397
516,398
516,400
515,401
515,404
514,405
514,407
513,408
513,410
512,411
512,415
511,416
511,419
510,420
510,424
509,425
509,447
510,448
510,451
511,452
511,453
513,455
513,456
526,469
526,470
529,473
530,473
533,476
534,476
535,477
540,477
541,476
542,476
543,475
544,475
545,474
546,474
547,473
548,473
549,472
550,472
552,470
553,470
562,461
562,459
563,458
563,451
562,450
562,449
561,449
559,447
558,447
557,446
556,446
555,445
552,445
551,444
548,444
545,441
545,440
544,439
544,435
545,434
545,429
546,428
546,425
547,424
547,421
548,420
548,419
550,417
550,416
551,415
551,414
553,412
553,411
570,394
570,393
572,391
572,390
573,389
573,387
574,386
574,385
575,384
575,377
574,376
574,375
573,374
573,373
572,372
572,371
568,367
568,366
567,365
567,364
559,356
559,355
558,354
558,353
556,351
556,350
555,349
555,348
554,347
554,346
553,345
553,344
552,343
552,342
551,341
551,340
550,339
550,338
548,336
548,335
547,334
547,333
546,332
546,331
545,330
545,329
542,326
542,325
541,324
541,323
536,318
536,317
527,308
527,307
520,300
520,299
519,298
519,297
517,295
517,293
516,292
516,289
515,288
515,281
516,280
516,276
517,275
517,273
518,272
518,270
519,269
519,267
520,266
520,263
521,262
521,259
522,258
522,255
523,254
523,235
522,234
522,231
521,230
521,226
520,225
520,223
519,222
519,220
518,219
518,217
517,216
517,214
516,213
516,211
515,210
515,208
514,207
514,205
513,204
513,202
512,201
512,199
511,198
511,196
510,195
510,194
509,193
509,191
508,190
508,189
507,188
507,187
506,186
506,185
505,184
505,183
504,182
504,180
501,177
501,176
500,175
500,174
499,173
499,172
498,171
498,170
496,168
496,167
494,165
494,164
493,163
493,162
491,160
491,159
490,158
490,157
489,156
489,155
488,154
488,153
486,151
486,150
485,149
485,148
483,146
