1045
286,37
285,38
285,39
284,40
284,42
283,43
283,52
282,53
282,56
281,57
281,59
280,60
280,61
279,62
279,63
278,64
278,65
277,66
277,67
276,68
276,69
275,70
275,71
273,73
273,75
272,76
272,78
271,79
271,80
270,81
270,82
269,83
269,84
268,85
268,87
267,88
267,90
266,91
266,92
264,94
264,95
263,96
263,97
261,99
261,100
260,101
260,102
259,103
259,104
258,105
258,106
257,107
257,108
256,109
256,110
253,113
253,114
252,115
252,117
251,118
251,120
250,121
250,122
249,123
249,124
248,125
248,127
247,128
247,130
246,131
246,133
245,134
245,136
244,137
243,137
240,134
240,133
239,132
239,131
238,130
238,129
237,128
237,126
236,125
236,123
234,121
234,120
232,118
230,118
229,117
227,117
226,116
220,116
218,118
218,123
220,125
220,126
221,127
221,128
225,132
225,133
226,134
226,135
227,136
227,137
233,143
233,144
234,145
232,147
231,146
231,145
229,145
228,144
218,144
217,143
215,143
214,142
203,142
202,141
201,141
199,139
198,139
197,138
196,138
195,137
194,137
193,136
192,136
191,135
189,135
188,134
182,134
181,133
179,133
178,132
171,132
170,131
164,131
163,130
161,130
160,129
128,129
127,128
125,128
124,127
121,127
120,126
114,126
113,127
113,129
112,130
112,132
113,133
113,135
114,136
114,137
122,145
122,146
123,147
123,150
124,151
124,153
125,154
125,155
126,156
126,157
127,158
127,159
128,160
128,161
129,162
129,164
130,165
130,166
131,167
131,168
132,169
132,170
133,171
133,173
134,174
134,179
130,183
129,183
128,184
126,184
125,185
124,185
123,186
122,186
121,187
120,187
119,188
117,188
116,189
115,189
110,194
110,195
106,199
106,200
105,201
105,202
101,206
100,206
96,210
96,211
93,214
92,214
91,215
86,215
85,216
83,216
82,217
81,217
80,218
79,218
78,219
77,219
76,220
75,220
74,221
73,221
72,222
70,222
69,223
68,223
67,224
66,224
65,225
63,225
62,226
61,226
60,227
60,229
59,230
59,242
58,243
58,245
57,246
57,250
54,253
54,255
53,256
53,257
52,258
52,259
51,260
51,262
50,263
50,268
49,269
49,270
48,271
48,272
47,273
47,274
46,275
46,276
44,278
43,278
42,279
39,279
38,280
36,280
35,281
33,281
32,282
30,282
29,283
22,283
21,284
19,284
18,285
17,285
16,286
15,286
14,287
13,287
11,289
10,289
8,291
8,296
9,297
10,297
11,298
14,298
15,297
17,297
18,296
26,296
27,297
30,297
31,298
41,298
42,299
44,299
45,300
46,300
47,301
48,301
49,302
52,302
53,303
55,303
56,304
57,304
58,305
59,305
60,306
62,306
63,307
64,307
65,308
67,308
68,309
71,309
72,310
74,310
75,311
79,311
80,312
82,312
83,313
86,313
87,314
89,314
90,315
97,315
98,316
100,316
101,317
102,317
104,319
104,320
105,321
105,322
106,323
106,347
105,348
105,350
104,351
104,361
105,362
105,364
106,365
106,368
105,369
105,371
104,372
104,374
100,378
100,380
99,381
99,390
98,391
98,393
97,394
97,396
89,404
89,405
86,408
86,409
84,411
84,415
85,416
86,416
87,417
95,417
96,416
102,416
103,415
113,415
114,416
117,416
118,417
119,417
122,420
122,421
123,421
124,422
125,422
130,427
131,427
136,432
136,434
137,435
137,437
138,438
138,440
139,441
139,443
140,444
140,452
141,453
141,456
142,457
142,458
143,459
145,459
146,460
148,460
149,461
152,461
159,468
159,469
161,471
161,472
162,473
162,475
163,476
163,477
164,478
164,484
165,485
165,487
166,488
166,496
167,497
167,499
168,500
168,504
169,505
169,507
175,507
176,506
176,505
177,504
177,503
179,501
179,500
180,499
180,497
182,495
182,494
184,492
184,491
185,490
185,489
194,480
195,480
199,476
200,476
205,471
206,471
207,470
208,470
212,466
213,466
214,465
215,465
218,462
219,462
220,461
222,461
223,460
225,460
226,459
228,459
229,458
238,458
239,457
241,457
242,456
244,456
245,455
247,455
248,454
248,453
249,452
249,426
248,425
248,424
249,423
249,421
250,420
250,419
251,418
251,399
252,398
252,396
253,395
253,394
254,393
254,392
255,391
255,379
256,378
256,377
257,376
258,376
259,375
263,375
264,374
267,374
268,375
269,375
270,376
271,376
275,380
275,381
276,382
276,384
279,387
279,389
280,390
280,391
285,396
285,401
286,402
286,404
287,405
287,413
288,414
288,416
289,417
289,418
290,419
290,420
292,422
292,423
294,425
294,426
296,428
296,429
297,430
297,431
298,432
298,433
299,434
299,435
300,436
300,437
307,444
307,447
308,448
308,450
309,451
309,461
310,462
310,465
311,466
311,468
312,469
316,469
316,467
317,466
317,463
318,462
318,459
319,458
319,457
321,455
322,455
323,454
326,454
327,453
328,453
332,449
334,449
335,448
336,448
340,444
341,444
343,442
345,442
346,441
357,441
358,442
360,442
361,443
362,443
363,444
364,444
365,445
366,445
368,447
