988
165,81
164,82
161,82
160,83
159,83
157,85
149,85
148,86
145,86
144,87
139,87
138,88
137,88
137,89
134,92
130,92
129,93
128,93
127,94
126,94
124,96
123,96
122,97
121,97
114,104
113,104
111,106
110,106
109,107
108,107
107,108
107,109
104,112
104,113
101,116
101,117
100,118
100,119
97,122
97,123
96,124
96,125
95,126
95,127
94,128
94,129
92,131
92,133
91,134
91,135
90,136
90,137
89,138
89,139
88,140
88,141
87,142
87,143
85,145
85,146
84,147
84,150
83,151
83,152
82,153
82,154
81,155
81,158
80,159
80,160
79,161
79,164
78,165
78,170
77,171
77,172
76,173
76,175
75,176
75,192
76,193
76,196
77,197
77,198
84,205
84,239
83,240
83,241
82,242
82,243
81,244
81,255
80,256
80,257
79,258
79,262
78,263
78,264
76,266
76,268
75,269
75,271
74,272
74,273
73,274
73,277
72,278
72,284
71,285
71,286
70,287
70,288
69,289
69,290
68,291
68,305
69,306
69,307
70,308
85,308
86,307
89,307
90,306
91,306
91,305
92,304
92,302
96,298
98,298
104,292
104,291
105,290
105,289
106,288
106,287
109,284
109,282
110,281
110,280
111,279
111,278
114,275
114,273
117,270
117,269
118,268
118,267
119,266
119,265
120,264
120,263
122,261
122,260
123,259
123,258
125,256
125,255
126,254
126,253
127,252
127,251
128,250
128,248
129,247
129,246
130,245
130,244
133,241
133,240
141,232
141,229
142,228
142,227
151,218
152,218
153,217
154,217
159,212
159,211
161,209
162,209
163,208
163,207
166,204
169,204
170,203
171,203
174,200
175,200
177,202
177,228
176,229
176,231
175,232
175,233
174,234
174,238
173,239
173,243
172,244
172,245
171,246
171,248
170,249
170,250
168,252
168,253
167,254
167,255
166,256
166,259
163,262
163,263
159,267
159,268
157,270
157,271
156,272
156,273
155,274
155,276
151,280
151,281
149,283
148,283
147,284
147,286
146,287
146,288
145,289
145,290
144,291
144,292
137,299
136,299
136,300
135,301
135,302
134,303
134,304
133,305
133,306
132,307
132,308
126,314
126,315
125,316
125,317
123,319
123,320
122,321
122,324
121,325
121,327
120,328
120,331
119,332
119,335
118,336
118,340
117,341
117,343
116,344
116,347
115,348
115,351
114,352
114,354
113,355
113,356
112,357
112,359
111,360
111,363
110,364
110,368
109,369
109,372
108,373
108,376
107,377
107,383
106,384
106,389
105,390
105,396
104,397
104,403
103,404
103,408
102,409
102,422
101,423
101,440
102,441
102,451
103,452
103,463
104,464
104,474
105,475
105,478
106,479
106,482
107,483
107,487
108,488
108,491
109,492
109,495
110,496
110,499
111,500
111,503
112,504
112,506
113,507
113,508
115,510
115,511
116,512
116,513
117,514
117,516
118,517
118,519
119,520
119,521
120,522
120,523
121,524
121,526
122,527
122,528
123,529
123,530
124,531
124,533
125,534
125,535
127,537
129,537
130,538
131,538
133,540
134,540
135,541
136,541
137,542
138,542
139,543
140,543
141,544
145,544
146,545
150,545
151,546
154,546
155,547
157,547
158,548
160,548
161,549
163,549
166,552
168,552
172,556
173,556
174,557
175,557
176,558
177,558
178,559
179,559
180,560
181,560
182,561
184,561
187,564
188,564
189,565
230,565
231,564
247,564
248,563
249,563
251,561
252,561
253,560
257,560
258,559
260,559
261,558
266,558
267,559
271,559
272,560
276,560
277,561
283,561
284,562
286,562
287,563
290,563
291,564
297,564
298,565
302,565
303,566
310,566
311,567
316,567
317,568
323,568
324,569
335,569
336,568
339,568
340,567
342,567
343,566
346,566
347,565
351,565
352,564
354,564
355,563
356,563
357,562
358,562
359,561
361,561
365,557
365,556
367,554
369,554
370,555
371,555
372,556
374,556
375,557
377,557
378,558
380,558
381,559
384,559
385,560
390,560
391,561
394,561
395,562
397,562
398,563
405,563
406,562
407,562
409,560
409,559
419,549
419,548
420,547
420,545
423,542
423,541
424,540
424,538
425,537
425,535
426,534
426,527
427,526
427,518
428,517
428,507
429,506
429,497
428,496
428,493
427,492
427,489
426,488
426,484
425,483
425,480
424,479
424,477
423,476
423,474
422,473
422,472
421,471
421,469
420,468
420,466
419,465
419,463
418,462
418,460
417,459
417,456
416,455
416,453
415,452
415,450
414,449
414,447
413,446
413,444
412,443
412,441
411,440
411,438
410,437
410,435
409,434
409,432
408,431
408,426
410,424
411,424
412,423
419,423
420,422
432,422
433,421
439,421
440,420
444,420
445,419
449,419
450,418
451,418
455,414
455,413
457,411
457,410
458,409
458,408
463,403
463,402
469,396
469,395
475,389
475,388
479,384
479,383
480,382
480,380
481,379
481,378
482,377
482,376
485,373
485,372
486,371
486,370
487,369
487,367
488,366
488,365
489,364
489,363
490,362
490,361
492,359
492,358
493,357
493,356
494,355
494,354
495,353
495,351
500,346
500,345
502,343
502,341
503,340
503,339
504,338
504,337
505,336
505,334
506,333
506,332
507,331
507,330
509,328
509,327
511,325
511,324
515,320
515,319
516,318
516,317
518,315
518,312
519,311
519,304
518,303
518,302
517,301
517,300
515,298
514,298
512,296
511,296
504,289
503,289
502,288
501,288
500,287
498,287
496,285
495,285
493,283
492,283
490,281
490,280
495,275
496,275
498,273
500,273
500,272
504,268
504,267
506,265
506,264
507,263
507,262
512,257
512,255
513,254
513,253
514,252
514,251
515,250
515,248
516,247
516,246
518,244
518,243
519,242
519,241
520,240
520,225
519,224
519,221
518,220
518,218
517,217
517,216
516,215
515,215
513,213
512,213
509,210
508,210
506,208
505,208
502,205
501,205
500,204
499,204
493,198
492,198
489,195
488,195
485,192
484,192
483,191
482,191
480,189
479,189
472,182
471,182
470,181
469,181
468,180
466,180
464,178
463,178
462,177
461,177
459,175
458,175
457,174
456,174
455,173
454,173
453,172
452,172
451,171
450,171
449,170
448,170
447,169
446,169
445,168
444,168
443,167
442,167
441,166
439,166
438,165
436,165
435,164
433,164
432,163
431,163
430,162
429,162
428,161
426,161
425,160
424,160
423,159
421,159
420,158
417,158
416,157
412,157
411,158
410,158
409,159
404,159
397,152
396,152
391,147
390,147
385,142
384,142
381,139
380,139
379,138
378,138
377,137
376,137
375,136
374,136
373,135
371,135
370,134
368,134
367,133
365,133
364,132
362,132
357,127
356,127
354,125
352,125
351,124
347,124
346,123
342,123
341,124
339,124
338,125
338,126
336,128
336,129
333,132
333,133
332,134
332,135
331,136
331,138
330,139
330,142
329,143
329,145
328,146
328,148
327,149
327,152
326,153
326,169
325,170
325,174
319,180
318,180
317,181
317,182
316,183
316,184
315,185
315,186
314,187
314,189
313,190
313,191
312,192
312,193
311,194
311,195
310,196
310,199
309,200
309,203
308,204
308,206
307,207
307,210
306,211
306,214
305,215
305,218
304,219
304,221
303,222
303,223
302,224
302,225
300,227
300,228
299,229
299,230
296,233
296,234
294,236
294,237
292,239
292,240
290,242
290,243
289,244
289,245
288,246
288,247
286,249
286,250
285,251
285,252
280,257
280,258
279,259
279,260
276,263
275,263
274,264
273,264
272,265
271,265
270,266
269,266
268,267
267,267
266,268
265,268
264,269
263,269
262,270
261,270
260,271
259,271
257,273
256,273
251,278
250,278
249,279
248,279
246,281
245,281
242,284
241,284
239,286
238,286
237,287
235,287
234,288
233,288
232,289
231,289
230,290
229,290
228,289
228,287
229,286
229,285
232,282
232,281
233,280
233,279
234,278
234,276
236,274
236,273
239,270
239,269
241,267
241,266
242,265
242,264
243,263
243,261
244,260
244,259
245,258
245,257
246,256
246,254
247,253
247,251
248,250
248,248
249,247
249,244
250,243
250,241
251,240
251,237
252,236
252,234
253,233
253,232
254,231
254,229
255,228
255,208
254,207
254,203
253,202
253,197
252,196
252,191
251,190
251,179
250,178
250,169
249,168
249,157
248,156
248,146
247,145
247,143
246,142
246,139
245,138
245,136
244,135
244,134
243,133
243,131
241,129
241,128
239,126
239,124
238,123
238,121
236,119
236,118
235,117
235,116
234,115
234,114
233,113
233,112
232,111
232,110
229,107
229,106
228,105
228,100
227,99
227,98
225,96
224,96
223,95
222,95
221,94
220,94
219,93
218,93
217,92
216,92
212,88
211,88
210,87
209,87
208,86
205,86
204,85
198,85
196,83
195,83
194,82
192,82
191,81
