1301
429,15
424,20
424,21
417,28
417,29
414,32
414,33
412,35
412,36
411,37
411,38
408,41
408,42
405,45
405,46
403,48
403,49
401,51
401,52
398,55
398,56
395,59
395,60
394,61
394,62
393,63
392,63
391,62
391,61
392,60
392,59
393,58
393,56
394,55
394,53
395,52
395,50
396,49
396,47
397,46
397,44
398,43
398,40
399,39
399,32
398,31
395,31
394,32
393,32
390,35
390,36
387,39
387,40
385,42
385,43
383,45
383,46
382,47
382,48
380,50
380,51
379,52
379,53
378,54
378,55
377,56
377,57
376,58
376,59
374,61
374,62
373,63
373,64
371,66
371,67
370,68
370,69
369,70
369,71
368,72
368,73
367,74
367,75
366,76
366,77
365,78
365,79
364,80
364,81
363,82
363,83
361,85
361,86
360,87
360,88
359,89
359,90
358,91
358,92
357,93
357,94
356,95
356,96
355,97
355,98
354,99
354,100
352,102
352,103
351,104
351,105
349,107
349,108
348,109
348,110
346,112
346,113
345,114
345,115
344,116
344,117
343,118
343,119
342,120
342,121
341,122
341,124
340,125
340,126
339,127
339,129
338,130
338,131
337,132
337,133
336,134
336,135
335,136
335,138
334,139
334,140
333,141
333,142
332,143
332,145
331,146
331,149
330,150
329,150
328,151
327,151
326,152
325,152
314,163
314,164
311,167
311,168
309,170
309,171
307,173
307,174
305,176
305,177
303,179
303,180
302,181
302,182
301,183
301,184
300,185
300,186
299,187
299,190
298,191
298,198
296,200
296,201
295,202
295,204
294,205
294,208
293,209
293,212
292,213
292,215
291,216
291,217
290,218
290,219
289,220
289,221
288,222
288,224
287,225
287,227
286,228
286,229
285,230
285,232
284,233
284,234
283,235
283,237
282,238
282,239
281,240
281,241
280,242
280,243
278,245
276,243
276,234
275,233
275,232
272,229
270,229
269,228
263,228
262,227
262,225
263,224
263,213
262,212
262,210
260,208
258,208
257,207
255,207
254,208
251,208
250,209
249,209
248,210
246,210
245,211
243,211
242,210
242,209
243,208
243,207
244,206
244,204
245,203
245,202
246,201
246,200
247,199
247,189
246,188
246,187
245,186
245,185
243,183
241,183
240,182
239,182
238,183
