940
311,15
310,16
309,16
308,17
307,17
306,18
304,18
303,19
299,19
298,20
296,20
295,21
294,21
293,22
291,22
290,23
289,23
288,24
286,24
285,25
284,25
283,26
282,26
279,29
278,29
277,30
276,30
274,32
273,32
272,33
271,33
269,35
268,35
266,37
265,37
263,39
262,39
258,43
257,43
256,44
255,44
255,45
244,56
244,57
240,61
240,62
237,65
237,66
236,67
236,68
234,70
234,71
232,73
232,74
231,75
231,77
230,78
230,79
229,80
229,81
228,82
228,83
227,84
227,85
226,86
226,88
224,90
224,91
223,92
223,93
222,94
222,96
221,97
221,99
220,100
220,101
219,102
219,103
218,104
218,105
217,106
217,108
216,109
216,110
215,111
215,113
214,114
214,115
213,116
213,118
212,119
212,122
211,123
211,126
210,127
210,130
209,131
209,132
208,133
208,135
207,136
207,139
206,140
206,143
205,144
205,146
203,148
203,150
202,151
202,152
201,153
201,155
199,157
199,158
197,160
197,162
195,164
195,165
192,168
192,169
191,170
191,171
183,179
182,179
178,183
177,183
174,186
173,186
170,189
164,189
163,190
153,190
152,189
147,189
146,188
143,188
142,187
139,187
138,186
136,186
135,185
133,185
132,184
110,184
109,185
101,185
100,186
98,186
97,187
94,187
93,188
90,188
89,189
86,189
85,190
83,190
82,191
81,191
80,192
77,192
76,193
74,193
73,194
72,194
71,195
70,195
69,196
68,196
67,197
65,197
61,201
60,201
53,208
53,209
50,212
50,213
49,214
49,215
46,218
46,219
45,220
45,221
44,222
44,224
43,225
43,226
42,227
42,228
41,229
41,231
40,232
40,234
39,235
39,237
38,238
38,241
36,243
36,246
35,247
35,249
34,250
34,254
33,255
33,259
32,260
32,262
31,263
31,265
30,266
30,270
29,271
29,278
28,279
28,284
27,285
27,288
26,289
26,291
25,292
25,301
29,305
29,308
30,309
30,310
31,311
32,311
33,312
34,312
35,313
36,313
37,314
39,314
40,315
44,315
45,316
47,316
50,319
51,319
52,320
53,320
55,322
56,322
58,324
59,324
61,326
62,326
64,328
65,328
68,331
69,331
70,332
71,332
75,336
76,336
81,341
82,341
84,343
84,344
85,345
86,345
89,348
89,349
99,359
99,360
101,362
101,363
102,364
102,365
103,366
103,367
104,368
104,370
107,373
107,374
108,375
108,376
109,377
109,379
112,382
112,383
113,384
113,386
114,387
114,388
115,389
115,390
117,392
117,393
120,396
120,397
121,398
121,399
122,400
122,401
123,402
123,404
126,407
126,408
127,409
127,410
128,411
128,412
132,416
132,417
133,418
133,420
134,421
134,422
135,423
135,424
137,426
137,428
138,429
138,430
139,431
139,432
141,434
141,435
142,436
142,437
143,438
143,440
145,442
145,443
146,444
146,445
147,446
147,447
148,448
148,449
151,452
151,453
152,454
152,456
153,457
153,459
156,462
156,463
158,465
158,466
161,469
161,470
164,473
164,474
165,474
166,475
166,476
168,478
168,479
172,483
172,484
174,486
174,487
179,492
179,493
180,493
182,495
182,496
186,500
186,501
187,502
187,503
188,504
189,504
190,505
190,506
196,512
196,513
201,518
201,519
203,521
204,521
205,522
205,523
206,523
208,525
209,525
213,529
214,529
218,533
219,533
221,535
222,535
226,539
227,539
231,543
232,543
233,544
234,544
237,547
238,547
239,548
241,548
242,549
244,549
245,550
247,550
248,551
249,551
250,552
251,552
252,553
254,553
255,554
258,554
259,555
262,555
264,557
266,557
267,558
270,558
271,559
273,559
274,560
276,560
277,561
279,561
280,562
282,562
283,563
292,563
293,562
298,562
299,561
302,561
303,560
307,560
308,559
311,559
312,558
314,558
316,556
317,556
318,555
319,555
321,553
322,553
323,552
324,552
326,550
327,550
328,549
329,549
331,547
332,547
332,546
334,544
334,543
335,542
335,541
337,539
337,538
339,536
339,535
343,531
343,530
345,528
345,527
349,523
349,522
353,518
353,517
354,516
354,515
358,511
358,510
360,508
360,507
361,506
361,505
362,504
362,502
363,501
363,500
