1187
58,48
57,49
56,49
56,50
55,51
54,50
54,49
54,51
55,51
56,52
54,54
53,54
53,56
58,56
59,55
62,55
63,54
64,54
65,55
67,55
69,57
68,58
66,58
65,59
63,59
63,61
68,61
69,62
72,62
73,63
80,63
81,64
82,64
83,65
84,65
88,69
88,70
89,71
89,72
90,73
90,74
91,75
91,76
92,77
92,79
93,80
93,82
94,83
94,86
95,87
95,90
96,91
96,94
97,95
97,98
98,99
98,102
99,103
99,105
100,106
100,108
101,109
101,110
102,111
102,113
103,114
103,116
104,117
104,119
105,120
105,121
106,122
106,124
107,125
107,126
108,127
108,129
109,130
109,132
110,133
110,135
111,136
111,138
112,139
112,140
113,141
113,143
114,144
114,146
115,147
115,149
116,150
116,152
117,153
117,155
118,156
118,158
119,159
119,161
120,162
120,164
121,165
121,166
122,167
122,168
123,169
123,170
124,171
124,172
125,173
125,174
126,175
126,176
127,177
127,178
128,179
128,180
129,181
129,182
130,183
130,184
131,185
131,186
132,187
132,188
133,189
133,190
134,191
134,192
135,193
135,194
136,195
136,197
137,198
137,206
136,207
136,211
135,212
135,219
134,220
134,224
135,225
135,230
136,231
136,234
137,235
137,237
138,238
138,239
139,240
139,241
141,243
141,244
148,251
148,252
151,255
151,256
153,258
153,259
156,262
156,263
171,278
171,279
175,283
176,283
185,292
185,295
184,296
184,297
182,299
182,300
180,302
180,303
175,308
175,309
173,311
173,312
172,313
172,314
171,315
171,316
170,317
170,318
169,319
169,320
168,321
168,322
167,323
167,324
166,325
166,326
165,327
165,328
163,330
163,331
161,333
161,334
159,336
159,337
158,338
158,339
156,341
156,342
154,344
154,345
153,346
153,347
152,348
152,351
151,352
151,356
150,357
150,360
149,361
149,363
148,364
148,368
149,369
150,369
153,372
153,373
154,374
154,375
155,376
157,376
158,377
159,377
161,379
166,379
169,376
170,376
171,377
175,377
176,378
178,378
179,379
184,379
184,378
185,377
185,376
186,375
186,373
187,372
187,370
188,369
188,366
189,365
189,364
190,363
190,362
194,358
196,358
197,357
201,357
202,356
203,356
204,355
204,347
205,346
205,345
207,343
208,343
211,340
212,340
213,339
215,339
216,340
216,360
217,361
217,366
218,367
218,370
219,371
219,373
220,374
220,377
221,378
221,380
222,381
222,384
223,385
223,387
224,388
224,390
225,391
225,396
226,397
226,402
227,403
227,409
228,410
228,414
229,415
229,418
230,419
230,422
231,423
231,426
232,427
232,442
231,443
231,452
230,453
230,461
229,462
229,472
228,473
228,479
227,480
227,489
226,490
226,496
225,497
225,503
224,504
224,508
223,509
223,512
222,513
222,515
221,516
221,519
220,520
220,523
219,524
219,527
218,528
218,531
217,532
217,545
218,546
218,549
219,550
219,553
220,554
220,557
221,558
221,560
222,561
222,563
223,564
223,565
224,566
224,567
225,568
225,569
226,570
226,571
227,572
227,573
230,576
231,576
232,577
235,577
236,576
237,576
238,575
238,573
239,572
239,559
238,558
238,553
237,552
237,551
238,550
238,547
239,546
239,543
247,535
247,534
248,533
248,532
249,531
249,525
243,519
243,518
242,517
242,516
241,515
241,511
242,510
242,507
243,506
243,504
244,503
244,501
245,500
245,498
246,497
246,496
247,495
247,493
248,492
248,490
249,489
249,487
250,486
250,485
251,484
251,482
252,481
252,479
253,478
253,476
254,475
254,473
255,472
255,470
256,469
256,467
257,466
257,464
258,463
258,460
259,459
259,456
260,455
260,447
259,446
259,418
258,417
258,412
257,411
257,408
256,407
256,400
257,399
257,387
258,386
258,372
259,371
259,339
260,338
260,327
261,326
261,320
262,319
262,314
263,313
263,312
265,310
266,310
268,308
269,308
270,307
271,307
272,306
273,306
275,304
276,304
277,303
278,303
279,302
280,302
281,301
282,301
283,300
284,300
285,299
287,299
288,298
289,298
296,291
297,291
298,290
300,290
302,288
303,288
304,287
309,287
310,286
311,286
313,284
313,283
314,282
314,280
315,279
315,277
316,276
316,267
317,266
317,265
320,262
321,262
322,261
323,261
324,260
325,260
326,259
327,259
328,258
329,258
330,257
331,257
333,255
335,255
336,254
337,254
338,253
340,253
341,252
343,252
344,251
346,251
347,250
348,250
349,249
351,249
352,248
354,248
355,247
356,247
357,246
359,246
360,245
361,245
362,244
363,244
364,243
365,243
367,241
368,241
369,240
370,240
371,239
372,239
373,238
374,238
375,237
376,237
377,236
379,236
380,235
383,235
384,234
386,234
387,233
390,233
391,232
395,232
396,231
398,231
399,230
401,230
402,229
403,229
404,228
405,228
406,227
407,227
408,226
409,226
410,225
411,225
412,224
413,224
414,223
415,223
416,222
417,222
418,221
419,221
420,220
421,220
422,219
423,219
424,218
425,218
427,216
428,216
429,215
430,215
431,214
432,214
434,212
435,212
436,211
437,211
439,209
440,209
442,207
443,207
444,206
445,206
447,204
448,204
449,203
450,203
451,202
454,202
455,201
458,201
459,200
462,200
463,199
466,199
467,198
470,198
471,197
473,197
474,196
476,196
477,195
478,195
479,194
480,194
482,192
483,192
487,188
488,188
492,184
493,184
498,179
499,179
501,177
502,177
503,176
503,175
506,172
506,171
508,169
508,168
509,167
509,166
510,165
510,164
511,163
511,159
510,158
510,157
506,153
500,153
499,154
498,154
497,155
496,155
495,156
494,156
493,157
492,157
490,159
489,159
487,161
486,161
482,165
481,165
479,167
479,168
463,184
462,184
461,185
460,185
459,186
457,186
456,187
454,187
453,188
451,188
450,189
448,189
447,190
444,190
443,191
441,191
440,192
437,192
436,193
433,193
432,194
425,194
424,195
417,195
416,196
408,196
407,197
401,197
400,198
396,198
395,199
392,199
391,200
387,200
386,201
382,201
381,202
378,202
377,203
375,203
374,204
372,204
371,205
369,205
368,206
367,206
366,207
364,207
363,208
361,208
360,209
358,209
357,210
354,210
353,211
350,211
349,212
346,212
345,213
342,213
341,212
341,209
340,208
340,207
339,206
339,205
338,204
338,202
337,202
336,201
335,201
333,199
331,199
330,198
329,199
327,199
326,200
325,200
324,201
322,201
321,202
316,202
315,203
312,203
311,204
309,204
308,205
307,205
306,206
305,206
304,207
303,207
302,208
301,208
300,209
299,209
298,210
297,210
295,212
294,212
292,214
291,214
288,217
287,217
283,221
282,221
279,224
277,224
276,225
275,225
274,226
273,226
272,227
271,227
270,228
269,228
268,229
267,229
266,230
265,230
264,231
263,231
262,232
261,232
260,233
259,233
258,234
257,234
256,235
255,235
253,237
251,237
250,238
238,238
237,237
227,237
226,238
212,238
207,233
207,232
206,231
206,220
207,219
207,216
208,215
208,212
209,211
209,209
210,208
210,205
211,204
211,201
212,200
212,198
213,197
213,195
214,194
214,193
226,181
227,181
236,172
237,172
244,165
245,165
277,133
278,133
280,131
281,131
282,130
283,130
285,128
286,128
288,126
289,126
291,124
292,124
299,117
300,117
315,102
316,102
322,96
323,96
326,93
327,93
329,91
336,91
337,92
342,92
343,93
346,93
347,94
348,94
349,95
350,95
351,96
352,96
353,97
356,97
356,93
355,93
354,92
353,92
352,91
351,91
349,89
349,88
351,86
352,86
353,85
358,85
359,86
366,86
367,87
371,87
371,84
367,84
366,83
368,81
369,81
370,80
369,79
370,78
368,78
367,77
363,77
362,78
353,78
352,79
344,79
343,80
332,80
331,81
328,81
327,82
325,82
324,83
323,83
322,84
321,84
320,85
319,85
318,86
317,86
315,88
314,88
312,90
311,90
309,92
308,92
305,95
304,95
301,98
300,98
298,100
297,100
296,101
295,101
293,103
292,103
291,104
290,104
288,106
287,106
286,107
285,107
283,109
282,109
281,110
280,110
278,112
277,112
276,113
275,113
274,114
273,114
271,116
270,116
269,117
268,117
266,119
266,120
253,133
252,133
247,138
246,138
242,142
241,142
237,146
236,146
233,149
232,149
230,151
229,151
227,153
226,153
225,154
224,154
223,155
222,155
221,156
220,156
219,157
218,157
217,158
216,158
215,159
214,159
213,160
212,160
211,161
210,161
209,162
208,162
207,163
206,163
205,164
204,164
202,166
201,166
200,167
199,167
198,168
197,168
192,173
