1208
446,30
446,35
447,36
447,37
448,38
448,40
449,41
449,42
450,43
450,47
451,48
451,51
452,52
452,61
453,62
453,74
454,75
454,82
455,83
455,88
456,89
456,93
457,94
457,98
458,99
458,101
459,102
459,103
460,104
460,105
461,106
461,107
462,108
462,109
463,110
463,111
464,112
464,113
465,114
465,115
466,116
466,117
467,118
467,119
468,120
468,121
470,123
470,124
471,125
471,126
470,127
469,127
468,126
468,125
467,124
466,124
463,121
462,121
459,118
458,118
457,117
455,117
454,116
452,116
451,117
449,117
448,118
447,118
447,119
445,121
445,122
444,123
444,125
443,126
443,129
442,130
442,135
443,136
443,137
442,138
441,138
440,137
440,136
438,134
438,133
436,131
436,130
434,128
434,127
432,125
432,124
431,123
431,122
430,121
430,120
428,118
428,117
418,107
417,107
415,105
414,105
412,103
411,103
408,100
407,100
406,99
404,99
403,98
402,99
400,99
399,100
398,100
398,101
397,102
397,105
396,106
396,118
397,119
397,123
398,124
398,127
399,128
399,129
400,130
400,131
401,132
401,133
402,134
402,135
405,138
405,139
408,142
409,142
412,145
413,145
415,147
416,147
419,150
420,150
423,153
424,153
434,163
434,164
436,166
436,167
437,168
437,176
436,177
436,179
435,180
435,181
434,182
434,183
433,184
433,185
432,186
432,188
431,189
431,190
430,191
430,193
429,194
429,195
427,197
427,198
425,200
425,201
424,202
424,204
423,205
423,206
422,207
422,208
421,209
421,210
419,212
419,213
418,214
418,215
417,216
417,217
406,228
389,228
388,227
386,227
385,226
384,226
383,225
381,225
380,224
379,224
378,223
377,223
375,221
374,221
373,220
372,220
370,218
369,218
368,217
367,217
366,216
365,216
364,215
362,215
361,214
360,214
359,213
358,213
357,212
356,212
355,211
353,211
352,210
350,210
349,209
347,209
346,208
344,208
343,207
340,207
339,206
336,206
335,205
331,205
330,204
326,204
325,203
322,203
321,202
278,202
277,201
274,201
273,200
262,200
261,199
258,199
257,198
252,198
251,197
248,197
247,196
242,196
241,195
239,195
238,194
235,194
234,193
231,193
230,192
226,192
225,191
222,191
221,190
217,190
216,189
213,189
212,188
209,188
208,187
205,187
204,186
182,186
181,187
177,187
176,188
170,188
169,189
166,189
165,190
162,190
161,191
159,191
158,192
155,192
154,193
152,193
151,194
150,194
149,195
147,195
146,196
144,196
143,197
141,197
140,198
139,198
138,199
136,199
135,200
134,200
133,201
132,201
130,203
129,203
128,204
127,204
126,205
125,205
124,206
123,206
122,207
121,207
119,209
118,209
115,212
114,212
104,222
104,223
101,226
101,227
100,228
100,229
99,230
99,231
98,232
98,233
97,234
97,235
96,236
96,238
95,239
95,240
94,241
94,243
93,244
93,247
92,248
92,250
91,251
91,254
90,255
90,263
89,264
89,269
88,270
88,285
89,286
89,319
88,320
88,329
87,330
87,334
86,335
86,337
85,338
85,339
84,340
84,341
83,342
83,343
79,347
79,348
77,350
77,351
61,367
61,368
60,369
60,370
59,371
59,372
58,373
58,375
57,376
57,380
56,381
56,396
57,397
57,414
56,415
56,426
55,427
55,445
54,446
54,456
53,457
53,464
52,465
52,469
51,470
51,473
50,474
51,475
51,477
52,478
52,480
53,481
53,496
54,497
54,499
55,500
55,502
56,503
56,504
57,504
58,505
70,505
71,504
72,504
72,491
68,487
68,486
67,485
67,484
66,483
66,480
65,479
65,472
66,471
66,458
67,457
67,454
68,453
68,442
69,441
69,438
70,437
70,430
71,429
71,426
72,425
72,420
73,419
73,415
74,414
74,411
75,410
75,407
76,406
76,403
77,402
77,399
78,398
78,396
79,395
79,394
81,392
81,391
89,383
90,383
92,381
93,381
94,380
95,380
97,378
98,378
99,377
100,377
101,376
102,376
103,375
104,375
105,374
106,374
107,373
109,373
110,372
111,372
112,371
113,371
114,370
115,370
117,368
118,368
119,367
120,367
121,366
122,366
123,365
124,365
126,363
127,363
130,360
131,360
134,357
135,357
144,348
144,347
146,345
146,344
148,342
148,341
151,338
151,337
152,336
152,335
154,333
154,332
155,331
155,330
157,328
157,326
159,324
160,324
161,325
162,325
167,330
167,340
166,341
166,343
165,344
165,345
164,346
164,347
163,348
163,349
162,350
162,351
161,352
161,353
159,355
159,356
157,358
157,359
155,361
155,362
153,364
153,365
151,367
151,368
149,370
149,371
148,372
148,373
146,375
146,376
145,377
145,378
144,379
144,381
143,382
143,386
142,387
142,396
143,397
143,400
144,401
144,403
145,404
145,407
146,408
146,410
147,411
147,414
148,415
148,417
149,418
149,421
150,422
150,425
151,426
151,429
152,430
152,433
153,434
153,437
154,438
154,441
155,442
155,445
156,446
156,455
157,456
157,459
158,460
158,472
159,473
159,476
160,477
160,479
161,480
161,482
162,483
162,488
163,489
163,491
167,495
167,503
168,504
168,505
169,505
170,506
171,506
175,510
177,510
178,511
189,511
190,510
192,510
193,509
193,505
192,504
192,502
191,501
191,500
190,499
190,498
182,490
182,489
181,488
181,486
180,485
180,484
178,482
178,481
177,480
177,479
176,478
176,472
175,471
175,469
173,467
173,465
172,464
172,452
171,451
171,448
170,447
170,444
169,443
169,437
168,436
168,431
167,430
167,426
166,425
166,417
165,416
165,411
164,410
164,397
165,396
165,393
166,392
166,390
167,389
167,388
169,386
169,385
198,356
198,355
203,350
203,349
206,346
206,345
208,343
208,342
210,340
215,340
216,341
218,341
219,342
221,342
222,343
223,343
224,344
227,344
228,345
231,345
232,346
239,346
240,347
244,347
245,348
250,348
251,349
261,349
262,350
266,350
267,351
275,351
276,352
279,352
280,353
282,353
285,356
285,358
286,359
286,362
287,363
287,369
288,370
288,374
289,375
289,380
290,381
290,385
291,386
291,395
292,396
292,400
293,401
293,429
294,430
294,435
295,436
295,455
296,456
296,500
295,501
295,510
294,511
294,512
