591
302,60
301,61
300,61
298,63
297,63
297,64
296,65
296,68
295,69
295,81
294,82
294,84
293,85
293,87
292,88
292,91
291,92
291,94
290,95
290,96
289,97
289,98
288,99
288,102
287,103
287,106
285,108
285,109
284,110
284,112
283,113
283,114
282,115
282,116
278,120
278,121
277,122
277,124
274,127
274,128
273,129
273,131
272,132
272,133
263,142
263,143
258,148
257,148
254,151
253,151
252,152
251,152
247,156
246,156
244,158
243,158
239,162
238,162
237,163
235,163
234,164
231,164
230,165
229,165
226,168
225,168
224,169
222,169
221,170
219,170
218,171
217,171
216,172
214,172
213,173
212,173
212,174
209,177
208,177
207,178
205,178
204,179
202,179
201,180
200,180
198,182
195,182
194,183
191,183
190,184
189,184
183,190
183,191
182,192
182,198
183,199
183,200
185,202
198,202
199,203
201,203
202,204
219,204
220,203
222,203
223,202
234,202
235,201
236,201
237,200
239,200
240,201
237,204
237,206
236,207
236,208
234,210
234,211
233,212
233,213
230,216
229,216
229,217
228,218
228,219
227,220
227,221
226,222
226,225
225,226
225,228
224,229
224,230
221,233
221,234
220,235
220,236
217,239
217,240
214,243
214,244
208,250
208,251
203,256
202,256
202,257
197,262
197,263
194,266
193,266
192,267
191,267
186,272
185,272
184,273
183,273
183,274
180,277
178,277
177,278
176,278
173,281
172,281
171,282
170,282
165,287
163,287
162,288
161,288
159,290
159,291
158,292
158,298
159,299
159,300
161,302
170,302
171,303
173,303
174,304
206,304
207,303
209,303
210,302
217,302
218,301
220,301
221,300
222,301
223,301
225,303
225,304
224,305
224,307
221,310
221,311
220,312
220,313
217,316
217,317
216,318
216,319
213,322
212,322
212,323
197,338
197,339
196,340
196,341
193,344
193,345
192,346
192,348
191,349
191,350
185,356
185,357
180,362
178,362
177,363
176,363
171,368
170,368
169,369
168,369
166,371
166,372
165,373
165,374
162,377
161,377
160,378
159,378
154,383
153,383
152,384
151,384
145,390
144,390
142,392
141,392
136,397
136,398
135,399
135,404
136,405
136,406
140,410
140,411
168,411
169,410
171,410
172,409
188,409
190,407
192,407
193,406
200,406
201,405
203,405
204,404
208,404
209,403
211,403
212,402
219,402
220,401
222,401
223,400
225,400
226,399
228,399
229,398
231,398
232,397
234,397
235,396
240,396
240,395
243,392
245,392
246,391
248,391
249,390
250,390
251,389
253,389
255,387
257,387
259,385
260,385
261,386
261,438
260,439
260,442
259,443
259,481
260,482
260,485
261,486
261,513
262,514
262,517
263,518
263,524
264,525
264,527
265,528
265,529
268,532
302,532
303,533
305,533
306,534
321,534
323,532
325,532
329,528
329,527
331,525
331,508
330,507
330,505
329,504
329,490
328,489
328,487
327,486
327,416
326,415
326,413
325,412
325,400
326,399
326,398
328,396
331,396
332,397
333,397
334,398
336,398
337,399
339,399
340,400
344,400
345,401
347,401
348,402
351,402
352,403
354,403
355,404
361,404
362,405
364,405
365,406
368,406
369,407
371,407
373,409
376,409
377,410
379,410
380,411
387,411
388,412
390,412
391,413
440,413
441,412
443,412
444,411
446,411
446,410
448,408
448,399
446,397
445,397
444,396
441,396
440,395
430,395
429,394
427,394
426,393
425,393
423,391
423,390
422,390
421,389
419,389
418,388
417,388
416,387
415,387
410,382
409,382
408,381
407,381
404,378
404,376
400,372
400,370
399,369
399,367
395,363
395,361
394,360
394,359
393,358
393,356
387,350
387,348
386,347
386,346
385,345
385,343
383,341
383,339
382,338
382,335
381,334
381,332
380,331
380,322
379,321
379,319
378,318
381,315
382,316
384,316
385,317
393,317
394,318
396,318
397,319
417,319
418,320
420,320
421,321
444,321
448,317
448,308
446,306
446,305
445,305
444,304
442,304
441,303
440,303
438,301
437,301
435,299
434,299
433,298
432,298
429,295
428,295
427,294
426,294
423,291
423,290
419,286
419,285
412,278
412,276
410,274
410,273
408,271
408,269
407,268
407,266
406,265
406,263
405,262
405,260
404,259
404,256
403,255
403,254
402,253
402,251
397,246
397,244
396,243
396,241
395,240
395,237
393,235
393,233
390,230
390,228
389,227
389,225
388,224
388,223
387,222
387,220
386,220
383,217
385,215
386,216
388,216
389,217
418,217
419,216
420,216
421,215
423,215
425,213
425,203
423,201
422,201
421,200
418,200
417,199
415,199
414,198
412,198
411,197
409,197
408,196
407,196
403,192
402,192
401,191
400,191
395,186
394,186
393,185
392,185
389,182
388,182
387,181
385,181
379,175
378,175
374,171
374,169
368,163
368,162
364,158
364,156
363,155
363,152
361,150
361,148
357,144
357,142
355,140
355,139
353,137
353,135
352,135
348,131
348,129
347,128
347,126
346,125
346,122
342,118
342,116
338,112
338,110
335,107
335,106
334,105
334,104
327,97
327,95
323,91
323,90
321,88
321,86
320,85
320,83
319,82
319,80
318,80
315,77
315,76
314,75
314,73
311,70
311,68
310,67
310,63
308,61
307,61
306,60
302,60
