1056
437,59
436,60
434,60
433,61
425,61
424,62
422,62
421,63
419,63
418,64
416,64
415,65
414,65
413,66
412,66
411,67
410,67
409,68
408,68
407,69
406,69
405,70
404,70
403,71
402,71
401,72
400,72
399,73
398,73
397,74
396,74
395,75
394,75
393,76
392,76
383,85
382,85
381,86
380,86
377,89
377,90
376,91
376,92
367,101
367,102
366,103
366,104
365,105
365,106
364,107
364,108
363,109
363,110
362,111
362,112
361,113
361,114
359,116
359,117
358,118
358,120
357,121
357,122
356,123
356,124
349,131
348,131
347,132
346,132
345,133
344,133
343,134
342,134
341,135
340,135
339,136
338,136
337,137
336,137
335,138
334,138
333,139
332,139
331,140
330,140
329,141
325,141
324,142
322,142
321,143
317,143
316,144
314,144
313,145
275,145
274,144
272,144
271,143
265,143
264,142
262,142
261,141
259,141
258,140
256,140
255,139
251,139
250,138
248,138
247,137
245,137
244,136
242,136
241,135
239,135
238,134
236,134
235,133
231,133
230,132
228,132
227,131
223,131
222,130
220,130
219,129
187,129
186,130
184,130
183,131
175,131
174,132
172,132
171,133
169,133
168,134
166,134
165,135
163,135
162,136
160,136
159,137
158,137
157,138
156,138
155,139
154,139
153,140
152,140
149,143
148,143
147,144
146,144
145,145
143,145
142,144
140,144
139,143
137,143
136,142
135,142
134,141
133,141
132,140
131,140
130,139
129,139
128,138
126,138
125,137
123,137
122,136
121,136
120,135
119,135
118,134
116,134
115,133
99,133
98,134
96,134
95,135
94,135
93,136
92,136
85,143
85,145
84,146
84,148
83,149
83,151
82,152
82,154
81,155
81,157
80,158
80,235
75,240
74,240
72,242
70,242
69,243
67,243
66,244
65,244
63,246
60,246
59,247
57,247
56,248
55,248
54,249
53,249
49,253
48,253
48,255
47,256
47,264
48,265
48,267
50,269
55,269
56,270
57,270
58,271
58,278
59,279
59,282
58,283
58,284
57,285
57,287
54,290
54,294
55,295
55,296
56,296
58,298
58,302
59,303
59,305
60,306
60,314
61,315
61,317
62,318
62,319
63,320
63,321
64,322
70,322
71,321
72,321
73,320
75,320
76,319
77,319
78,318
80,318
82,316
83,316
84,315
85,315
87,313
89,313
90,312
91,312
93,310
95,310
102,303
102,302
104,300
104,299
105,298
105,297
108,294
108,293
109,292
109,291
110,290
110,289
111,288
111,287
112,286
112,278
113,277
113,274
114,273
114,269
115,268
115,266
117,264
117,263
118,262
118,261
119,260
119,259
121,257
121,255
122,254
122,253
123,252
123,245
124,244
124,237
123,236
123,225
122,224
122,223
121,222
121,219
120,218
120,217
119,216
119,211
118,210
118,209
117,208
117,201
120,198
120,197
121,196
122,196
123,197
123,198
122,199
122,204
123,205
123,207
124,208
124,210
125,211
125,213
126,214
126,218
127,219
127,221
128,222
128,223
129,224
129,225
130,226
130,227
131,228
131,229
133,231
133,232
134,233
134,236
135,237
135,239
138,242
138,243
139,244
139,245
140,246
140,247
141,248
141,249
142,250
142,252
143,253
143,255
144,256
144,258
145,259
145,267
144,268
144,269
143,270
143,272
142,273
142,274
141,275
141,276
139,278
139,279
138,280
138,281
122,297
122,298
120,300
120,301
119,302
119,305
118,306
118,312
117,313
117,317
118,318
118,326
119,327
119,330
120,331
120,332
123,335
123,336
124,337
124,338
125,339
125,341
126,342
126,348
127,349
127,351
128,352
128,370
129,371
129,373
130,374
130,384
129,385
130,386
130,388
131,389
131,390
134,393
134,394
136,396
142,396
143,395
144,395
145,394
147,394
148,395
149,395
152,398
152,399
149,402
149,403
148,404
148,406
147,407
147,409
148,410
148,412
149,413
151,413
152,414
153,414
154,415
155,415
156,416
185,416
185,413
183,411
183,409
179,405
179,403
175,399
175,397
174,396
173,396
172,395
171,395
168,392
166,392
165,391
163,391
162,390
161,390
160,389
159,389
157,387
157,386
156,386
150,380
150,379
149,378
149,375
148,374
148,373
147,372
147,363
146,362
146,361
145,360
145,347
144,346
144,345
143,344
143,330
144,329
144,328
145,327
145,324
146,323
146,322
147,321
147,319
150,316
155,316
156,317
157,317
158,318
160,318
178,336
178,337
179,338
179,339
180,340
180,341
181,342
181,343
182,344
182,346
183,347
183,349
187,353
187,354
188,354
191,357
191,358
189,360
188,360
185,363
185,365
184,366
184,374
185,375
185,377
186,378
186,380
187,381
187,383
188,384
188,386
189,387
189,389
190,390
190,391
191,392
191,393
195,397
196,396
197,397
197,395
203,389
203,387
207,383
207,381
209,379
209,355
208,354
208,353
207,352
207,348
208,347
208,346
