1356
142,22
141,23
139,23
139,24
138,25
138,26
137,27
137,30
136,31
136,36
135,37
135,41
134,42
134,50
133,51
133,60
132,61
132,91
133,92
133,102
134,103
134,115
135,116
135,119
136,120
136,125
137,126
137,129
138,130
138,135
137,136
130,136
129,137
124,137
123,138
114,138
113,139
109,139
108,140
105,140
104,141
101,141
100,142
99,142
98,143
97,143
96,144
95,144
94,145
93,145
90,148
89,148
82,155
81,155
72,164
72,165
69,168
68,168
66,170
66,178
65,179
65,182
64,183
64,193
65,194
65,197
66,198
66,200
67,201
67,202
68,203
68,204
70,206
70,207
71,208
71,209
72,210
72,212
73,213
73,214
74,215
74,216
75,217
75,218
77,220
78,220
83,225
83,226
84,227
84,228
86,230
86,231
87,232
87,233
89,235
89,236
90,237
90,240
85,245
84,245
83,246
81,246
80,247
79,247
78,248
76,248
75,249
73,249
72,250
71,250
70,251
68,251
67,252
66,252
65,253
64,253
63,254
62,254
61,255
60,255
59,256
58,256
56,258
55,258
54,259
53,259
52,260
51,260
49,262
48,262
46,264
45,264
43,266
42,266
40,268
39,268
35,272
34,272
25,281
25,283
24,284
25,285
25,286
26,287
32,287
33,286
43,286
44,285
49,285
50,284
58,284
59,283
62,283
63,282
68,282
69,281
72,281
73,280
76,280
77,279
80,279
81,278
83,278
84,277
86,277
87,276
89,276
90,275
92,275
93,274
95,274
96,273
98,273
99,272
101,272
102,271
104,271
105,270
106,270
108,268
108,265
107,264
107,263
104,260
104,258
105,257
107,259
107,260
110,263
110,264
119,273
120,273
123,276
124,276
125,277
126,277
128,279
129,279
130,280
131,280
132,281
133,281
134,282
136,282
140,286
140,303
141,304
141,316
142,317
142,320
143,321
143,327
144,328
144,331
145,332
145,334
146,335
146,337
147,338
147,340
148,341
148,343
149,344
149,346
150,347
150,349
151,350
151,351
152,352
152,353
153,354
153,356
154,357
154,359
155,360
155,362
156,363
156,366
157,367
157,369
158,370
158,373
159,374
159,376
160,377
160,380
161,381
161,382
163,382
164,383
168,383
169,382
169,379
170,378
170,374
169,373
169,370
168,369
168,365
167,364
167,333
166,332
166,329
165,328
165,312
164,311
164,308
163,307
163,302
162,301
162,298
160,296
159,296
158,295
157,295
156,294
154,294
151,291
151,288
152,287
153,287
154,286
157,286
158,287
172,287
173,286
180,286
186,292
186,293
188,295
188,296
189,297
189,298
191,300
191,301
192,302
192,303
194,305
194,306
195,307
195,308
213,326
214,326
220,332
220,333
221,334
222,334
235,347
243,347
243,339
241,337
241,336
239,334
239,332
237,330
237,328
236,327
236,326
235,325
235,324
234,323
234,322
233,321
233,320
231,318
231,317
230,316
230,315
229,314
229,313
228,312
228,311
227,310
227,309
224,306
224,305
223,304
223,303
219,299
219,298
216,295
216,294
207,285
206,285
204,283
203,283
201,281
203,279
204,279
205,278
206,278
207,277
208,277
209,276
210,276
212,274
213,274
214,273
215,273
217,271
218,271
219,270
221,270
222,269
224,269
225,268
226,268
227,267
230,270
230,271
232,273
232,274
233,275
233,276
235,278
235,279
236,280
236,281
238,283
238,284
239,285
239,286
240,287
240,288
242,290
242,291
244,293
244,294
245,295
245,296
248,299
248,300
251,303
251,304
255,308
255,309
259,313
259,314
262,317
262,318
268,324
268,325
270,327
270,329
271,330
271,332
272,333
272,334
273,335
273,336
274,337
274,338
275,339
275,341
276,342
276,343
277,344
277,346
278,347
278,348
279,349
279,350
280,351
280,352
281,353
281,355
282,356
282,357
283,358
283,360
284,361
284,362
285,363
285,364
286,365
286,366
287,367
287,368
288,369
288,370
289,371
289,372
290,373
290,374
291,375
291,376
292,377
292,378
293,379
293,380
294,381
294,382
295,383
295,385
296,386
296,387
297,388
297,389
298,390
298,391
299,392
299,393
300,394
300,395
301,396
301,397
302,398
302,399
303,400
303,401
304,402
304,403
305,404
305,405
306,406
306,407
307,408
307,409
308,410
308,411
309,412
309,413
310,414
310,416
311,417
311,418
312,419
312,420
313,421
313,422
314,423
314,424
315,425
315,426
316,427
316,428
317,429
317,430
320,433
320,434
321,435
321,436
322,437
322,439
323,440
323,442
326,445
326,446
327,447
327,448
328,449
328,450
329,451
329,452
330,453
330,454
331,455
331,456
332,457
332,458
333,459
333,460
334,461
334,462
335,463
335,464
336,465
336,466
337,467
337,468
338,469
338,470
339,471
339,472
340,473
340,474
341,475
341,476
342,477
342,478
343,479
343,480
344,481
344,482
345,483
345,484
346,485
346,486
347,487
347,488
348,489
348,490
349,491
349,492
350,493
350,494
351,495
351,496
352,497
352,498
353,499
353,500
355,502
355,503
356,504
356,505
358,507
358,508
359,509
359,510
360,511
360,512
361,513
361,514
363,516
363,517
364,518
364,519
367,522
367,523
368,524
368,525
369,526
369,527
371,529
371,530
373,532
373,533
374,534
374,535
376,537
376,538
378,540
378,541
380,543
380,544
383,547
383,548
384,549
384,550
389,555
389,556
391,558
391,559
393,561
394,561
395,562
399,562
401,560
401,559
402,558
402,555
403,554
403,551
404,550
404,534
403,533
403,530
402,529
402,525
401,524
401,521
400,520
400,503
399,502
399,500
398,499
398,483
397,482
397,479
396,478
396,474
395,473
395,452
394,451
394,447
393,446
393,432
392,431
392,425
391,424
391,422
390,421
390,419
389,418
389,415
388,414
388,402
387,401
387,399
386,398
386,396
385,395
385,394
384,393
384,392
382,390
382,389
381,388
381,387
379,385
379,384
378,383
378,382
377,381
377,378
376,377
376,372
375,371
375,369
374,368
374,367
373,366
373,365
372,364
372,363
371,362
371,361
369,359
369,356
368,355
368,351
367,350
367,348
366,347
366,345
365,344
365,343
364,342
364,341
363,340
363,338
362,337
362,336
361,335
361,334
360,333
360,331
359,330
359,328
358,327
358,325
356,323
356,322
355,321
355,320
356,319
360,323
361,323
363,325
364,325
366,327
367,327
369,329
370,329
372,331
373,331
374,332
375,332
377,334
378,334
379,335
380,335
382,337
383,337
385,339
386,339
388,341
389,341
390,342
391,342
392,343
393,343
395,345
396,345
398,347
399,347
400,348
401,348
402,349
403,349
405,351
406,351
408,353
409,353
410,354
411,354
412,355
413,355
415,357
416,357
417,358
418,358
419,359
420,359
422,361
423,361
425,363
427,363
429,365
430,365
431,366
432,366
434,368
435,368
436,369
437,369
439,371
440,371
441,372
442,372
443,373
444,373
445,374
446,374
448,376
449,376
450,377
451,377
453,379
455,379
457,381
458,381
459,382
460,382
461,383
462,383
464,385
465,385
466,386
467,386
468,387
469,387
471,389
472,389
473,390
474,390
475,391
476,391
477,392
478,392
479,393
480,393
481,394
482,394
484,396
485,396
486,397
487,397
488,398
489,398
490,399
491,399
492,400
493,400
494,401
495,401
496,402
497,402
498,403
499,403
500,404
501,404
502,405
503,405
504,406
505,406
506,407
507,407
508,408
509,408
510,409
511,409
512,410
514,410
515,411
516,411
517,412
518,412
519,413
521,413
522,414
523,414
524,415
525,415
526,416
527,416
528,417
530,417
531,418
532,418
533,419
535,419
536,420
537,420
538,421
539,421
540,422
542,422
543,423
545,423
546,424
547,424
548,425
550,425
551,426
560,426
561,425
561,424
562,423
562,415
561,414
561,413
552,404
552,403
549,400
549,399
548,398
548,396
547,395
547,394
545,392
545,391
541,387
541,385
540,384
540,383
533,376
533,375
532,374
532,373
531,372
531,370
530,369
530,367
529,366
529,365
528,364
528,363
526,361
526,360
523,357
523,354
522,353
522,346
521,345
521,344
519,342
519,341
516,338
516,337
514,335
514,334
512,332
512,331
511,330
511,329
510,328
510,327
508,325
507,325
504,322
503,322
501,320
500,320
492,312
491,312
485,306
484,306
480,302
479,302
472,295
471,295
468,292
467,292
464,289
463,289
458,284
457,284
453,280
452,280
451,279
450,279
449,278
448,278
447,277
446,277
445,276
444,276
443,275
442,275
441,274
440,274
438,272
437,272
436,271
435,271
434,270
433,270
432,269
430,269
429,268
428,268
427,267
427,266
428,265
432,265
433,264
435,264
436,263
437,263
438,262
439,262
441,260
442,260
443,259
444,259
445,258
446,258
447,257
448,257
449,256
450,256
451,255
452,255
453,254
455,254
456,253
458,253
459,252
460,252
461,251
463,251
464,250
466,250
467,249
468,249
470,247
471,247
472,246
473,246
474,245
475,245
476,244
477,244
478,243
480,243
481,242
482,242
483,241
485,241
486,240
488,240
489,239
490,239
491,238
492,238
494,236
494,235
495,234
495,233
496,232
496,231
497,230
497,229
498,228
498,227
499,226
499,224
500,223
500,222
501,221
501,220
505,216
505,215
508,212
508,211
509,210
509,208
510,207
510,200
511,199
511,197
512,196
512,195
513,194
513,192
515,190
515,189
516,188
516,187
518,185
518,184
522,180
522,179
524,177
524,169
525,168
525,166
526,165
526,164
527,163
527,162
529,160
529,159
533,155
533,154
537,150
537,149
538,148
538,145
539,144
539,143
540,142
540,141
552,129
552,128
553,127
553,125
554,124
554,122
556,120
556,119
557,118
557,116
559,114
559,109
560,108
560,101
561,100
561,94
560,93
560,91
558,91
557,90
550,90
549,89
537,89
536,90
515,90
514,91
508,91
507,92
500,92
499,93
494,93
493,94
487,94
486,95
482,95
481,96
476,96
475,97
472,97
471,98
465,98
464,99
461,99
460,100
455,100
454,101
451,101
450,102
447,102
446,103
443,103
442,104
437,104
436,105
433,105
432,106
429,106
428,107
425,107
424,108
421,108
420,109
417,109
416,110
413,110
412,111
409,111
408,112
405,112
404,113
401,113
400,114
398,114
397,115
394,115
393,116
391,116
390,117
388,117
387,118
385,118
384,119
382,119
381,120
379,120
378,121
376,121
375,122
373,122
372,123
371,123
370,124
368,124
367,125
366,125
365,126
363,126
362,127
361,127
360,128
359,128
358,129
357,129
356,130
355,130
354,131
353,131
352,132
351,132
350,133
349,133
348,134
347,134
346,135
345,135
344,136
343,136
342,137
341,137
340,138
339,138
338,139
337,139
336,140
335,140
333,142
332,142
