838
99,29
98,30
97,30
95,32
94,32
91,35
90,35
89,36
82,36
81,37
79,37
76,40
73,40
72,39
70,39
69,38
66,38
65,37
54,37
53,38
50,38
49,39
46,39
45,40
43,40
42,41
41,41
40,42
39,42
38,43
37,43
36,44
35,44
34,45
33,45
28,50
28,51
27,52
27,53
26,54
26,56
25,57
25,59
24,60
24,63
23,64
23,67
22,68
22,71
23,72
23,74
24,75
24,76
25,77
25,78
26,79
26,81
27,82
27,83
29,83
32,86
35,86
36,85
37,86
38,86
40,88
40,89
41,90
41,92
43,92
44,91
44,90
46,88
47,89
47,90
48,91
48,92
49,93
49,94
50,95
51,94
52,95
52,90
53,89
53,88
54,87
56,89
56,90
57,89
58,90
58,88
60,86
62,86
65,89
65,90
67,90
67,88
68,87
68,86
69,85
71,85
74,88
74,89
79,94
79,96
80,97
80,106
70,116
66,116
64,118
62,116
59,116
59,117
57,119
56,119
55,118
53,118
53,119
51,121
50,121
49,122
48,122
48,123
47,124
47,130
51,134
52,134
54,136
55,136
56,137
57,137
58,138
75,138
76,137
79,137
80,136
85,136
86,135
89,135
90,134
101,134
102,133
106,133
107,134
121,134
122,133
125,133
126,132
132,132
133,131
141,131
142,130
145,130
146,129
149,129
150,130
154,130
155,131
168,131
169,130
172,130
173,129
175,129
178,132
178,133
179,134
179,135
181,137
181,138
182,138
194,150
194,151
196,153
196,164
195,165
195,167
194,168
194,172
195,173
195,174
197,176
197,177
199,179
201,179
202,180
208,180
209,179
210,179
211,178
211,175
209,173
209,172
208,172
207,171
205,171
204,170
204,169
203,168
203,164
204,163
204,160
206,158
207,158
208,159
209,159
210,160
211,160
212,161
213,161
214,162
216,162
217,163
219,163
223,167
223,168
224,169
225,169
226,170
228,170
229,171
231,171
232,170
234,170
234,168
230,164
231,163
232,163
233,162
236,162
237,161
239,161
240,160
242,160
243,159
245,159
246,158
247,158
248,157
250,157
251,156
253,156
257,160
257,161
262,166
263,166
265,168
265,169
266,170
266,173
267,174
267,177
268,178
268,180
269,181
269,182
270,183
270,184
271,185
271,186
273,188
273,189
275,191
275,192
276,192
277,193
278,193
279,194
280,194
281,195
283,195
284,196
290,196
291,197
310,197
313,200
313,201
314,202
314,212
313,213
313,215
312,216
312,217
311,218
311,219
310,220
310,221
308,223
308,224
306,226
306,227
304,229
304,230
300,234
299,234
298,235
296,235
295,236
293,236
292,237
291,237
290,238
289,238
287,240
280,240
279,241
267,241
266,242
264,242
263,243
261,243
260,244
259,244
258,245
257,245
256,246
255,246
254,247
253,247
251,249
251,250
250,251
250,252
249,253
249,256
248,257
249,258
249,259
251,259
252,258
253,258
254,257
257,257
258,258
258,259
259,260
259,261
263,261
264,262
266,262
267,263
282,263
283,262
292,262
293,263
311,263
312,262
316,262
317,261
319,261
320,260
321,260
321,259
322,258
322,257
324,255
325,255
326,254
332,254
333,253
339,253
340,252
341,252
342,251
342,249
348,243
348,242
349,241
349,230
350,229
350,224
349,223
350,222
350,219
351,218
351,215
352,214
352,204
353,203
353,200
354,199
354,196
355,195
355,193
356,192
356,182
355,181
355,180
352,177
351,177
350,176
349,176
348,175
347,175
346,174
344,174
343,173
342,173
341,172
339,172
338,171
338,170
339,169
344,169
345,170
349,170
350,171
354,171
355,170
358,170
359,169
361,169
362,168
363,168
364,167
367,167
368,166
370,166
371,167
377,167
378,168
382,168
383,169
387,169
388,170
392,170
393,171
397,171
398,172
401,172
402,173
405,173
406,174
411,174
412,175
415,175
416,176
422,176
423,177
429,177
430,178
463,178
464,177
473,177
474,176
480,176
481,175
485,175
486,174
489,174
490,173
492,173
493,172
495,172
496,171
499,171
500,170
502,170
503,169
504,169
505,168
507,168
508,167
510,167
511,166
512,166
513,165
515,165
516,164
517,164
518,163
519,163
520,162
521,162
522,161
523,161
524,160
525,160
526,159
527,159
528,158
529,158
530,157
531,157
534,154
535,154
537,152
538,152
542,148
543,148
551,140
551,139
555,135
555,134
557,132
557,131
559,129
559,128
560,127
560,126
561,125
561,124
562,123
562,121
563,120
563,117
564,116
564,113
565,112
565,98
564,97
564,95
563,94
563,93
562,92
562,91
561,90
561,89
560,88
560,87
559,86
559,85
558,84
558,83
556,81
556,80
552,76
551,76
549,74
548,74
547,73
546,73
545,72
544,72
543,71
542,71
541,70
539,70
538,69
535,69
534,68
529,68
528,67
527,68
523,68
522,69
519,69
518,70
517,70
516,71
515,71
513,73
512,73
512,74
509,77
509,78
508,79
508,80
507,81
507,82
506,83
506,86
505,87
505,94
506,95
506,98
507,99
507,100
508,101
508,102
509,103
510,102
511,103
511,95
512,94
512,92
513,91
513,90
514,89
514,88
521,81
523,81
524,80
530,80
531,81
533,81
534,82
535,82
539,86
539,87
540,88
540,92
539,93
539,95
538,96
538,97
537,98
537,99
527,109
526,109
523,112
522,112
521,113
520,113
518,115
517,115
516,116
515,116
514,117
513,117
512,118
510,118
509,119
507,119
506,120
501,120
500,121
495,121
494,122
461,122
460,121
456,121
455,120
450,120
449,119
446,119
445,118
442,118
441,117
439,117
438,116
437,116
436,115
435,115
434,114
432,114
431,113
430,113
429,112
428,112
427,111
426,111
425,110
424,110
423,109
422,109
421,108
420,108
419,107
418,107
417,106
416,106
414,104
413,104
412,103
410,103
409,102
408,102
406,100
405,100
404,99
403,99
402,98
401,98
399,96
398,96
397,95
396,95
395,94
394,94
392,92
391,92
389,90
388,90
386,88
385,88
384,87
383,87
381,85
380,85
379,84
378,84
376,82
375,82
374,81
373,81
372,80
371,80
369,78
368,78
367,77
366,77
365,76
364,76
362,74
361,74
360,73
359,73
358,72
357,72
356,71
355,71
353,69
352,69
351,68
350,68
348,66
347,66
346,65
345,65
344,64
343,64
342,63
341,63
340,62
339,62
338,61
336,61
335,60
334,60
333,59
331,59
330,58
329,58
328,57
327,57
326,56
325,56
324,55
323,55
322,54
321,54
320,53
318,53
317,52
316,52
315,51
314,51
313,50
311,50
310,49
308,49
307,48
305,48
304,47
301,47
300,46
296,46
295,45
291,45
290,44
284,44
283,43
274,43
273,42
261,42
260,41
248,41
247,42
241,42
240,43
236,43
235,44
232,44
231,45
229,45
228,46
226,46
225,47
224,47
223,48
221,48
220,49
219,49
218,50
217,50
216,51
215,51
214,52
213,52
212,53
210,53
209,54
208,54
207,55
205,55
204,56
203,56
202,57
201,57
200,58
198,58
197,59
195,59
194,60
186,60
185,59
183,59
182,58
180,58
179,57
177,57
175,55
174,55
172,53
171,53
166,48
165,48
162,45
161,45
159,43
158,43
156,41
155,41
154,40
153,40
151,38
150,38
149,37
148,37
147,36
145,36
144,35
142,35
141,34
137,34
136,33
132,33
131,34
126,34
125,35
122,35
121,36
117,36
116,35
115,35
110,30
108,30
107,29
