982
372,8
371,9
369,9
368,10
367,10
359,18
359,19
353,25
353,26
349,30
349,31
345,35
345,36
343,38
343,39
341,41
341,42
339,44
338,44
336,46
336,47
332,51
332,52
330,54
330,55
328,57
328,58
326,60
326,61
325,62
325,63
322,66
322,67
321,68
321,69
320,70
320,74
319,75
319,78
314,83
313,83
308,88
308,89
304,93
304,94
303,95
303,97
302,98
302,99
301,100
301,101
300,102
300,104
299,105
299,107
298,108
298,111
297,112
297,116
296,117
296,140
291,145
290,145
289,146
289,147
288,148
288,149
287,150
287,152
286,153
286,156
285,157
285,159
284,160
284,162
283,163
283,165
282,166
282,167
281,168
281,173
280,174
280,178
277,181
274,181
273,182
267,182
266,181
259,181
258,180
256,180
255,179
254,179
253,178
252,178
250,176
249,176
247,174
245,174
244,173
243,173
242,172
241,172
240,171
239,171
238,170
237,170
235,168
234,168
233,167
232,167
231,166
230,166
229,165
227,165
226,164
225,164
224,163
223,163
222,162
221,162
220,161
219,161
218,160
217,160
216,159
215,159
214,158
212,158
211,157
210,157
209,156
208,156
207,155
206,155
205,154
204,154
200,150
199,150
198,149
197,149
195,147
194,147
192,145
191,145
188,142
187,142
185,140
184,140
182,138
181,138
177,134
176,134
173,131
172,131
170,129
169,129
167,127
166,127
162,123
161,123
159,121
159,120
151,112
150,112
147,109
146,109
138,101
137,101
134,98
133,98
128,93
128,92
126,90
126,89
125,88
125,87
121,83
121,82
119,80
119,79
116,76
116,75
114,73
114,72
113,71
113,70
112,69
112,68
111,67
111,66
110,65
110,63
109,62
106,62
104,64
103,64
97,70
97,71
93,75
93,76
92,77
92,79
91,80
91,84
90,85
90,94
89,95
89,109
88,110
88,129
89,130
89,133
90,134
90,138
91,139
91,142
92,143
92,144
93,145
93,146
94,147
94,148
95,149
95,155
94,156
94,160
93,161
93,170
94,171
94,176
95,177
95,180
96,181
96,184
97,185
97,187
98,188
98,189
99,190
99,192
100,193
100,194
101,195
101,197
104,200
104,201
105,202
105,203
106,204
106,205
107,206
107,207
108,208
109,208
113,212
114,212
116,214
117,214
118,215
119,215
121,217
121,218
122,218
126,222
126,225
127,226
127,229
128,230
128,234
129,235
129,236
130,237
130,239
131,240
131,241
132,242
132,243
134,245
134,246
136,248
136,250
137,251
137,252
139,254
139,255
140,256
140,257
145,262
145,263
147,265
147,266
149,268
150,268
151,269
152,269
155,272
156,272
157,273
158,273
159,274
160,274
161,275
162,275
163,276
165,276
167,278
168,278
169,279
170,279
174,283
174,285
175,286
175,288
176,289
176,290
177,291
177,292
178,293
