823
454,40
453,41
452,41
451,42
450,42
447,45
447,46
445,48
445,49
444,50
444,51
443,52
443,53
441,55
441,56
440,57
440,58
439,59
439,60
437,62
437,63
436,64
436,65
434,67
434,68
433,69
433,70
431,72
431,73
428,76
428,77
404,101
403,101
395,109
395,110
388,117
388,118
382,124
382,125
379,128
379,129
377,131
377,132
374,135
374,136
372,138
372,139
370,141
370,142
368,144
368,145
366,147
366,148
364,150
364,151
362,153
362,154
353,163
352,163
351,164
350,164
349,165
344,165
341,162
341,161
340,160
340,159
339,158
339,157
338,156
338,155
337,154
337,152
336,151
336,150
335,149
335,147
334,146
334,144
333,143
333,142
332,141
332,139
331,138
331,137
330,136
330,134
329,133
329,132
328,131
328,129
327,128
327,127
326,126
326,125
325,124
325,122
324,121
324,120
323,119
323,118
321,116
321,115
320,114
320,113
319,112
319,111
317,109
317,108
316,107
316,106
314,104
314,103
313,102
313,101
312,100
312,99
310,97
310,96
309,95
309,94
307,92
307,91
306,90
306,89
305,88
305,87
304,86
304,85
302,83
302,82
301,81
301,79
300,78
300,77
299,76
299,74
298,73
298,71
297,70
297,68
296,67
296,64
295,63
295,61
294,60
294,58
293,57
293,55
291,53
291,52
290,51
288,51
287,50
283,50
282,51
281,51
280,52
280,53
279,54
279,55
278,56
278,59
277,60
277,63
276,64
276,77
277,78
277,85
276,86
276,90
275,91
275,94
274,95
274,99
273,100
273,104
272,105
272,109
271,110
271,113
270,114
270,125
269,126
270,127
270,135
271,136
271,139
272,140
272,141
273,142
273,144
274,145
274,147
275,148
275,149
280,154
280,155
281,156
282,156
286,160
287,160
297,170
297,171
300,174
300,175
302,177
302,178
299,181
298,181
293,186
292,186
292,187
290,189
290,190
289,191
289,193
288,194
288,196
287,197
287,204
288,205
288,210
289,211
289,213
290,214
290,215
291,216
291,218
292,219
292,226
291,227
291,230
290,231
290,233
288,235
283,235
282,234
280,234
279,233
277,233
276,232
273,232
272,231
269,231
268,230
263,230
262,229
254,229
253,228
244,228
243,227
230,227
229,228
223,228
222,229
217,229
216,230
211,230
210,231
207,231
206,232
205,232
204,233
202,233
201,234
199,234
198,235
196,235
195,236
194,236
193,237
192,237
191,238
190,238
189,239
188,239
187,240
186,240
185,241
184,241
183,242
182,242
181,243
180,243
178,245
177,245
176,246
175,246
174,247
173,247
169,251
168,251
165,254
164,254
161,257
160,257
158,259
157,259
155,261
154,261
153,262
153,263
149,267
149,268
144,273
144,274
139,279
139,280
135,284
135,285
133,287
133,288
132,289
132,291
131,292
131,293
130,294
130,295
129,296
129,297
128,298
128,299
127,300
127,301
126,302
126,303
125,304
125,305
124,306
124,308
123,309
123,311
122,312
122,314
121,315
121,317
120,318
120,320
119,321
119,323
118,324
118,327
117,328
117,336
116,337
116,348
115,349
115,355
114,356
114,366
115,367
115,389
116,390
116,395
117,396
117,400
118,401
118,405
119,406
119,409
120,410
120,414
121,415
121,418
122,419
122,422
120,424
118,424
117,425
114,425
113,426
111,426
110,427
109,427
108,428
107,428
106,429
105,429
103,431
102,431
99,434
99,435
96,438
96,439
93,442
93,443
92,444
92,446
91,447
91,451
90,452
90,455
89,456
89,462
90,463
90,467
91,468
91,473
92,474
92,477
93,478
93,480
94,481
94,483
95,484
95,486
96,487
96,488
97,489
97,490
98,491
98,492
100,494
100,495
102,497
102,498
104,500
104,501
114,511
115,511
116,512
117,512
118,513
119,513
120,514
121,514
122,515
123,515
124,516
125,516
126,517
127,517
128,518
129,518
130,519
132,519
133,520
134,520
135,521
136,521
137,522
139,522
140,523
141,523
142,524
144,524
145,525
148,525
149,526
153,526
154,527
158,527
159,528
163,528
164,529
169,529
170,530
174,530
175,531
179,531
180,532
186,532
187,533
209,533
210,532
216,532
217,531
222,531
223,530
227,530
228,529
231,529
232,528
236,528
237,527
240,527
241,526
249,526
250,525
253,525
254,524
256,524
257,523
264,523
265,522
291,522
292,521
300,521
301,520
309,520
310,519
313,519
314,518
317,518
318,517
321,517
322,516
324,516
325,515
327,515
328,514
330,514
331,513
333,513
334,512
335,512
336,511
338,511
339,510
341,510
342,509
344,509
345,508
347,508
348,507
350,507
351,506
353,506
354,505
356,505
357,504
358,504
359,503
361,503
362,502
364,502
365,501
367,501
368,500
370,500
371,499
372,499
373,498
376,498
377,497
379,497
380,496
381,496
382,495
384,495
385,494
387,494
388,493
390,493
391,492
392,492
393,491
395,491
396,490
398,490
399,489
401,489
402,488
403,488
404,487
406,487
407,486
410,486
411,485
414,485
415,484
418,484
419,483
421,483
422,482
424,482
425,481
426,481
427,480
429,480
430,479
431,479
432,478
433,478
434,477
436,477
440,473
440,467
439,466
439,464
438,463
438,462
437,461
437,460
436,459
436,458
435,457
435,451
434,450
434,446
433,445
433,444
432,443
432,442
431,441
431,440
430,439
430,438
424,432
423,432
422,431
421,431
420,430
419,430
418,429
417,429
416,428
415,428
414,427
413,427
412,426
411,426
410,425
408,425
407,424
406,424
404,422
404,421
403,420
403,418
402,417
402,414
401,413
401,393
402,392
402,391
406,387
406,386
409,383
409,382
410,381
410,380
412,378
412,377
413,376
413,375
414,374
414,373
416,371
416,370
420,366
420,365
421,364
421,363
423,361
423,360
424,359
424,358
426,356
426,354
427,353
427,352
428,351
428,350
429,349
429,348
430,347
430,345
431,344
431,339
432,338
432,335
433,334
433,331
434,330
434,322
433,321
433,315
432,314
432,311
431,310
431,307
430,306
430,304
429,303
429,301
428,300
428,298
427,297
427,296
426,295
426,294
425,293
425,291
424,290
424,289
423,288
423,287
421,285
421,284
420,283
420,282
419,281
419,280
417,278
417,277
415,275
415,274
413,272
413,271
411,269
411,268
409,266
409,265
408,264
408,263
405,260
405,258
404,257
404,252
405,251
405,248
406,247
406,245
407,244
407,233
406,232
406,230
405,229
405,227
404,226
404,224
403,223
403,221
402,220
402,219
400,217
400,216
399,215
399,214
397,212
397,211
396,210
396,209
395,208
395,207
394,206
394,204
393,203
393,200
392,199
392,197
391,196
391,194
390,193
390,192
389,191
389,190
388,189
388,186
391,183
392,183
395,180
396,180
398,178
399,178
412,165
413,165
414,164
415,164
417,162
418,162
419,161
420,161
421,160
422,160
424,158
425,158
427,156
428,156
430,154
431,154
433,152
434,152
437,149
438,149
441,146
442,146
449,139
449,138
450,137
450,136
451,135
451,134
454,131
454,130
456,128
456,127
458,125
458,123
459,122
459,120
460,119
460,118
461,117
461,115
462,114
462,112
463,111
463,108
464,107
464,105
465,104
465,101
466,100
466,74
465,73
465,66
464,65
464,58
463,57
463,52
462,51
462,47
461,46
461,44
460,43
460,42
459,41
458,41
457,40
454,40
