1093
205,77
204,78
201,78
200,79
199,79
198,80
197,80
196,81
195,81
192,84
192,85
191,86
191,87
190,88
190,91
189,92
189,96
188,97
188,98
186,100
186,101
185,102
185,103
184,104
184,105
183,106
183,109
182,110
182,113
176,119
175,119
168,126
168,127
167,128
167,129
162,134
162,135
156,141
155,141
154,142
153,142
152,143
151,143
150,144
149,144
148,145
147,145
146,146
145,146
142,149
142,150
141,151
141,156
142,157
142,158
146,162
146,175
147,176
147,179
148,180
148,182
149,183
149,184
150,185
150,186
151,186
152,187
153,187
155,189
156,189
157,190
158,190
159,191
167,191
168,192
180,192
182,194
182,202
181,203
181,206
180,207
180,210
179,211
179,221
178,222
178,227
177,228
177,231
176,232
176,244
175,245
175,253
174,254
174,257
173,258
173,274
172,275
172,283
171,284
171,285
170,286
170,288
169,289
169,291
168,292
168,299
169,300
169,310
170,311
170,314
171,315
171,316
173,316
176,319
176,326
177,327
177,330
178,331
178,332
181,335
183,335
184,336
186,336
190,340
190,341
191,342
191,343
192,344
192,346
193,347
193,355
190,358
190,359
188,361
188,362
187,363
187,364
186,365
186,366
185,367
185,368
184,369
184,370
183,371
183,372
182,373
182,374
181,375
181,376
174,383
174,384
173,385
173,386
168,391
168,392
167,393
167,394
166,395
166,396
165,397
165,398
162,401
162,402
161,403
161,408
162,409
162,410
163,411
164,411
165,412
166,412
167,413
175,413
182,420
182,421
183,422
183,423
184,424
184,425
185,426
185,427
186,428
186,429
190,433
190,434
200,444
200,445
206,451
207,451
212,456
213,456
215,458
216,458
217,459
218,459
219,460
221,460
222,461
224,461
225,462
232,462
233,461
236,461
237,460
241,460
242,459
244,459
245,458
248,458
249,457
251,457
251,456
253,454
253,433
252,432
252,428
249,425
248,425
247,424
241,424
240,425
239,425
237,427
234,427
233,428
230,428
229,429
228,429
227,430
225,430
224,431
223,431
222,432
220,432
204,416
204,415
203,414
203,413
193,403
193,399
201,391
204,391
205,390
216,390
218,388
220,388
221,387
223,387
224,386
226,386
227,385
228,385
229,384
230,384
231,383
232,383
233,382
234,382
246,370
249,370
251,372
251,375
252,376
252,381
253,382
253,385
254,386
254,387
258,391
258,392
259,393
259,394
260,395
260,396
261,397
261,398
262,399
262,406
261,407
261,410
260,411
261,412
261,415
262,416
262,417
263,418
263,434
262,435
262,446
261,447
261,450
260,451
260,464
259,465
