1170
431,47
430,48
424,48
423,49
418,49
417,50
414,50
413,51
411,51
410,52
407,52
406,53
405,53
404,54
403,54
402,55
401,55
399,57
398,57
397,58
396,58
394,60
393,60
392,61
392,62
390,64
390,66
389,67
389,68
390,69
390,71
392,73
392,74
393,75
394,75
397,78
398,78
401,81
401,83
402,84
402,86
404,88
405,88
406,89
408,89
409,90
410,90
411,91
411,93
409,95
409,97
408,98
408,99
409,100
409,102
412,105
414,105
417,108
415,110
415,112
414,113
414,114
415,115
415,117
416,118
416,119
417,119
420,122
418,124
417,124
414,127
414,129
413,130
413,132
414,133
414,135
415,136
415,137
416,138
414,140
413,140
411,142
410,142
410,143
409,144
409,149
410,150
410,151
411,152
411,153
410,154
406,150
404,150
403,149
402,149
401,148
401,147
400,146
400,142
398,140
397,140
396,139
395,139
394,138
394,130
393,129
392,129
390,127
390,124
391,123
391,120
390,119
390,118
389,118
388,117
387,117
385,115
385,114
383,112
383,111
382,111
381,110
379,110
378,109
377,109
376,110
374,110
369,115
369,116
368,117
368,118
367,119
367,120
366,121
366,122
365,123
365,126
364,127
364,131
363,132
363,135
362,136
362,147
363,148
363,151
364,152
364,156
365,157
365,160
366,161
366,164
367,165
367,167
368,168
368,169
369,170
369,171
370,172
370,173
371,174
371,175
372,176
372,178
373,179
373,180
374,181
374,182
376,184
376,185
382,191
382,194
383,195
383,197
384,198
384,199
385,200
385,201
396,212
397,212
399,214
400,214
407,221
407,222
412,227
412,228
413,229
413,230
414,231
414,232
415,233
415,234
416,235
416,241
415,242
415,243
413,245
413,246
412,247
412,248
411,249
411,250
408,253
408,254
404,258
403,258
402,259
400,259
399,260
398,260
397,261
394,261
393,260
393,257
394,256
394,252
393,251
393,250
392,249
391,249
390,248
389,248
387,246
386,246
385,245
383,245
381,243
380,243
379,242
378,242
377,241
376,241
375,240
374,240
373,239
372,239
371,238
370,238
369,237
368,237
367,236
366,236
365,235
364,235
363,234
362,234
361,233
360,233
359,232
358,232
357,231
356,231
355,230
354,230
352,228
351,228
350,227
349,227
348,226
347,226
346,225
345,225
344,224
343,224
342,223
341,223
339,221
338,221
337,220
336,220
335,219
334,219
333,218
332,218
331,217
329,217
328,216
327,216
326,215
325,215
324,214
323,214
322,213
320,213
319,212
318,212
317,211
315,211
314,210
312,210
311,209
308,209
307,208
306,208
305,207
305,206
314,197
314,196
316,194
316,193
318,191
318,190
319,189
319,188
320,187
320,186
321,185
321,184
322,183
322,182
323,181
323,179
324,178
324,176
325,175
325,173
326,172
326,170
327,169
327,165
328,164
328,145
327,144
327,139
326,138
326,136
325,135
325,134
324,133
324,132
323,131
323,130
318,125
317,125
314,122
313,122
312,121
311,121
310,120
309,120
308,119
306,119
305,118
301,118
300,117
295,117
294,118
291,118
290,119
288,119
287,120
286,120
285,121
284,121
281,124
280,124
280,125
278,127
278,128
277,129
277,130
276,131
276,132
275,133
275,134
274,135
274,136
273,137
273,138
272,139
272,141
271,142
271,144
270,145
270,148
269,149
269,153
268,154
268,157
267,158
267,183
268,184
268,187
269,188
269,191
270,192
270,194
271,195
271,197
272,198
272,199
273,200
273,202
272,203
260,203
259,204
249,204
248,205
243,205
242,206
239,206
238,207
234,207
233,208
231,208
228,205
228,203
227,202
227,201
228,200
228,197
229,196
229,194
230,193
230,191
231,190
231,187
232,186
232,179
233,178
233,153
232,152
232,146
231,145
231,143
230,142
230,140
229,139
229,137
228,136
228,135
227,134
227,133
226,132
226,130
224,128
224,127
223,126
223,125
219,121
218,121
216,119
215,119
214,118
212,118
211,117
209,117
208,116
203,116
202,115
200,115
199,116
193,116
192,117
189,117
188,118
187,118
185,120
184,120
178,126
178,127
177,128
177,129
176,130
176,131
175,132
175,135
174,136
174,144
173,145
174,146
174,156
175,157
175,160
176,161
176,164
177,165
177,167
178,168
178,171
179,172
179,174
180,175
180,176
181,177
181,179
182,180
182,181
183,182
183,183
184,184
184,185
185,186
185,187
187,189
187,190
198,201
199,201
201,203
203,203
204,204
205,204
206,205
207,205
208,206
209,206
214,211
214,212
211,215
209,215
208,216
207,216
206,217
204,217
203,218
201,218
200,219
199,219
198,220
196,220
195,221
193,221
192,222
190,222
189,223
187,223
186,224
184,224
183,225
181,225
180,226
178,226
177,227
174,227
173,228
171,228
170,229
168,229
167,230
164,230
163,231
160,231
159,232
156,232
155,233
152,233
151,234
150,234
149,235
148,235
145,238
143,238
139,234
139,233
137,231
137,230
135,228
135,227
134,226
134,225
133,224
133,223
132,222
132,221
131,220
131,218
130,217
130,216
129,215
129,208
130,207
130,206
132,204
132,203
133,202
133,201
139,195
140,195
145,190
145,189
146,188
146,184
147,183
147,181
149,179
149,178
150,177
150,176
151,175
151,173
152,172
152,169
153,168
153,163
154,162
154,143
153,142
153,136
152,135
152,133
151,132
151,131
150,130
150,128
148,126
148,125
147,124
147,123
146,122
144,122
143,121
140,121
139,122
137,122
135,124
134,124
133,125
132,125
131,126
131,133
129,135
129,142
127,144
125,144
124,143
124,142
121,139
121,136
120,135
120,130
119,129
119,128
118,127
118,112
120,110
120,105
121,104
121,103
124,100
124,99
125,98
125,95
126,94
126,92
127,91
127,86
126,85
126,84
122,80
121,80
120,79
119,79
118,78
117,78
116,77
115,77
114,76
112,76
111,75
109,75
108,74
103,74
102,73
96,73
95,74
91,74
90,75
87,75
86,76
84,76
83,77
82,77
81,78
80,78
79,79
78,79
77,80
76,80
75,81
74,81
71,84
70,84
65,89
65,90
62,93
62,94
61,95
61,96
60,97
60,98
59,99
59,100
58,101
58,102
57,103
57,104
56,105
56,106
55,107
55,109
54,110
54,113
53,114
53,117
52,118
52,121
51,122
51,145
52,146
52,150
53,151
53,154
54,155
54,158
55,159
55,161
56,162
56,164
57,165
57,167
58,168
58,170
59,171
59,172
60,173
60,174
61,175
61,176
62,177
62,178
63,179
63,180
64,181
64,182
65,183
65,184
67,186
67,187
76,196
77,196
79,198
80,198
87,205
87,206
89,208
90,208
102,220
102,221
103,222
104,222
106,224
107,224
111,228
111,229
113,231
113,232
120,239
121,239
126,244
127,244
129,246
130,246
131,247
132,247
134,249
135,249
138,252
139,252
140,253
141,253
142,254
143,254
144,255
146,255
147,256
148,256
149,257
150,257
151,258
152,258
153,259
155,259
156,260
157,260
158,261
160,261
163,264
163,265
162,266
161,266
160,267
159,267
158,268
157,268
156,269
155,269
154,270
153,270
152,271
151,271
147,275
147,277
146,278
146,281
147,282
147,286
148,287
148,290
149,291
149,294
150,295
150,297
151,298
151,299
152,300
152,302
153,303
153,304
154,305
154,306
155,307
155,308
156,309
156,310
158,312
158,313
160,315
160,316
163,319
163,320
164,321
165,321
169,325
170,325
171,326
175,326
176,325
176,320
175,319
175,317
174,316
174,315
173,314
173,312
172,311
172,308
171,307
171,305
170,304
170,301
169,300
169,296
168,295
168,293
169,292
170,292
171,293
171,295
172,296
172,298
173,299
173,300
174,301
174,302
175,303
175,304
176,305
181,305
181,303
182,302
182,292
181,291
181,286
182,285
182,283
184,281
191,288
191,289
192,289
200,297
201,297
204,300
205,300
207,302
208,302
210,304
211,304
212,305
213,305
215,307
216,307
217,308
218,308
219,309
221,309
222,310
223,310
224,311
226,311
227,312
229,312
230,313
232,313
233,314
234,314
235,315
237,315
238,316
241,316
242,317
244,317
245,318
253,318
254,319
259,319
260,320
283,320
284,319
290,319
291,318
299,318
300,317
304,317
305,316
308,316
309,315
311,315
312,314
314,314
315,313
317,313
318,312
320,312
321,311
323,311
324,310
325,310
326,309
328,309
329,308
330,308
331,307
332,307
333,306
334,306
335,305
336,305
338,303
339,303
340,302
341,302
343,300
344,300
347,297
348,297
351,294
352,294
357,289
358,289
360,287
361,287
362,286
365,286
367,288
368,288
369,289
370,289
372,291
373,291
380,298
380,299
381,300
381,303
382,304
382,306
383,307
383,308
389,308
394,313
394,314
396,316
396,317
397,318
397,322
396,323
396,326
395,327
395,329
394,330
394,332
393,333
393,335
392,336
392,337
391,338
391,340
390,341
390,342
389,343
389,344
388,345
388,347
387,348
388,349
388,351
389,352
392,352
393,351
394,351
395,350
396,350
397,349
398,349
401,346
402,346
402,345
407,340
407,339
409,337
409,336
410,335
410,334
413,331
414,331
415,330
419,330
420,329
420,328
421,327
421,326
422,325
422,323
423,322
423,320
424,319
424,317
425,316
425,313
426,312
426,308
427,307
427,284
426,283
426,279
425,278
425,275
424,274
424,268
423,267
424,266
424,265
428,261
429,261
432,258
433,258
438,253
438,252
443,247
444,247
447,244
448,244
467,225
468,225
468,224
476,216
477,216
478,215
480,215
481,214
482,214
484,212
485,212
486,211
487,211
496,202
496,201
498,199
498,198
500,196
500,195
501,194
501,193
502,192
502,191
503,190
503,189
504,188
504,187
505,186
505,185
506,184
506,183
507,182
507,180
508,179
508,177
509,176
509,174
510,173
510,171
511,170
511,167
512,166
512,162
513,161
513,157
514,156
514,120
513,119
513,115
512,114
512,111
511,110
511,108
510,107
510,105
509,104
509,102
508,101
508,100
507,99
507,97
506,96
506,95
505,94
505,93
504,92
504,91
503,90
503,89
502,88
502,87
501,86
501,85
499,83
499,82
496,79
496,78
492,74
492,73
486,67
485,67
481,63
480,63
478,61
477,61
476,60
475,60
473,58
472,58
471,57
470,57
469,56
468,56
467,55
466,55
465,54
464,54
463,53
461,53
460,52
458,52
457,51
455,51
454,50
451,50
450,49
443,49
442,48
436,48
435,47
