832
332,5
331,6
328,6
327,7
324,7
323,8
321,8
320,9
319,9
318,10
317,10
316,11
315,11
314,12
313,12
312,13
311,13
310,14
309,14
308,15
307,15
305,17
304,17
303,18
302,18
300,20
299,20
297,22
296,22
293,25
292,25
289,28
288,28
287,29
287,30
278,39
278,40
273,45
273,46
269,50
269,51
265,55
265,56
262,59
262,60
260,62
260,63
257,66
257,67
253,71
253,72
244,81
243,81
241,83
240,83
239,84
238,84
237,85
231,85
230,84
227,84
226,83
222,83
221,82
217,82
216,81
210,81
209,80
203,80
202,79
196,79
195,78
187,78
186,77
149,77
148,78
142,78
141,79
137,79
136,80
133,80
132,81
129,81
128,82
126,82
125,83
122,83
121,84
120,84
119,85
118,85
117,86
116,86
115,87
113,87
112,88
111,88
110,89
108,89
107,90
106,90
105,91
103,91
102,92
101,92
100,93
98,93
97,94
96,94
95,95
93,95
92,96
90,96
89,97
86,97
85,98
83,98
82,99
80,99
79,100
76,100
75,101
72,101
71,102
69,102
68,103
66,103
65,104
63,104
62,105
61,105
60,106
58,106
57,107
56,107
55,108
53,108
52,109
51,109
50,110
49,110
48,111
47,111
46,112
45,112
42,115
41,115
39,117
38,117
38,118
37,119
37,121
36,122
36,125
34,127
32,127
32,129
31,130
31,133
32,134
32,136
33,137
33,138
34,139
34,140
35,141
35,142
36,143
36,144
37,145
37,146
38,147
38,148
39,149
39,150
40,151
40,152
42,154
42,155
44,157
44,158
45,159
45,160
46,161
46,162
48,164
48,165
51,168
51,169
53,171
53,172
54,173
54,174
56,176
56,177
58,179
58,180
60,182
60,183
61,184
61,185
63,187
63,188
65,190
65,191
67,193
67,194
69,196
69,197
70,198
70,199
72,201
72,202
73,203
73,204
75,206
75,207
76,208
76,209
78,211
78,212
82,216
82,217
85,220
85,221
89,225
89,226
112,249
113,249
119,255
120,255
123,258
124,258
128,262
129,262
132,265
133,265
135,267
136,267
138,269
139,269
141,271
142,271
143,272
144,272
146,274
147,274
149,276
150,276
152,278
153,278
154,279
155,279
156,280
157,280
158,281
159,281
160,282
161,282
162,283
163,283
164,284
166,284
167,285
169,285
173,289
173,336
174,337
174,344
175,345
175,349
176,350
176,354
177,355
177,358
178,359
178,361
179,362
179,363
180,364
180,366
181,367
181,368
182,369
182,370
183,371
183,372
185,374
185,375
188,378
189,378
190,379
196,379
197,378
197,377
199,375
200,375
201,374
206,374
208,372
208,368
211,365
213,365
214,364
215,364
219,360
221,360
224,357
224,351
225,350
225,349
227,347
229,347
231,345
232,345
233,344
234,344
235,343
236,343
236,342
237,341
237,339
238,338
238,336
240,334
240,333
242,331
242,329
243,328
243,327
244,326
244,325
245,324
245,322
246,321
246,315
245,314
246,313
246,312
247,311
247,305
242,300
242,299
241,298
241,297
239,295
237,295
236,294
235,294
234,293
234,292
235,291
236,292
256,292
257,291
266,291
267,290
272,290
273,289
277,289
278,288
281,288
287,294
287,295
289,297
289,298
291,300
291,301
292,302
292,303
293,304
293,306
294,307
294,310
295,311
295,314
296,315
296,317
297,318
297,320
298,321
298,322
299,323
299,325
300,326
300,327
301,328
301,329
302,330
302,332
303,333
303,334
304,335
304,336
305,337
305,338
306,339
306,340
307,341
307,342
308,343
308,344
309,345
309,346
313,350
314,350
315,351
321,351
321,350
322,349
322,348
323,347
323,343
324,342
324,341
328,337
328,336
331,333
331,330
332,329
332,328
334,326
336,326
339,323
339,321
340,320
340,318
341,317
341,315
342,314
342,313
345,310
346,310
348,308
348,307
349,306
349,305
351,303
352,303
353,302
355,302
355,301
360,296
361,296
362,295
364,295
365,294
369,294
370,293
370,292
376,286
379,286
389,296
389,297
393,301
393,302
396,305
396,306
398,308
398,309
401,312
401,313
402,314
402,315
403,316
403,317
405,319
405,320
406,321
406,322
407,323
407,324
408,325
408,326
409,327
409,328
410,329
410,330
411,331
411,332
412,333
412,334
413,335
413,336
414,337
414,338
415,339
415,340
416,341
416,342
417,343
417,345
418,346
418,347
419,348
419,350
420,351
420,353
421,354
421,356
422,357
422,358
423,359
423,360
424,361
424,362
425,363
425,365
426,366
426,367
428,369
428,371
429,372
429,373
431,375
431,376
432,377
432,378
433,379
433,380
434,381
434,382
436,384
436,385
439,388
439,389
440,390
440,391
442,393
442,394
444,396
444,397
448,401
448,402
451,405
451,406
454,409
454,410
463,419
464,419
465,420
471,420
471,419
474,416
477,416
480,413
480,412
481,411
481,404
482,403
482,401
483,400
483,398
484,397
484,392
483,391
483,388
484,387
484,378
483,377
483,375
482,374
482,373
481,372
481,371
480,370
480,368
479,367
479,353
478,352
478,350
477,349
477,348
476,347
476,334
475,333
475,331
474,330
474,329
473,328
473,325
472,324
472,320
471,319
471,316
473,314
473,312
474,311
474,303
473,302
473,298
481,290
482,290
486,286
487,286
489,284
490,284
491,283
492,283
493,282
494,282
495,281
496,281
497,280
498,280
499,279
500,279
501,278
502,278
503,277
505,277
506,276
507,276
512,271
512,270
517,265
520,265
521,264
523,264
524,263
526,263
527,262
528,262
529,261
530,261
532,259
533,259
536,256
536,254
537,253
537,252
538,251
538,250
542,246
543,246
548,241
549,241
549,240
551,238
551,236
554,233
555,233
558,230
558,229
559,228
559,225
560,224
560,222
567,215
567,214
568,213
568,212
569,211
569,208
