978
44,85
43,86
41,86
41,88
40,89
40,92
41,93
41,95
42,96
42,97
43,98
43,99
44,100
44,101
45,102
45,103
46,104
46,105
47,106
47,107
49,109
49,110
50,111
50,112
59,121
59,122
60,123
60,124
61,125
61,126
62,127
62,131
63,132
63,134
68,139
68,140
70,142
70,143
82,155
83,155
85,157
86,157
87,158
88,158
90,160
91,160
101,170
102,170
105,173
106,173
109,176
110,176
112,178
113,178
114,179
115,179
120,184
121,184
124,187
125,187
126,188
127,188
129,190
130,190
133,193
137,193
138,194
140,194
141,195
142,195
143,196
144,196
145,197
146,197
148,199
149,199
152,202
153,202
157,206
159,206
160,207
162,207
163,208
164,208
165,209
166,209
167,210
169,210
170,211
172,211
173,212
175,212
176,213
187,213
188,214
190,214
191,215
192,215
193,216
194,216
199,221
199,222
200,223
200,224
201,225
201,227
202,228
202,230
203,231
203,233
204,234
204,236
205,237
205,239
206,240
206,241
207,242
207,243
208,244
208,248
209,249
209,251
210,252
210,253
211,254
211,255
212,256
212,257
213,258
213,259
214,260
214,261
215,262
215,263
216,264
216,265
218,267
218,268
219,269
219,270
220,271
220,279
219,280
219,281
218,282
218,284
217,285
217,286
216,287
216,288
215,289
215,290
214,291
214,292
212,294
212,295
211,296
211,297
210,298
210,299
209,300
209,301
208,302
208,304
207,305
207,309
208,310
208,312
209,313
209,314
210,315
210,316
211,317
211,319
212,320
212,322
213,323
213,324
214,325
214,326
215,327
215,328
216,329
216,330
217,331
217,333
218,334
218,335
220,337
220,338
221,339
221,340
222,341
222,342
223,343
223,344
224,345
224,346
227,349
227,350
229,352
229,353
232,356
232,357
233,358
233,359
234,360
234,361
244,371
262,371
263,370
264,370
265,369
267,369
268,368
269,368
270,367
270,359
267,356
266,356
265,355
263,355
262,354
261,354
260,353
259,353
258,352
257,352
252,347
252,346
249,343
249,342
248,341
248,340
247,339
247,338
245,336
245,335
240,330
240,329
239,328
239,327
238,326
238,322
241,319
242,319
243,318
244,318
245,317
248,317
249,318
250,318
251,319
252,319
254,321
255,321
256,322
257,322
258,323
259,323
262,326
262,327
266,331
267,331
268,332
269,332
277,340
278,340
281,343
284,343
285,344
287,344
288,345
289,345
290,346
291,346
292,347
293,347
295,349
310,349
311,348
313,348
313,336
311,334
311,333
309,333
308,332
296,332
295,331
294,331
290,327
290,326
287,323
286,323
284,321
283,321
276,314
276,313
275,312
275,308
278,305
279,305
281,303
282,303
283,302
284,302
285,301
286,301
287,300
289,300
290,299
292,299
296,295
297,295
299,293
300,293
301,292
302,292
303,291
304,291
305,290
306,290
307,289
308,289
318,279
319,279
320,278
321,278
322,277
323,277
324,276
326,276
327,275
329,275
330,274
333,274
334,273
354,273
355,272
369,272
370,273
372,273
373,274
374,274
375,275
376,275
382,281
382,282
385,285
385,286
386,287
386,288
387,289
387,290
388,291
388,292
389,293
389,294
390,295
390,296
391,297
391,298
392,299
392,302
393,303
393,306
394,307
394,309
395,310
395,311
397,313
397,314
398,315
398,316
399,317
399,319
400,320
400,324
401,325
401,327
402,328
402,329
403,330
403,331
404,332
404,333
405,334
405,341
406,342
406,345
407,346
407,348
408,349
408,351
409,352
409,355
410,356
410,359
411,360
411,362
412,363
412,364
413,365
413,366
414,367
414,368
415,369
415,370
416,371
416,372
417,373
417,375
418,376
418,379
419,380
419,382
420,383
420,384
421,385
421,386
427,392
452,392
452,381
448,377
447,377
446,376
445,376
440,371
440,370
439,369
439,368
438,367
438,366
437,365
437,363
436,362
436,360
435,359
435,358
434,357
434,356
433,355
433,354
432,353
432,350
431,349
431,343
430,342
430,341
429,340
429,339
428,338
428,335
427,334
427,331
426,330
426,327
425,326
425,321
424,320
424,317
423,316
423,309
422,308
422,297
423,296
423,294
426,291
430,291
436,297
436,298
438,300
438,301
440,303
440,304
441,305
441,306
442,307
442,308
443,309
443,310
444,311
444,312
445,313
445,314
446,315
446,316
449,319
449,320
451,322
451,323
453,325
453,326
454,327
454,328
455,329
455,330
456,331
456,332
457,333
