925
232,38
229,41
229,42
226,45
222,45
220,43
220,42
219,41
217,41
214,44
213,44
212,45
204,45
203,44
201,44
200,43
199,43
198,44
196,44
195,45
192,45
191,46
189,46
187,48
177,48
176,49
175,49
175,51
176,52
176,53
177,54
177,55
179,55
180,56
182,56
185,59
185,61
182,64
181,64
180,65
179,65
178,66
177,66
174,69
173,69
172,70
171,70
169,72
168,72
166,74
165,74
164,75
163,75
159,79
158,79
157,80
155,80
154,81
152,81
151,82
150,82
149,83
148,83
147,84
147,86
146,87
146,89
144,91
144,93
143,94
143,100
144,101
144,103
149,108
164,108
166,106
167,106
168,105
170,105
171,104
172,104
173,103
174,103
176,101
178,101
179,100
197,100
198,101
200,101
202,103
202,108
201,109
201,114
200,115
200,117
199,118
199,122
197,124
197,125
196,126
196,127
195,128
195,129
192,132
191,132
190,133
190,134
189,135
189,137
176,150
175,150
174,151
173,151
172,152
171,152
167,156
164,156
163,157
161,157
157,161
156,161
155,162
154,162
149,167
149,169
148,170
148,172
147,173
147,174
146,175
146,177
140,183
137,183
134,180
133,180
132,179
131,179
127,175
126,175
125,174
123,174
120,171
120,170
119,169
118,169
116,167
114,167
113,166
109,166
108,167
106,167
104,169
102,169
101,170
100,170
99,171
98,171
97,172
97,174
96,175
96,177
94,179
94,181
93,182
93,190
91,192
91,194
90,195
90,200
89,201
89,202
88,203
88,205
86,207
86,209
85,210
85,212
84,213
84,215
83,216
83,233
84,234
84,236
85,237
85,238
87,240
87,241
88,242
88,243
89,244
89,245
93,249
93,250
94,251
94,252
96,254
96,256
97,257
97,258
101,262
101,263
103,265
104,265
112,273
112,274
113,275
113,276
114,277
114,278
115,278
118,281
118,282
124,282
125,281
125,280
127,278
127,277
128,276
128,257
126,255
125,255
124,254
123,254
119,250
119,248
118,247
118,245
115,242
115,241
114,240
114,238
113,237
113,222
114,221
114,219
118,215
119,215
120,214
121,214
122,213
125,213
133,221
135,221
136,222
137,222
139,224
140,224
141,225
142,225
146,229
146,231
147,232
147,233
148,234
148,236
149,237
149,239
150,240
150,241
151,242
151,244
152,245
152,247
154,249
154,251
155,252
155,253
156,254
156,255
157,256
157,257
159,259
159,261
160,262
160,263
164,267
164,269
165,270
165,271
166,272
166,273
167,274
167,275
169,277
169,279
170,280
170,281
171,282
171,283
172,284
172,285
175,288
175,289
176,290
176,291
177,292
177,293
178,293
183,298
183,299
184,300
184,301
185,302
185,303
189,307
189,309
190,310
190,311
191,312
192,312
195,315
195,316
196,317
197,317
200,320
200,321
201,322
202,322
205,325
205,326
219,340
219,351
218,352
218,354
217,355
217,359
215,361
215,363
214,364
214,385
215,386
215,388
217,390
217,394
218,395
218,397
219,398
219,399
220,400
220,401
222,403
222,405
223,406
223,407
224,408
224,409
225,410
225,411
227,413
227,416
228,417
228,419
232,423
232,425
233,426
233,427
234,428
234,429
235,430
235,431
237,433
237,435
238,436
238,437
244,443
244,444
245,445
245,446
251,452
251,453
252,454
252,455
253,456
253,457
257,461
257,492
255,494
255,496
254,497
254,500
253,501
253,502
252,503
252,505
250,507
250,508
249,509
249,510
248,511
248,512
247,513
247,515
245,517
245,518
244,519
244,520
243,521
243,522
242,523
242,525
238,529
238,530
237,531
237,532
234,535
234,536
233,537
233,538
232,539
232,540
230,542
230,543
229,544
229,545
228,546
228,547
223,552
223,554
222,555
222,559
223,560
223,562
243,562
247,558
249,558
250,557
259,557
259,552
260,551
260,549
262,547
262,546
263,545
263,544
267,540
267,512
268,511
268,509
269,508
269,504
270,503
270,501
272,499
272,498
273,497
273,496
274,495
274,493
275,492
275,491
279,487
279,484
280,483
280,481
282,479
282,472
283,471
283,469
284,468
284,445
283,444
283,443
282,442
282,441
280,439
280,437
279,436
279,433
278,432
278,430
277,429
277,424
278,423
278,421
279,420
279,418
280,417
280,416
282,414
282,413
283,412
283,411
284,410
284,409
287,406
287,405
288,404
288,403
289,402
289,400
290,399
290,398
294,394
294,392
295,391
295,390
300,385
301,385
302,384
302,382
303,381
303,380
305,378
305,377
306,376
306,375
307,374
307,372
308,371
308,370
310,368
310,367
311,366
311,365
313,363
315,363
317,365
317,374
316,375
316,377
315,378
315,381
313,383
313,385
312,386
312,389
311,390
311,392
310,393
310,404
308,406
308,408
307,409
307,451
308,452
308,454
310,456
310,460
311,461
311,463
312,464
312,466
313,467
313,469
314,470
316,470
320,474
320,477
321,478
321,480
322,481
322,484
323,485
323,487
325,489
325,491
326,492
326,493
327,494
327,495
328,496
328,497
330,499
330,501
331,502
331,503
332,504
332,505
333,506
334,506
335,507
336,507
345,516
348,516
349,517
351,517
353,519
354,519
356,521
359,521
360,522
