822
491,92
490,93
487,93
486,94
485,94
484,95
481,95
480,96
478,96
477,97
476,97
476,98
475,99
475,100
474,101
474,102
472,104
472,105
471,106
471,108
470,109
470,125
469,126
469,127
468,128
468,131
467,132
467,145
468,146
468,149
469,150
469,151
470,152
470,192
469,193
469,194
468,195
468,197
466,199
466,200
462,204
462,205
461,206
461,207
459,209
459,210
457,212
456,212
455,213
453,213
452,214
451,214
447,218
443,218
442,217
441,217
440,216
438,216
436,214
435,214
434,213
432,213
431,212
430,212
428,210
427,210
426,209
424,209
423,208
413,208
412,207
411,207
410,206
407,206
406,205
367,205
366,206
363,206
362,207
361,207
360,208
347,208
346,209
344,209
343,210
342,210
340,212
324,212
323,213
320,213
319,214
318,214
317,215
311,215
310,216
307,216
306,217
305,217
304,218
291,218
290,219
288,219
287,220
286,220
284,222
277,222
275,220
274,220
273,219
271,219
270,218
230,218
229,217
228,217
227,216
224,216
223,215
221,215
219,213
219,212
218,211
218,210
217,210
216,209
214,209
213,208
203,208
189,194
188,194
187,193
185,193
184,192
183,192
181,190
180,190
179,189
178,189
176,187
175,187
172,184
171,184
170,183
168,183
165,180
164,180
163,179
161,179
160,178
157,178
156,177
155,177
148,170
147,170
146,169
145,169
144,168
143,168
142,167
141,167
140,166
138,166
136,164
135,164
134,163
131,163
130,162
127,162
126,163
123,163
122,164
121,164
120,165
111,165
110,166
108,166
107,167
106,167
106,168
105,169
105,170
104,171
104,172
102,174
101,174
97,178
94,178
93,179
91,179
90,180
89,180
87,182
86,182
85,183
83,183
82,184
81,184
79,186
79,187
78,188
78,190
77,191
77,192
74,195
73,195
72,196
70,196
69,197
68,197
67,198
64,198
63,199
61,199
60,200
59,200
57,202
56,202
55,203
53,203
52,204
51,204
50,205
47,205
46,206
44,206
43,207
42,207
42,208
41,209
41,210
40,211
40,212
39,213
39,214
38,215
38,218
37,219
37,224
38,225
38,228
39,229
39,230
40,231
40,234
41,235
41,237
42,238
42,239
46,243
46,244
47,245
47,251
48,252
48,254
49,255
49,256
50,256
51,257
53,257
59,263
81,263
84,260
86,260
87,259
103,259
104,260
106,260
109,263
120,263
121,264
122,264
124,266
124,268
125,269
125,272
126,273
126,274
128,276
128,277
129,278
129,279
130,279
131,280
132,280
135,283
135,285
136,286
136,287
137,288
137,289
138,290
138,292
139,293
139,294
141,296
142,296
144,298
144,299
145,300
145,302
146,303
146,304
147,305
147,308
148,309
148,312
149,313
149,314
150,315
150,321
151,322
151,324
152,325
152,326
154,328
154,329
155,330
155,332
156,333
156,334
158,336
158,338
159,339
159,340
160,341
160,342
161,343
161,344
162,345
162,346
167,351
167,352
162,357
162,358
161,359
161,361
160,362
160,365
159,366
159,367
158,368
158,371
157,372
157,378
156,379
156,380
155,381
155,383
154,384
154,385
152,387
152,388
151,389
151,390
150,391
150,392
149,393
149,394
148,395
148,398
147,399
147,405
139,413
139,414
138,415
138,417
136,419
136,420
135,421
135,423
134,424
134,425
132,427
132,428
129,431
127,431
126,432
124,432
123,433
122,433
120,435
107,435
106,436
103,436
102,437
101,437
96,442
96,443
92,447
92,448
91,449
91,454
92,455
92,456
95,459
95,461
96,462
96,463
99,466
100,466
101,467
103,467
105,469
116,469
117,470
119,470
121,472
122,472
126,476
126,477
131,482
156,482
158,480
160,480
161,479
169,479
171,477
171,476
175,472
176,472
178,470
178,468
179,467
179,465
185,459
186,459
188,457
188,456
195,449
196,449
198,447
198,446
205,439
206,439
208,437
208,436
215,429
216,429
218,427
218,425
219,424
219,422
221,420
221,418
222,417
222,416
228,410
228,408
229,407
229,406
231,404
231,402
232,401
232,400
235,397
236,397
237,396
238,396
238,395
239,394
239,392
241,390
241,388
242,387
242,386
245,383
245,382
246,381
246,379
251,374
251,372
252,371
252,369
255,366
256,366
258,364
259,364
260,363
261,363
264,360
266,360
267,359
269,359
271,357
273,357
274,356
302,356
304,354
306,354
307,353
311,353
315,349
316,349
321,344
323,344
324,343
325,343
328,340
329,340
330,339
332,339
334,337
336,337
337,336
348,336
349,335
350,336
350,344
351,345
351,347
352,348
352,349
354,351
354,354
355,355
355,358
356,359
356,360
357,361
357,362
358,363
358,365
359,366
359,367
360,368
360,369
361,370
361,371
362,372
362,373
365,376
365,378
366,379
366,380
367,381
367,382
368,383
368,385
369,386
369,387
370,388
370,391
371,392
371,394
372,395
372,396
377,401
377,402
378,403
378,405
379,406
379,407
380,408
380,418
379,419
379,420
378,421
378,423
377,424
377,425
372,430
371,430
369,432
369,433
366,436
366,437
365,438
365,440
354,451
353,451
352,452
351,452
350,453
349,453
346,456
346,457
345,458
345,461
344,462
344,465
342,467
341,467
342,468
341,469
349,469
351,467
353,467
354,466
368,466
371,463
373,463
374,462
382,462
384,460
386,460
387,459
396,459
398,457
398,455
399,454
399,453
402,450
403,450
404,449
405,449
405,448
406,447
406,445
421,430
423,430
424,429
425,429
425,428
426,427
426,426
428,424
428,409
426,407
425,407
422,404
422,402
421,401
421,393
419,391
419,389
418,388
418,383
416,381
416,379
415,378
415,375
416,374
416,373
418,371
420,371
425,376
425,378
426,379
426,380
427,381
427,382
428,383
428,385
429,386
429,387
431,389
432,389
436,393
436,394
440,398
440,399
441,400
441,401
442,402
442,403
457,418
457,421
458,422
458,425
459,426
459,427
460,428
460,431
459,432
459,433
457,435
456,435
455,436
454,436
453,437
452,437
452,438
447,443
446,443
442,447
441,447
436,452
436,453
435,454
435,456
434,457
434,458
432,460
432,461
431,462
431,463
430,464
430,465
419,476
419,478
418,479
419,480
419,482
422,482
424,480
426,480
428,482
436,482
438,480
440,480
441,479
450,479
451,480
453,480
455,482
459,482
465,476
465,475
466,474
466,473
470,469
472,469
475,466
475,462
476,461
476,460
480,456
481,456
481,455
482,454
482,452
485,449
486,449
488,447
488,446
491,443
491,435
492,434
492,432
495,429
495,428
496,427
496,426
498,424
498,399
496,397
495,397
489,391
489,389
488,388
488,386
486,384
485,384
481,380
481,379
479,377
479,376
478,375
478,373
476,371
476,369
475,368
475,364
472,361
472,359
471,358
471,345
472,344
472,342
475,339
475,325
476,324
476,322
478,320
478,273
472,267
472,265
471,264
471,256
470,255
471,254
471,253
474,250
476,250
477,249
478,249
478,248
482,244
483,244
484,243
485,243
505,223
505,219
506,218
506,216
508,214
508,212
509,211
509,209
511,207
511,205
512,204
512,202
515,199
515,195
516,194
516,192
518,190
518,179
519,178
519,176
521,174
521,146
519,144
519,142
518,141
518,110
516,108
516,106
515,105
515,101
514,101
513,100
512,100
509,97
509,96
508,95
508,94
507,94
506,93
504,93
503,92
491,92
