861
349,7
348,8
342,8
341,9
337,9
336,10
333,10
332,11
328,11
327,12
324,12
323,13
321,13
320,14
318,14
317,15
316,15
315,16
313,16
312,17
311,17
310,18
308,18
307,19
306,19
305,20
304,20
303,21
302,21
301,22
300,22
299,23
298,23
297,24
296,24
295,25
294,25
293,26
292,26
291,27
290,27
289,28
288,28
287,29
286,29
285,30
284,30
283,31
282,31
280,33
279,33
278,34
277,34
276,35
275,35
272,38
271,38
269,40
268,40
266,42
265,42
262,45
261,45
257,49
256,49
253,52
252,52
248,56
247,56
241,62
240,62
233,69
232,69
230,71
228,71
227,72
222,72
221,71
176,71
174,69
174,68
173,67
173,65
172,64
172,63
171,62
171,61
169,59
169,58
167,56
166,56
165,55
164,55
163,54
162,54
161,53
160,53
159,52
157,52
156,51
152,51
151,50
145,50
144,51
139,51
138,52
135,52
134,53
132,53
131,54
125,54
124,53
123,54
117,54
116,55
112,55
111,56
109,56
108,57
107,57
106,58
105,58
103,60
102,60
101,61
100,61
99,62
99,63
97,65
97,66
96,67
96,68
95,69
95,70
94,71
94,73
93,74
93,75
91,77
90,77
89,78
87,78
86,79
85,79
84,80
83,80
82,81
81,81
80,82
79,82
78,83
77,83
74,86
73,86
58,101
58,103
57,104
58,105
58,107
60,109
58,111
58,112
57,113
57,115
56,116
56,118
57,119
57,121
58,122
66,122
67,123
68,123
75,130
75,131
101,157
102,157
108,163
109,163
112,166
113,166
116,169
117,169
119,171
120,171
123,174
124,174
125,175
126,175
128,177
129,177
130,178
131,178
132,179
133,179
134,180
135,180
136,181
137,181
138,182
139,182
140,183
141,183
142,184
144,184
145,185
146,185
147,186
149,186
150,187
152,187
153,188
154,188
155,189
155,191
153,193
152,193
148,197
147,197
144,200
143,200
133,210
133,211
130,214
130,215
127,218
127,219
125,221
125,222
124,223
124,224
123,225
123,227
122,228
122,229
121,230
121,233
120,234
120,238
119,239
119,245
118,246
118,269
117,270
117,274
123,280
123,285
124,286
124,288
125,289
127,289
128,290
129,290
133,294
133,298
134,299
134,301
140,301
141,302
142,302
145,305
145,307
146,308
146,309
147,310
152,310
153,309
154,309
155,310
156,310
159,313
166,313
167,312
170,312
171,311
172,311
173,312
174,312
175,313
180,313
181,312
182,312
183,311
184,311
185,310
188,310
189,309
193,309
194,310
195,310
