969
106,17
105,18
103,18
102,19
102,20
101,21
101,22
100,23
100,24
99,25
99,26
98,27
98,29
97,30
97,32
96,33
96,35
95,36
95,39
94,40
94,44
92,46
90,46
85,41
85,40
83,38
82,38
80,36
79,36
78,35
77,35
75,33
74,33
72,31
71,31
70,30
69,30
66,27
65,27
64,26
63,26
62,25
59,25
58,24
56,24
55,25
53,25
53,27
52,28
53,29
53,31
55,33
55,34
58,37
58,38
60,40
60,41
62,43
62,45
63,46
63,47
64,48
64,49
65,50
65,51
66,52
66,55
60,61
60,62
59,63
59,64
57,66
57,67
56,68
56,69
55,70
55,72
54,73
54,75
53,76
53,85
45,93
44,93
38,99
37,99
35,101
34,101
32,103
31,103
29,105
29,107
28,108
28,109
29,110
29,112
30,113
30,114
31,115
31,116
32,117
32,118
33,119
33,120
35,122
35,123
38,123
39,124
42,124
43,125
45,125
46,126
58,126
59,125
64,125
65,124
69,124
70,123
80,123
81,124
85,124
86,125
88,125
89,126
91,126
93,128
95,128
96,129
97,129
98,130
100,130
101,131
102,131
103,132
104,132
106,134
107,134
108,135
109,135
110,136
111,136
114,139
115,139
119,143
120,143
123,146
124,146
127,149
128,149
130,151
131,151
133,153
134,153
136,155
137,155
138,156
139,156
142,159
143,159
145,161
146,161
147,162
148,162
149,163
150,163
151,164
152,164
157,169
157,170
158,171
158,173
159,174
159,175
160,176
160,177
161,178
161,179
162,180
162,181
163,182
163,185
164,186
164,196
163,197
163,199
162,200
162,201
161,202
161,204
160,205
160,206
159,207
159,209
158,210
158,211
157,212
157,213
156,214
156,215
155,216
155,217
154,218
154,220
153,221
153,222
152,223
152,224
151,225
151,227
150,228
150,229
149,230
149,231
148,232
148,234
147,235
147,236
146,237
146,238
144,240
144,241
143,242
143,243
142,244
142,245
141,246
141,247
140,248
140,249
138,251
138,252
137,253
137,254
132,259
130,259
129,260
119,260
118,261
115,261
114,262
113,262
112,263
111,263
108,266
108,267
107,268
107,269
106,270
106,271
105,272
105,276
109,280
111,280
112,281
136,281
137,280
142,280
143,279
145,279
145,278
146,277
146,276
147,275
147,274
149,272
149,271
150,270
150,269
152,267
152,266
154,264
154,263
156,261
156,260
159,257
159,256
163,252
164,252
165,251
166,251
166,249
167,248
167,247
168,246
168,244
169,243
169,242
173,238
173,237
177,233
177,232
181,228
181,227
183,225
183,224
186,221
186,220
187,219
187,218
188,217
188,216
189,215
189,214
190,213
190,212
192,210
194,212
194,213
195,214
195,216
196,217
196,219
197,220
197,223
198,224
198,227
199,228
199,234
200,235
200,240
201,241
201,253
200,254
196,254
195,255
192,255
191,256
189,256
188,257
187,257
186,258
185,258
185,259
183,261
183,262
182,263
182,264
181,265
181,266
180,267
180,272
181,272
183,274
185,274
186,275
201,275
202,274
204,274
205,273
207,273
208,272
210,272
211,271
212,271
213,270
214,270
215,269
216,269
217,268
218,268
218,267
219,266
219,264
220,263
220,237
221,236
221,234
222,233
222,226
221,225
221,223
220,222
220,219
219,218
219,187
220,186
221,186
222,185
233,185
234,184
237,184
238,183
242,183
243,182
245,182
246,181
247,181
248,180
250,180
251,179
252,179
253,178
255,178
256,177
258,177
259,176
260,176
261,175
262,175
263,174
265,174
266,173
267,173
268,172
269,172
270,171
271,171
272,170
273,170
274,169
275,169
276,168
277,168
278,167
279,167
280,166
282,166
283,165
285,165
286,164
289,164
290,163
292,163
293,162
296,162
298,164
298,169
299,170
299,173
300,174
300,176
301,177
301,178
303,180
303,181
304,182
304,183
306,185
306,186
309,189
309,190
313,194
313,195
314,196
314,197
317,200
317,201
321,205
321,206
323,208
323,209
324,210
324,211
325,212
325,214
326,215
326,218
327,219
327,230
326,231
326,232
325,233
325,234
324,235
324,237
323,238
323,240
322,241
322,242
321,243
321,244
320,245
320,246
319,247
319,248
318,249
318,250
311,257
309,257
308,258
306,258
305,259
301,259
300,260
298,260
296,262
295,262
294,263
294,264
293,265
293,266
292,267
292,268
291,269
291,271
290,272
291,273
291,275
292,276
292,277
293,277
294,278
330,278
331,277
331,275
332,274
332,272
333,271
333,269
334,268
334,266
335,265
335,263
336,262
336,260
338,258
338,256
339,255
339,252
341,250
341,248
342,247
342,246
343,245
343,243
344,242
344,241
345,240
345,239
347,237
347,236
350,233
350,232
353,229
353,228
355,226
355,214
354,213
354,212
353,211
353,210
352,209
352,205
353,204
355,204
356,205
357,205
358,206
360,206
361,207
363,207
364,208
365,208
366,209
367,209
368,210
369,210
370,211
371,211
372,212
373,212
374,213
375,213
377,215
378,215
379,216
380,216
389,225
389,226
390,227
390,230
391,231
391,234
392,235
392,237
393,238
393,242
394,243
394,252
393,253
388,253
387,254
385,254
384,255
383,255
382,256
381,256
379,258
379,259
378,260
378,261
377,262
377,265
376,266
377,267
377,269
380,272
406,272
410,268
411,268
416,263
416,251
415,250
415,247
414,246
414,240
413,239
413,235
412,234
412,231
411,230
411,227
410,226
410,220
409,219
409,206
408,205
408,203
404,199
403,199
402,198
401,198
400,197
399,197
398,196
397,196
396,195
395,195
392,192
392,191
390,189
390,188
389,187
389,186
388,185
388,184
387,183
387,181
386,180
386,179
385,178
385,175
384,174
384,171
383,170
383,167
382,166
383,165
383,164
384,163
387,166
388,166
391,169
392,169
393,170
394,170
397,173
397,174
398,175
398,177
400,179
400,180
401,181
401,182
402,182
407,187
408,187
414,193
414,194
415,194
417,196
417,198
418,199
418,201
419,201
420,202
421,202
425,206
425,207
426,208
426,209
427,209
428,210
429,210
430,211
432,211
435,214
435,215
437,217
443,217
445,219
446,219
448,221
449,221
450,222
451,222
452,223
454,223
455,224
457,224
458,225
465,225
466,226
467,226
469,228
470,228
471,229
475,229
476,228
477,228
479,226
480,226
481,225
483,225
484,226
485,226
487,228
488,228
489,229
490,229
491,230
496,230
497,231
506,231
507,230
512,230
513,229
518,229
520,227
522,227
523,226
525,226
527,224
528,224
529,223
531,223
532,222
534,222
535,221
541,221
545,217
547,217
548,216
548,214
549,213
549,212
551,210
552,210
555,207
556,207
557,206
559,206
560,205
560,202
561,201
561,200
564,197
565,197
567,195
567,194
568,193
568,191
569,190
569,189
570,188
570,186
571,185
571,183
572,182
572,181
573,180
573,177
574,176
574,170
575,169
575,165
573,163
572,163
568,159
566,159
565,158
551,158
550,157
543,157
543,158
540,161
539,161
539,162
537,164
534,164
533,165
531,165
530,166
515,166
513,168
507,168
506,169
497,169
496,168
494,168
491,165
489,165
488,164
486,164
485,163
483,163
482,162
479,162
478,161
476,161
475,160
473,160
472,159
471,159
470,158
469,158
467,156
466,156
462,152
462,151
461,151
457,147
457,146
456,145
456,144
450,138
450,137
449,136
449,135
444,130
444,129
443,128
443,126
442,125
442,124
440,122
440,121
438,121
437,120
434,120
429,115
429,114
427,112
427,111
419,103
418,103
417,102
415,102
414,101
413,101
411,99
410,99
409,98
408,98
407,97
406,97
403,94
402,94
399,91
398,91
397,90
396,90
393,87
392,87
391,86
390,86
389,85
388,85
383,80
382,80
379,77
378,77
377,76
376,76
375,75
373,75
372,74
369,74
368,73
366,73
365,72
364,72
363,71
362,71
361,70
360,70
359,69
357,69
356,68
354,68
353,67
350,67
349,66
347,66
346,65
344,65
343,64
341,64
340,63
338,63
337,62
336,62
335,61
332,61
331,60
326,60
325,59
301,59
300,58
269,58
268,59
265,59
264,60
261,60
260,61
254,61
253,62
246,62
245,63
239,63
238,64
231,64
230,65
217,65
216,66
201,66
200,65
188,65
187,64
177,64
176,63
163,63
162,62
157,62
156,61
154,61
153,60
147,60
146,59
144,59
143,58
141,58
140,57
137,57
136,56
134,56
133,55
132,55
129,52
129,50
128,49
128,46
127,45
127,42
126,41
126,39
125,38
125,36
124,35
124,34
123,33
123,31
120,28
120,27
115,22
114,22
112,20
111,20
109,18
107,18
