1197
166,13
166,14
165,15
165,17
164,18
164,19
163,20
163,21
162,22
162,23
160,25
160,27
159,28
159,30
158,31
158,34
157,35
157,37
156,38
156,39
155,40
155,42
154,43
154,46
153,47
153,53
152,54
152,87
153,88
153,94
154,95
154,113
152,115
126,115
125,116
123,116
122,117
117,117
116,118
110,118
109,119
103,119
102,120
96,120
95,121
90,121
89,122
87,122
86,123
82,123
81,124
75,124
74,125
68,125
67,126
62,126
61,127
59,127
58,128
57,128
57,131
58,132
58,133
59,133
60,134
61,134
67,140
69,140
70,141
72,141
73,142
75,142
76,143
78,143
79,144
80,144
81,145
100,145
101,144
102,144
103,143
105,143
106,142
109,142
110,141
113,141
114,140
118,140
119,139
124,139
125,138
129,138
130,139
134,139
135,140
138,140
139,141
142,141
143,142
144,142
146,144
147,144
148,145
149,145
154,150
154,152
155,153
155,154
156,155
156,156
157,157
157,158
158,159
158,160
159,160
160,161
161,161
163,163
163,164
162,165
162,166
160,168
160,169
159,170
159,172
158,173
158,174
156,176
156,177
152,181
152,182
151,183
151,184
149,186
148,186
147,187
146,187
141,192
140,192
139,193
125,193
124,194
117,194
116,195
111,195
110,196
108,196
107,197
103,197
102,198
96,198
95,199
89,199
88,200
83,200
82,201
79,201
78,202
76,202
75,203
74,203
73,204
72,204
71,205
70,205
69,206
68,206
67,207
67,209
66,210
66,212
65,213
65,216
64,217
64,219
62,221
62,222
61,223
61,224
59,226
59,227
58,228
58,229
57,230
57,233
56,234
56,260
57,261
57,263
58,264
58,266
59,267
59,268
62,271
62,281
61,282
61,284
60,285
61,286
61,288
66,293
66,294
67,295
68,295
74,301
75,301
76,302
77,302
81,306
81,307
85,311
85,312
86,313
86,314
98,314
99,315
100,315
103,318
103,319
104,320
104,322
105,323
105,324
106,325
106,326
107,327
107,328
109,328
113,332
114,332
117,335
126,335
127,334
131,334
132,333
134,333
135,332
140,332
141,331
146,331
147,330
149,330
150,329
152,329
157,324
159,324
161,322
162,322
174,310
174,309
175,308
175,306
176,305
176,303
177,302
177,301
179,299
180,299
183,302
183,303
184,304
184,311
185,312
185,318
186,319
186,325
187,326
187,329
188,330
188,331
189,332
189,333
190,334
190,335
191,336
191,337
192,338
192,340
193,341
193,342
194,343
194,344
196,346
196,347
