1076
504,33
504,34
503,35
503,37
502,38
502,46
503,47
503,50
504,51
504,57
505,58
505,61
506,62
506,70
505,71
505,72
495,82
494,82
493,83
492,83
491,84
490,84
488,86
487,86
485,88
475,88
473,86
472,86
471,85
469,85
467,83
466,83
465,82
464,82
463,81
462,81
461,80
460,80
455,75
455,74
454,73
454,72
453,71
453,70
452,69
452,67
451,66
451,58
452,57
452,52
453,51
453,37
452,36
452,34
448,34
442,40
442,41
441,42
441,44
439,46
439,48
438,49
438,89
436,91
430,91
429,90
428,90
421,83
421,82
419,80
417,80
416,79
407,79
406,80
404,80
400,84
400,85
399,86
399,90
401,92
401,94
402,95
402,97
404,99
404,103
405,104
405,106
406,107
406,108
407,109
407,111
408,112
408,113
410,115
410,117
411,118
411,120
419,128
421,128
422,129
423,129
425,131
427,131
429,133
430,133
434,137
434,142
433,143
433,146
432,147
432,149
431,150
431,151
430,152
430,154
428,156
428,158
427,159
427,160
426,161
426,162
409,179
408,179
407,180
405,180
403,182
401,182
400,183
398,183
397,184
395,184
394,185
386,185
385,184
373,184
372,183
361,183
360,182
316,182
315,181
306,181
305,180
294,180
293,179
236,179
235,180
227,180
226,181
221,181
220,182
204,182
203,183
199,183
198,184
195,184
194,185
186,185
185,186
183,186
181,188
176,188
175,189
173,189
171,191
170,191
167,194
155,194
154,195
152,195
151,196
150,196
148,198
147,198
145,200
143,200
142,201
140,201
139,202
138,202
137,203
135,203
133,205
131,205
130,206
128,206
126,208
125,208
124,209
123,209
121,211
120,211
119,212
118,212
116,214
114,214
113,215
112,215
110,217
108,217
107,218
106,218
102,222
98,222
97,223
95,223
95,224
94,225
94,226
92,228
88,228
87,229
85,229
79,235
78,235
77,236
77,237
74,240
73,240
72,241
72,242
71,243
71,244
70,245
69,245
68,246
66,246
66,247
65,248
65,249
63,251
62,251
61,252
60,252
60,253
59,254
59,256
54,261
54,262
52,264
52,265
51,266
51,267
49,269
49,271
48,272
48,300
49,301
49,303
51,305
51,306
52,307
52,308
53,309
53,310
54,311
54,312
55,313
55,314
60,319
60,320
83,343
83,344
84,345
84,346
85,347
85,353
84,354
83,354
82,355
79,355
78,356
58,356
57,357
54,357
53,358
51,358
50,359
49,359
49,360
46,363
46,364
45,365
45,368
44,369
44,373
45,374
45,377
46,378
46,379
47,380
47,381
48,382
48,399
49,400
49,402
51,404
51,409
52,410
52,413
53,414
53,418
54,419
54,454
55,455
55,467
54,468
54,498
53,499
53,501
52,502
52,504
51,505
51,507
52,508
52,510
54,512
54,513
56,515
57,515
60,518
61,518
65,522
65,523
66,524
66,525
68,527
68,530
69,531
69,534
70,535
70,537
71,538
71,540
72,541
72,542
75,545
76,545
77,546
81,546
82,545
84,545
85,544
87,544
88,543
91,543
92,542
97,542
98,541
100,541
102,539
103,539
103,535
102,534
102,533
97,528
96,528
88,520
88,519
84,515
84,514
83,513
83,512
82,511
82,507
81,506
81,503
80,502
80,498
79,497
79,494
78,493
78,491
77,490
77,485
76,484
76,483
75,482
75,479
74,478
74,473
72,471
72,468
71,467
71,423
72,422
72,420
73,419
73,418
74,417
74,411
75,410
75,408
76,407
76,406
77,405
77,403
78,402
78,401
83,396
84,396
85,395
86,395
87,394
89,394
90,393
91,394
93,394
94,395
96,395
98,397
99,397
101,399
102,399
108,405
109,405
110,406
111,406
114,409
115,409
121,415
121,416
125,420
126,420
141,435
143,435
145,437
145,438
146,439
146,441
148,441
149,442
150,442
151,443
151,444
152,445
152,446
153,447
154,447
157,450
157,452
158,453
158,455
162,459
162,460
163,461
163,466
164,467
164,469
166,469
173,476
173,477
174,478
174,489
175,490
175,492
177,492
180,495
180,496
181,497
181,498
182,499
182,500
183,501
183,502
184,503
