980
382,15
381,16
379,16
378,17
377,17
376,18
375,18
374,19
373,19
372,20
371,20
370,21
368,21
367,22
365,22
364,23
363,23
362,24
361,24
360,25
359,25
358,26
357,26
356,27
355,27
354,28
353,28
352,29
351,29
350,30
349,30
348,31
346,31
345,32
343,32
342,33
340,33
339,34
337,34
336,35
334,35
333,34
331,34
330,33
328,33
327,32
326,32
325,31
324,31
323,30
322,30
321,29
320,29
319,28
317,28
316,27
314,27
313,26
311,26
310,25
308,25
307,26
305,26
304,27
304,28
303,29
303,30
300,33
299,33
298,34
296,34
295,35
294,35
294,37
293,38
293,40
294,41
294,43
295,44
295,45
296,46
296,47
297,48
297,49
298,50
298,51
307,60
307,61
308,62
308,63
309,64
309,72
306,75
306,76
305,77
305,78
300,83
300,84
299,85
299,86
296,89
296,91
295,92
295,94
296,95
296,97
297,98
299,98
307,106
307,107
308,108
308,109
309,110
309,118
308,119
308,120
307,121
307,122
306,123
306,124
305,125
305,126
304,127
304,128
303,129
303,130
296,137
296,138
295,139
295,140
280,155
280,156
279,157
279,158
278,159
278,160
277,161
277,162
274,165
274,166
273,167
273,168
272,169
272,170
271,171
271,172
270,173
270,174
269,175
269,176
266,179
266,180
265,181
265,182
258,189
258,190
257,191
257,192
237,212
236,212
236,213
228,221
227,221
226,222
225,222
218,229
217,229
216,230
215,230
212,233
210,233
209,234
207,234
206,235
202,235
201,236
199,236
196,239
195,239
194,240
193,240
192,241
191,241
190,242
189,242
187,244
186,244
185,245
184,245
182,247
181,247
180,248
179,248
176,251
175,251
174,252
173,252
170,255
169,255
168,256
167,256
164,259
158,259
157,258
156,258
155,257
154,257
153,256
152,256
151,255
150,255
149,254
148,254
147,253
146,253
145,252
144,252
143,251
142,251
135,244
134,244
133,243
132,243
126,237
126,235
120,229
120,227
118,225
118,223
117,222
117,221
116,220
116,217
115,216
115,215
114,214
114,209
113,208
113,207
112,206
112,182
113,181
113,180
114,179
114,172
115,171
115,170
116,169
116,167
120,163
120,161
127,154
129,154
133,150
135,150
138,147
140,147
141,146
143,146
148,141
148,137
145,134
143,134
142,133
141,134
139,134
138,135
137,135
136,136
135,136
134,137
132,137
131,138
129,138
128,139
127,139
126,140
125,140
122,143
121,143
120,144
119,144
116,147
115,147
114,148
113,148
108,153
107,153
106,154
105,154
100,159
100,160
99,161
99,162
94,167
94,168
93,169
93,170
92,171
92,172
91,173
91,174
90,175
90,176
89,177
89,178
88,179
88,181
87,182
87,186
86,187
86,189
85,190
85,208
86,209
86,211
87,212
87,216
88,217
88,219
89,220
89,222
90,223
90,225
91,226
91,227
92,228
92,229
93,230
93,231
94,232
94,233
95,234
95,235
96,236
96,237
97,238
97,239
98,240
98,241
103,246
103,247
104,248
104,249
110,255
110,256
111,256
125,270
127,270
133,276
135,276
139,280
139,281
140,282
140,283
141,284
141,286
132,295
132,296
131,297
131,298
128,301
128,302
127,303
127,304
126,305
126,307
125,308
125,310
124,311
124,312
123,313
123,314
122,315
122,317
121,318
121,320
120,321
120,323
119,324
119,330
118,331
118,333
117,334
117,370
116,371
114,371
113,372
111,372
110,373
109,373
108,374
107,374
106,375
104,375
103,376
101,376
100,377
99,377
98,378
97,378
96,379
95,379
94,380
93,380
92,381
90,381
89,382
87,382
84,385
83,385
82,386
81,386
76,391
76,393
75,394
75,396
76,397
76,399
77,400
77,402
78,403
78,405
79,406
79,407
80,408
80,409
81,410
81,411
82,412
82,413
83,414
83,416
84,417
84,419
85,420
85,421
86,422
86,423
87,424
87,425
88,426
88,427
89,428
89,429
90,430
90,431
91,432
91,433
92,434
92,435
93,436
93,437
94,438
94,439
95,440
95,441
96,442
96,443
97,444
97,445
98,446
98,447
99,448
99,449
100,450
100,451
103,454
103,455
104,456
104,457
107,460
107,461
108,462
108,463
109,464
111,464
113,466
131,466
132,465
133,465
134,464
139,464
141,462
142,462
142,461
144,459
144,449
142,447
142,445
141,444
140,444
139,443
138,443
137,442
136,442
135,441
134,441
133,440
132,440
131,439
130,439
129,438
127,438
126,437
118,437
110,429
110,427
109,426
109,425
108,424
108,421
107,420
107,419
106,418
106,412
107,411
107,410
108,409
108,407
111,404
113,404
116,401
118,401
121,398
123,398
125,396
127,396
129,394
131,394
133,392
135,392
139,388
141,388
146,383
146,381
148,379
148,377
150,375
150,373
152,371
152,369
158,363
158,361
161,358
163,358
169,352
171,352
172,351
173,351
174,350
186,350
187,351
188,351
189,352
192,352
193,353
194,353
195,354
200,354
201,355
202,355
205,358
208,358
209,359
210,359
215,364
215,365
216,366
216,367
217,368
217,386
216,387
216,389
215,390
215,392
214,393
214,395
213,396
213,398
212,399
212,401
211,402
211,404
210,405
210,406
209,407
209,408
208,409
208,411
207,412
207,414
206,415
206,417
205,418
205,422
206,423
206,425
209,428
211,428
215,432
217,432
219,434
221,434
223,436
225,436
227,438
229,438
231,440
233,440
235,442
238,442
239,443
240,443
241,444
243,444
245,446
248,446
249,447
250,447
251,448
254,448
255,449
256,449
257,450
262,450
263,451
264,451
265,452
293,452
295,450
296,450
296,437
295,436
295,435
294,434
294,431
292,429
292,427
287,422
285,422
284,421
278,421
277,422
275,422
274,423
252,423
249,420
248,420
247,419
246,419
243,416
243,415
242,414
242,402
243,401
243,400
244,399
244,392
245,391
245,390
246,389
246,384
247,383
247,382
248,381
248,370
249,369
249,368
250,367
250,310
251,309
251,308
252,307
253,307
254,306
255,307
256,307
257,308
267,308
268,307
269,307
270,306
275,306
276,305
277,305
278,304
281,304
282,303
283,303
284,302
287,302
289,300
291,300
292,299
293,299
294,298
297,298
298,297
299,297
300,296
303,296
305,294
307,294
309,292
311,292
313,290
315,290
316,289
317,289
318,288
321,288
322,287
323,287
324,286
325,287
326,287
329,290
329,332
330,333
330,335
331,336
331,342
332,343
332,345
335,348
337,348
339,350
347,350
356,341
356,339
358,337
358,322
359,321
359,320
360,319
360,280
361,279
361,278
362,277
362,270
363,269
363,268
364,267
365,267
366,266
370,266
371,267
372,267
375,270
378,270
379,271
380,271
381,272
399,272
400,271
401,271
402,270
405,270
406,269
407,269
408,268
415,268
416,267
417,267
418,266
425,266
426,265
427,265
428,264
450,264
451,265
452,265
455,268
457,268
459,270
461,270
497,306
499,306
501,308
519,308
520,307
520,281
515,276
514,276
513,275
512,275
511,274
510,274
509,273
508,273
507,272
506,272
505,271
504,271
503,270
502,270
501,269
500,269
499,268
498,268
497,267
496,267
495,266
494,266
493,265
492,265
490,263
490,262
489,262
482,255
482,253
478,249
478,247
477,246
475,246
474,245
472,245
471,244
470,244
469,243
468,243
467,242
465,242
464,241
462,241
461,240
459,240
458,239
456,239
455,238
453,238
452,237
448,237
447,236
445,236
444,235
440,235
439,234
437,234
436,233
428,233
427,232
425,232
424,231
418,231
417,230
415,230
414,229
412,229
411,228
410,228
409,227
408,227
403,222
403,221
402,220
402,207
401,206
401,205
400,204
400,191
399,190
399,189
398,188
398,179
397,178
397,177
396,176
396,169
395,168
395,167
394,166
394,163
392,161
392,159
389,156
389,154
384,149
384,147
376,139
376,137
372,133
372,131
371,130
371,129
370,128
370,123
369,122
369,121
368,120
368,118
369,117
369,116
370,115
370,112
371,111
371,110
372,109
372,107
381,98
383,98
385,96
387,96
388,95
389,95
390,94
401,94
402,93
403,93
404,92
415,92
416,91
417,91
418,90
427,90
428,89
429,89
430,88
433,88
434,87
435,87
436,86
439,86
441,84
443,84
444,83
444,76
441,76
440,77
420,77
419,76
417,76
416,75
412,75
407,70
407,68
413,62
415,62
421,56
423,56
427,52
429,52
438,43
438,41
444,35
444,32
445,31
445,30
446,29
446,17
445,16
443,16
442,15
432,15
431,16
429,16
428,17
426,17
425,18
423,18
422,19
420,19
419,20
417,20
416,21
415,21
414,22
413,22
412,23
410,23
409,24
407,24
406,25
400,25
398,23
398,21
393,16
391,16
390,15
