936
425,13
423,15
422,15
415,22
414,22
409,27
408,27
405,30
404,30
402,32
401,32
399,34
398,34
396,36
395,36
392,39
391,39
389,41
388,41
386,43
385,43
384,44
383,44
380,47
379,47
378,48
377,48
376,49
375,49
374,50
373,50
371,52
370,52
369,53
368,53
366,55
365,55
364,56
363,56
361,58
360,58
359,59
358,59
357,60
356,60
354,62
353,62
351,64
350,64
349,65
348,65
347,66
346,66
345,67
344,67
342,69
341,69
340,70
339,70
338,71
337,71
336,72
335,72
333,74
332,74
330,76
329,76
328,77
327,77
326,78
325,78
324,79
323,79
322,80
321,80
320,81
319,81
318,82
317,82
315,84
313,84
312,85
311,85
309,87
308,87
307,88
306,88
305,89
304,89
303,90
302,90
300,92
299,92
298,93
297,93
296,94
294,94
293,95
292,95
291,96
290,96
288,98
287,98
286,99
285,99
284,100
282,100
281,101
280,101
279,102
278,102
277,103
275,103
274,104
273,104
271,106
270,106
269,107
268,107
267,108
266,108
265,109
264,109
262,111
261,111
259,113
258,113
257,114
256,114
253,117
252,117
250,119
249,119
248,120
247,120
244,123
243,123
241,125
240,125
236,129
235,129
226,138
225,138
212,151
212,152
208,156
208,157
204,161
204,162
201,165
201,167
200,168
200,175
199,176
199,179
200,180
200,182
201,183
201,184
202,185
202,186
203,187
203,188
204,189
204,190
208,194
208,195
209,196
209,197
210,198
210,199
211,200
212,200
213,201
214,201
218,205
219,205
220,206
221,206
223,208
224,208
226,210
227,210
229,212
230,212
232,214
233,214
235,216
236,216
237,217
238,217
240,219
241,219
247,225
247,226
248,227
248,228
251,231
251,232
253,234
253,235
255,237
255,239
252,242
249,242
248,243
243,243
242,244
239,244
238,245
234,245
233,246
221,246
220,245
211,245
210,244
206,244
205,243
196,243
195,242
192,242
191,241
189,241
188,240
186,240
185,239
183,239
182,238
178,238
177,237
175,237
174,236
171,236
170,235
168,235
167,234
165,234
164,233
163,233
161,231
160,231
159,230
158,230
157,229
156,229
155,228
154,228
153,227
151,227
149,225
148,225
147,224
146,224
145,223
144,223
143,222
142,222
141,221
139,221
138,220
137,220
135,218
134,218
133,217
131,217
130,216
128,216
127,215
126,215
125,214
123,214
122,213
120,213
119,212
118,212
116,210
115,210
114,209
111,209
110,208
106,208
105,207
102,207
101,206
97,206
96,205
92,205
91,204
88,204
87,203
81,203
80,202
76,202
75,203
73,203
72,204
71,204
70,205
69,205
68,206
66,206
65,207
64,207
61,210
61,211
60,212
60,213
56,217
56,218
55,219
55,220
32,243
31,243
27,247
26,247
19,254
18,254
17,255
17,256
16,257
16,259
17,259
18,260
20,260
21,261
23,261
24,262
31,262
32,263
36,263
37,264
44,264
45,265
48,265
49,266
59,266
60,267
69,267
70,268
74,268
75,269
81,269
82,270
86,270
87,271
90,271
91,272
92,272
93,273
94,273
95,274
97,274
98,275
100,275
101,276
103,276
104,277
105,277
106,278
107,278
108,279
111,279
112,280
115,280
116,281
118,281
119,282
121,282
122,283
124,283
125,284
128,284
129,285
131,285
132,286
133,286
134,287
136,287
137,288
139,288
140,289
142,289
143,290
145,290
146,291
148,291
150,293
151,293
153,295
155,295
156,296
158,296
160,298
162,298
163,299
164,299
165,300
166,300
167,301
168,301
169,302
170,302
171,303
172,303
173,304
174,304
175,305
176,305
177,306
178,306
179,307
181,307
184,310
185,310
187,312
188,312
190,314
191,314
195,318
196,318
198,320
199,320
201,322
202,322
204,324
205,324
208,327
209,327
212,330
213,330
215,332
216,332
218,334
219,334
220,335
222,335
224,337
225,337
227,339
228,339
229,340
230,340
