997
385,38
384,39
382,39
381,40
380,40
378,42
377,42
376,43
375,43
373,45
372,45
366,51
365,51
364,52
363,52
359,56
358,56
356,58
355,58
354,59
354,60
342,72
341,72
335,78
334,78
334,79
328,85
328,86
323,91
322,91
321,92
321,93
316,98
315,98
315,99
307,107
307,108
301,114
301,115
300,116
300,117
294,123
294,124
290,128
290,129
287,132
287,133
285,135
285,136
281,140
281,141
280,142
280,143
279,144
279,145
277,147
277,148
276,149
276,150
274,152
274,153
273,154
273,155
270,158
270,159
268,161
268,162
267,163
267,165
265,167
265,168
264,169
264,170
261,173
261,174
260,175
260,177
258,179
258,180
256,182
256,183
255,184
255,185
254,186
254,188
253,189
253,192
252,193
252,200
251,201
251,209
250,210
250,218
251,219
251,225
252,226
252,231
253,232
253,238
254,239
254,241
255,242
255,244
256,245
256,249
257,250
257,268
256,269
256,274
255,275
255,277
254,278
254,281
253,282
253,285
252,286
252,287
246,293
237,293
236,292
232,292
231,291
229,291
228,290
226,290
225,289
224,289
223,288
222,288
213,279
213,278
206,271
206,270
200,264
200,263
198,261
198,260
195,257
195,256
191,252
191,251
190,250
190,249
185,244
185,243
184,242
184,241
179,236
179,235
170,226
170,225
158,213
158,212
152,206
152,205
150,203
150,202
149,202
145,198
145,197
144,196
144,195
143,195
138,190
138,189
137,188
137,187
132,182
132,181
131,180
131,179
125,173
125,172
123,170
123,169
121,167
121,166
117,162
117,161
116,160
116,159
110,153
110,152
96,138
95,138
92,135
91,135
90,134
88,134
87,133
84,133
83,132
81,132
80,131
79,131
78,130
77,130
74,127
73,127
70,124
70,123
69,122
69,121
67,119
67,118
65,116
65,114
64,113
64,112
63,111
63,108
62,107
62,105
61,104
61,103
60,102
60,101
59,100
58,100
57,99
55,99
54,98
53,98
49,94
49,93
48,92
48,91
47,90
47,89
45,87
45,85
44,84
44,81
43,80
43,78
40,78
40,92
39,93
38,93
30,85
30,84
28,82
28,81
27,80
27,79
24,76
24,75
23,74
23,73
22,72
22,71
21,70
21,67
20,66
20,61
17,61
17,66
16,67
16,72
17,73
17,76
18,77
18,78
19,79
19,80
20,81
20,82
21,83
21,84
22,85
22,86
23,87
23,88
24,89
24,90
25,91
25,92
28,95
28,96
30,98
30,99
32,101
32,102
37,107
37,108
54,125
55,125
59,129
60,129
64,133
65,133
71,139
72,139
80,147
81,147
84,150
84,151
85,152
86,152
91,157
91,158
96,163
96,164
100,168
100,169
107,176
107,177
111,181
111,182
117,188
117,189
119,191
119,192
121,194
121,195
124,198
124,199
125,200
125,201
126,202
126,203
128,205
128,206
129,207
129,208
131,210
131,211
132,212
132,213
133,214
133,215
138,220
138,221
145,228
145,230
146,231
146,232
147,233
147,234
148,235
148,236
149,237
149,239
150,240
150,242
151,243
151,245
152,246
152,247
153,248
153,249
155,251
155,252
156,253
156,255
157,256
157,258
158,259
158,261
159,262
159,264
160,265
160,266
161,267
161,268
162,269
162,271
163,272
163,274
164,275
164,276
165,277
165,278
166,279
166,280
167,281
167,285
165,287
162,287
161,286
158,286
157,285
154,285
153,284
149,284
148,283
139,283
138,282
110,282
109,283
106,283
105,284
104,284
103,285
101,285
100,286
99,286
97,288
96,288
94,290
93,290
92,291
91,291
80,302
79,302
72,309
72,310
71,311
71,313
70,314
71,315
71,318
72,319
72,322
73,323
73,324
74,325
74,327
75,328
75,329
76,330
76,331
77,332
77,334
78,335
78,336
79,337
79,346
78,347
78,349
71,356
71,357
69,359
69,360
68,361
68,362
67,363
67,364
66,365
66,369
69,372
70,372
71,373
74,373
75,372
76,372
78,370
78,369
82,365
82,364
83,363
83,362
94,351
95,351
96,350
97,350
100,347
101,347
102,346
104,346
105,345
110,345
111,346
115,346
116,347
119,347
120,348
122,348
123,349
124,349
125,350
127,350
128,351
129,351
132,354
133,354
140,361
140,362
143,365
143,366
145,368
145,369
146,370
146,371
147,372
147,373
149,375
149,376
153,380
153,381
162,390
163,390
167,394
168,394
171,397
172,397
173,398
174,398
178,402
179,402
181,404
182,404
183,405
184,405
186,407
187,407
190,410
191,410
193,412
194,412
199,417
200,417
201,418
202,418
203,419
204,419
207,422
208,422
209,423
210,423
212,425
213,425
214,426
215,426
216,427
217,427
218,428
219,428
220,429
221,429
222,430
223,430
225,432
226,432
227,433
228,433
232,437
232,438
235,441
235,442
