1409
170,8
169,9
165,9
164,10
161,10
160,11
157,11
156,12
155,12
154,13
153,13
152,14
151,14
150,15
149,15
148,16
147,16
143,20
142,20
140,22
140,23
130,33
129,33
128,34
126,34
125,35
122,35
121,36
117,36
114,33
114,31
113,30
113,29
112,28
112,27
111,26
111,25
109,23
109,22
107,20
103,20
103,22
102,23
102,28
101,29
101,31
102,32
102,34
100,36
99,36
98,37
97,37
96,38
95,38
94,39
91,39
88,36
87,36
83,32
82,32
78,28
76,28
75,27
74,27
73,28
71,28
71,34
72,35
72,37
73,38
73,40
74,41
74,51
70,55
70,57
69,58
69,60
70,61
70,63
72,65
72,68
70,70
70,72
69,73
69,74
66,77
66,79
65,80
66,81
66,83
68,85
68,86
69,87
69,90
68,91
68,93
67,94
67,96
66,97
66,99
65,100
65,102
64,103
64,106
63,107
63,110
62,111
62,114
61,115
61,118
60,119
60,121
59,122
59,124
58,125
58,126
57,127
57,128
56,129
56,130
55,131
55,133
54,134
54,136
53,137
53,139
52,140
52,141
53,142
53,144
54,145
54,146
57,149
57,150
62,155
62,156
63,157
64,157
66,159
67,159
68,160
70,160
71,161
78,161
84,155
84,153
85,152
85,149
86,148
86,146
96,136
96,135
104,127
104,126
111,119
112,119
113,118
114,118
120,112
120,111
121,110
121,109
124,106
125,106
127,108
127,110
128,111
128,112
129,113
129,114
130,115
130,117
131,118
131,121
132,122
132,127
133,128
133,139
132,140
132,143
131,144
131,145
130,146
130,147
129,148
129,149
127,151
127,152
126,153
126,155
124,157
124,158
123,159
123,160
122,161
122,162
121,163
121,166
120,167
120,179
121,180
121,183
122,184
122,185
123,186
123,188
124,189
124,191
122,193
117,193
116,194
114,194
111,197
110,197
110,198
108,200
108,201
107,202
107,203
106,204
106,205
104,207
104,209
103,210
103,212
98,217
97,217
96,218
95,218
94,219
93,219
92,220
91,220
90,221
89,221
88,222
87,222
86,223
85,223
84,224
82,224
81,225
79,225
75,229
75,230
74,231
74,232
72,234
72,235
71,236
71,237
70,238
70,239
69,240
69,241
66,244
65,244
65,245
61,249
60,249
56,253
55,253
51,257
50,257
45,262
45,263
41,267
40,267
39,268
38,268
37,269
34,269
33,270
31,270
30,271
28,271
26,273
25,273
25,274
24,275
24,277
23,278
23,281
22,282
22,286
21,287
21,288
20,289
20,290
11,299
11,300
10,301
10,302
9,303
9,305
8,306
9,307
9,309
38,309
39,308
40,308
42,306
42,305
43,304
43,303
46,300
46,299
49,296
49,295
50,294
50,293
51,292
51,290
53,288
55,288
56,289
60,289
62,287
62,285
63,284
63,281
64,280
64,278
65,277
65,276
66,275
66,274
68,272
68,271
70,269
70,268
71,267
71,266
75,262
75,261
78,258
79,258
83,254
84,254
88,250
89,250
91,248
92,248
94,246
95,246
97,244
98,244
99,245
99,248
98,249
98,250
97,251
97,253
96,254
96,257
97,258
97,260
98,261
98,262
102,266
104,266
106,268
107,268
109,270
110,270
117,277
117,278
119,280
119,281
121,283
121,284
122,284
123,285
129,285
131,283
133,283
135,281
141,281
142,282
144,282
145,283
148,283
148,269
147,268
147,263
146,262
146,259
145,258
145,257
143,257
142,256
134,256
133,255
133,253
134,252
134,251
135,250
135,246
134,245
134,244
126,244
125,243
124,243
121,240
121,239
124,236
127,236
128,235
131,235
132,234
135,234
136,233
140,233
141,232
144,232
145,231
149,231
150,230
155,230
156,229
159,229
160,228
163,228
170,235
171,235
173,237
174,237
176,239
177,239
179,241
180,241
182,243
184,243
186,245
188,245
189,246
190,246
191,247
193,247
194,248
196,248
197,249
198,249
199,250
201,250
202,251
204,251
205,252
209,252
210,253
214,253
215,254
220,254
221,255
225,255
226,256
236,256
237,257
278,257
279,256
288,256
289,255
303,255
304,256
313,256
314,257
318,257
319,258
320,258
327,265
327,266
331,270
331,271
336,276
336,277
341,282
341,283
344,286
345,286
350,291
351,291
354,294
355,294
357,296
358,296
359,297
360,297
363,300
364,300
371,307
371,308
