1175
62,132
60,134
60,135
59,136
59,137
58,138
58,139
57,140
57,148
58,149
58,156
56,158
56,159
55,160
55,161
53,163
53,164
52,165
52,168
51,169
51,170
50,171
50,172
49,173
49,174
48,175
48,176
46,178
46,179
45,180
45,182
44,183
44,184
43,185
43,187
42,188
42,191
41,192
41,198
40,199
40,202
39,203
39,205
40,206
40,207
41,207
42,208
43,208
44,209
44,211
43,212
43,213
42,214
42,215
41,216
41,217
40,218
40,221
39,222
39,223
38,224
38,225
36,227
36,228
35,229
35,232
34,233
34,246
35,247
35,249
36,250
37,250
38,251
40,251
45,256
67,256
68,255
69,255
69,250
70,249
70,247
71,246
71,244
76,239
77,239
78,238
79,238
86,231
86,230
87,229
87,228
94,221
96,221
99,218
100,218
106,212
116,222
116,223
117,224
117,225
119,227
120,227
124,231
124,232
125,233
125,234
128,237
128,238
129,239
129,240
130,241
130,242
131,243
131,244
133,246
133,247
134,248
134,249
136,251
136,252
137,253
137,254
139,256
139,257
142,260
142,261
143,262
144,262
148,266
148,267
149,268
149,269
151,271
151,272
152,273
152,274
153,275
153,276
154,277
154,279
155,280
155,296
156,297
156,300
157,301
157,302
158,303
158,307
159,308
159,311
160,312
160,313
161,314
161,315
162,316
162,319
163,320
163,322
164,323
164,325
165,326
165,329
166,330
166,333
165,334
165,335
162,338
162,339
161,340
161,342
160,343
160,344
159,345
159,346
156,349
156,350
147,359
146,359
142,363
141,363
135,369
134,369
125,378
125,379
124,380
124,383
123,384
123,388
122,389
122,391
121,392
121,396
122,397
122,398
123,399
123,401
124,402
124,404
125,405
125,406
126,407
126,412
127,413
127,416
128,417
128,419
129,420
129,428
130,429
130,432
131,433
131,437
132,438
132,444
133,445
133,448
134,449
134,451
135,452
135,454
136,455
136,456
137,457
139,457
141,459
142,459
145,462
146,462
147,463
148,463
151,466
151,467
152,467
155,470
156,470
157,471
159,471
161,473
177,473
177,458
176,457
176,453
169,446
168,446
167,445
164,445
163,444
158,444
156,442
156,441
155,440
155,439
153,437
153,436
150,433
150,432
149,431
149,429
148,428
148,422
147,421
147,413
146,412
146,410
145,409
145,407
146,406
146,404
147,403
147,400
148,399
148,397
150,395
150,394
153,391
153,390
159,384
161,384
162,383
163,383
168,378
170,378
171,377
172,377
177,372
178,372
181,369
183,369
186,366
187,366
189,364
190,364
191,363
192,363
194,361
196,361
197,360
198,360
200,358
202,358
203,357
204,357
206,355
207,355
210,352
211,352
212,351
213,351
215,353
215,354
216,355
216,357
217,358
217,361
218,362
218,363
219,364
219,366
220,367
220,370
221,371
221,372
222,373
222,379
223,380
223,383
224,384
224,385
225,386
225,388
226,389
226,392
227,393
227,397
228,398
228,403
229,404
229,407
230,408
230,409
231,410
231,411
232,412
232,413
233,414
233,415
234,416
234,418
235,419
235,420
236,421
236,422
237,423
237,425
238,426
238,427
239,428
239,432
240,433
240,436
241,437
241,440
242,441
242,447
243,448
243,451
244,452
244,460
245,461
245,472
244,473
244,474
243,475
243,476
240,479
240,480
238,482
238,483
235,486
235,487
233,489
233,490
232,491
232,494
231,495
231,498
232,499
232,500
233,500
234,501
235,501
236,502
251,502
252,501
254,501
255,500
257,500
258,499
259,499
260,498
260,496
261,495
261,485
260,484
260,481
264,477
264,476
265,475
265,474
266,473
266,456
264,454
264,451
263,450
263,447
262,446
262,444
261,443
261,439
260,438
260,433
259,432
259,430
258,429
258,422
257,421
257,415
256,414
256,412
257,411
257,403
256,402
256,400
255,399
255,391
254,390
254,380
253,379
253,377
252,376
252,368
251,367
251,361
250,360
250,358
249,357
249,351
250,350
250,349
253,346
254,346
255,345
281,345
282,346
309,346
310,345
318,345
319,344
321,344
322,343
326,343
327,342
329,342
330,341
331,341
332,340
334,340
335,339
337,339
338,338
340,338
341,337
343,337
345,335
347,335
348,334
349,334
351,332
353,332
354,331
355,331
357,333
357,334
359,336
359,337
360,338
360,339
361,340
361,342
362,343
362,346
363,347
363,348
364,349
364,350
365,351
365,352
366,353
366,354
367,355
367,360
368,361
368,364
369,365
369,373
370,374
370,377
371,378
371,381
372,382
372,383
373,384
373,386
374,387
374,389
375,390
375,391
376,392
376,393
377,394
377,395
378,396
378,399
379,400
379,403
380,404
380,415
381,416
381,435
380,436
380,437
379,438
379,440
377,442
377,443
376,444
376,446
375,447
375,448
374,449
374,450
373,451
373,453
372,454
372,455
371,456
371,457
370,458
370,459
369,460
369,461
368,462
368,465
367,466
367,468
360,475
360,476
355,481
354,481
353,482
352,482
351,483
350,483
349,484
348,484
346,486
346,487
345,488
345,489
343,491
343,492
342,493
342,494
339,497
339,498
338,499
338,504
339,505
339,506
340,506
341,507
342,507
343,508
363,508
365,506
366,506
368,504
368,497
369,496
369,494
372,491
373,491
374,490
376,490
377,489
380,489
381,488
381,487
384,484
384,478
385,477
385,474
387,472
387,470
388,469
388,468
390,466
390,462
391,461
391,458
394,455
394,453
395,452
395,451
397,449
397,448
399,446
399,444
400,443
400,442
402,440
402,438
403,437
403,436
405,434
405,433
408,430
408,428
410,426
410,425
411,424
411,422
416,417
416,404
415,403
415,401
414,400
414,398
413,397
413,395
412,394
412,392
411,391
411,387
410,386
410,380
409,379
409,377
408,376
408,364
409,363
409,361
410,360
410,358
411,357
411,356
413,354
413,353
415,351
416,351
417,352
419,352
424,357
424,358
427,361
427,362
430,365
430,366
432,368
432,369
433,370
433,371
435,373
435,374
444,383
445,383
460,398
460,399
461,400
461,401
462,402
462,403
464,405
464,406
465,407
465,408
467,410
467,411
468,412
469,412
473,416
473,417
477,421
477,423
478,424
478,427
479,428
479,432
480,433
480,436
481,437
481,439
482,440
482,442
483,443
483,446
484,447
484,450
485,451
485,478
484,479
484,480
483,481
483,482
482,483
482,484
481,485
481,488
480,489
480,492
479,493
479,494
478,495
478,499
479,500
480,500
481,501
482,501
483,502
496,502
497,501
499,501
500,500
503,500
503,499
504,498
504,497
506,495
506,493
507,492
507,482
506,481
506,480
504,478
507,475
507,458
506,457
506,451
505,450
505,448
504,447
504,443
503,442
503,439
502,438
502,436
501,435
501,431
500,430
500,428
499,427
499,425
498,424
498,420
497,419
497,416
496,415
496,413
495,412
495,396
494,395
494,385
489,380
489,379
488,379
483,374
482,374
471,363
471,361
469,359
468,359
464,355
464,354
463,353
463,352
461,350
461,349
460,348
460,346
458,344
458,343
457,342
457,340
456,339
456,337
455,336
455,315
456,314
456,312
457,311
457,282
458,281
458,278
459,277
459,276
460,275
460,267
459,266
459,264
458,263
458,253
457,252
457,250
456,249
456,247
455,246
455,244
454,243
454,239
456,237
458,237
460,239
461,239
465,243
465,244
467,244
470,247
470,248
471,249
471,252
472,253
472,256
473,257
473,269
472,270
472,273
471,274
471,289
470,290
470,295
471,296
471,301
472,302
472,305
473,306
473,313
474,314
474,318
475,319
475,322
476,323
476,325
477,326
477,329
478,330
478,331
482,335
482,338
481,339
481,342
480,343
480,345
481,346
481,349
482,350
482,352
483,353
483,356
484,357
484,360
485,361
485,362
486,363
486,364
487,365
487,367
488,368
488,369
490,371
490,372
491,373
491,374
493,376
493,377
495,379
495,380
496,381
496,382
497,383
497,385
498,386
498,389
499,390
499,392
500,393
500,395
501,396
501,399
502,400
502,401
503,402
503,404
504,405
504,407
505,408
505,409
506,410
506,411
507,412
507,413
508,414
508,415
510,415
511,416
513,416
515,418
526,418
527,417
527,411
528,410
528,409
530,407
530,398
531,397
531,395
532,394
532,392
533,391
533,367
532,366
532,361
531,360
531,358
530,357
530,354
529,353
529,351
528,350
528,348
527,347
527,344
526,343
526,340
525,339
525,337
524,336
524,334
523,333
523,331
522,330
522,328
521,327
521,323
520,322
520,320
519,319
519,315
518,314
518,299
519,298
519,263
518,262
518,255
517,254
517,253
516,252
516,250
515,249
515,247
513,245
513,242
512,241
512,239
509,236
509,235
507,233
507,232
506,231
506,230
504,228
503,228
502,227
501,227
500,226
499,226
496,223
495,223
494,222
493,222
492,221
491,221
490,220
488,220
487,219
484,219
483,218
469,218
468,217
462,217
461,218
456,218
455,219
451,219
450,220
447,220
446,221
440,221
439,220
437,220
436,219
433,219
432,218
430,218
429,217
426,217
425,216
421,216
420,215
417,215
416,214
413,214
412,213
404,213
403,212
388,212
387,211
384,211
383,210
360,210
359,211
356,211
355,212
352,212
351,213
347,213
346,214
343,214
342,215
339,215
338,216
328,216
327,217
324,217
323,218
319,218
318,219
305,219
304,220
301,220
300,221
298,221
297,220
294,220
293,219
282,219
281,218
279,218
278,217
277,217
276,216
