1090
494,37
494,38
492,40
492,42
491,43
491,44
490,45
490,47
489,48
489,49
488,50
488,52
487,53
487,54
486,55
486,56
485,57
485,59
484,60
484,61
483,62
483,63
482,64
482,66
481,67
481,68
480,69
480,70
479,71
479,72
478,73
478,74
477,75
477,76
476,77
476,78
475,79
475,80
474,81
474,82
473,83
473,84
471,86
471,87
470,88
470,89
468,91
468,92
467,93
467,94
465,96
465,97
463,99
463,100
462,101
462,102
461,103
461,104
459,106
459,107
457,109
457,110
455,112
455,113
453,115
453,116
451,118
451,119
448,122
448,123
447,124
447,125
445,127
445,128
444,129
444,130
440,134
440,135
438,137
438,138
437,139
437,140
435,142
435,143
434,144
434,145
432,147
432,148
431,149
431,150
429,152
429,153
428,154
428,155
426,157
426,158
425,159
425,160
424,161
424,162
422,164
422,165
421,166
421,167
419,169
419,170
418,171
418,172
416,174
416,175
415,176
415,177
414,178
414,179
412,181
412,182
411,183
411,184
408,187
408,188
405,191
405,192
402,195
402,196
398,200
398,201
396,203
396,204
393,207
393,208
390,211
390,212
388,214
388,215
385,218
385,219
382,222
382,223
380,225
380,226
378,228
378,229
376,231
376,232
374,234
374,235
373,236
373,237
372,238
372,239
371,240
371,241
370,242
370,243
369,244
369,245
368,246
368,247
367,248
367,249
366,250
366,251
364,253
364,254
363,255
363,256
362,257
362,258
360,260
360,261
359,262
359,263
356,266
356,267
355,268
355,269
353,271
353,272
352,273
352,274
349,277
349,278
347,280
347,281
345,283
345,284
342,287
342,288
340,290
340,291
339,292
339,293
336,296
336,297
333,300
333,301
331,303
331,304
329,306
329,307
326,310
326,311
324,313
324,314
322,316
322,317
319,320
319,321
317,323
317,324
316,325
316,326
314,328
314,329
310,333
309,333
306,336
305,336
303,338
303,339
302,340
302,341
295,348
294,348
287,355
286,355
285,356
284,356
283,357
281,357
280,358
277,358
276,359
274,359
273,360
272,360
271,361
270,361
269,362
267,362
266,363
265,363
263,365
262,365
261,366
260,366
259,367
257,367
256,368
255,368
254,369
253,369
252,370
250,370
249,371
247,371
246,372
244,372
243,373
231,373
230,372
228,372
227,371
226,371
225,370
223,370
222,369
221,369
220,368
219,368
218,367
217,367
216,366
215,366
213,364
212,364
210,362
209,362
208,361
207,361
205,359
204,359
202,357
201,357
200,356
199,356
198,355
197,355
196,354
195,354
194,353
193,353
192,352
191,352
190,351
189,351
188,350
187,350
186,349
185,349
184,348
183,348
182,347
181,347
180,346
178,346
177,345
175,345
174,344
173,344
172,343
170,343
169,342
168,342
167,341
165,341
164,340
163,340
162,339
161,339
160,338
159,338
158,337
157,337
156,336
155,336
154,335
153,335
152,334
151,334
149,332
148,332
146,330
145,330
144,329
143,329
142,328
141,328
140,327
139,327
138,326
137,326
135,324
134,324
132,322
131,322
130,321
127,321
126,320
112,320
111,321
108,321
107,322
106,322
105,323
104,323
102,325
101,325
98,328
97,328
96,329
95,329
94,330
93,330
92,331
90,331
89,332
85,332
84,333
81,333
80,334
78,334
78,336
80,336
81,337
85,337
86,338
89,338
90,339
93,339
94,340
97,340
98,341
101,341
102,342
105,342
106,343
110,343
111,344
115,344
116,345
121,345
122,346
132,346
133,347
138,347
139,348
143,348
144,349
148,349
149,350
152,350
153,351
155,351
156,352
158,352
159,353
161,353
162,354
163,354
164,355
166,355
167,356
168,356
169,357
170,357
171,358
172,358
173,359
174,359
175,360
176,360
177,361
178,361
179,362
180,362
181,363
182,363
183,364
184,364
186,366
187,366
188,367
189,367
191,369
192,369
193,370
194,370
197,373
198,373
200,375
201,375
204,378
205,378
209,382
210,382
211,383
212,383
218,389
218,390
219,391
219,392
221,394
222,394
223,395
224,395
225,396
226,396
233,403
233,406
227,412
226,412
224,414
223,414
222,415
221,415
217,419
216,419
215,420
214,420
213,421
212,421
211,422
210,422
209,423
208,423
207,424
205,424
204,425
203,425
202,426
200,426
199,427
197,427
196,428
194,428
193,429
190,429
189,430
187,430
186,431
185,431
184,432
183,432
181,434
180,434
179,435
178,435
176,437
175,437
173,439
172,439
170,441
169,441
168,442
167,442
166,443
165,443
164,444
163,444
162,445
161,445
160,446
158,446
157,447
155,447
154,448
152,448
151,449
148,449
147,450
145,450
144,451
143,451
142,452
140,452
139,453
138,453
137,454
136,454
135,455
134,455
133,456
133,458
132,459
132,461
133,462
133,463
136,463
137,462
138,462
139,461
141,461
142,460
143,460
144,459
146,459
150,463
158,463
159,462
162,462
163,461
166,461
167,460
182,460
183,459
189,459
190,458
193,458
194,457
195,457
196,458
211,458
212,459
216,459
217,460
226,460
227,461
231,461
232,462
235,462
236,463
249,463
250,464
256,464
257,465
263,465
264,466
278,466
279,465
284,465
285,464
289,464
290,463
294,463
295,462
299,462
300,461
307,461
308,462
311,462
312,463
315,463
316,464
318,464
319,465
320,465
321,466
323,466
324,467
326,467
327,468
330,468
331,469
334,469
335,470
340,470
341,471
346,471
347,472
350,472
351,473
372,473
373,474
376,474
377,475
381,475
382,476
387,476
388,477
390,477
391,478
392,478
393,479
394,479
397,482
397,483
398,484
398,485
399,486
399,487
401,489
401,490
402,491
402,492
404,494
404,495
406,497
407,497
408,498
412,498
413,499
416,499
417,500
419,500
420,501
421,501
422,502
423,502
424,503
425,503
426,504
427,504
428,505
429,505
430,506
431,506
432,507
433,507
434,508
435,508
436,509
437,509
438,510
440,510
441,511
443,511
444,512
464,512
465,511
470,511
472,509
473,509
474,508
475,508
477,506
478,506
481,503
482,503
490,495
490,494
492,492
492,491
495,488
495,486
496,485
496,483
497,482
497,481
501,477
501,452
499,450
499,448
498,447
499,446
499,444
501,442
501,432
500,431
500,430
498,428
498,427
493,422
492,422
489,419
489,417
488,416
488,414
487,414
486,413
484,413
483,412
482,412
479,409
479,408
477,408
476,407
475,408
473,408
472,409
471,409
470,410
469,410
468,411
466,411
465,412
463,412
