617
346,92
345,93
335,93
334,94
330,94
329,95
325,95
324,96
321,96
320,97
318,97
317,98
315,98
314,99
312,99
311,100
309,100
308,101
306,101
305,102
304,102
303,103
301,103
300,104
299,104
298,105
296,105
295,106
294,106
293,107
292,107
291,108
290,108
289,109
287,109
286,110
284,110
283,111
282,111
280,113
279,113
278,114
277,114
276,115
275,115
274,116
273,116
271,118
270,118
269,119
268,119
267,120
266,120
264,122
263,122
262,123
261,123
260,124
259,124
258,125
257,125
256,126
255,126
254,127
253,127
252,128
251,128
250,129
249,129
248,130
246,130
245,131
244,131
243,132
242,132
241,133
240,133
239,134
237,134
236,135
235,135
234,136
232,136
231,137
229,137
228,138
227,138
226,139
224,139
223,140
221,140
220,141
217,141
216,142
214,142
213,143
211,143
210,144
208,144
207,145
205,145
204,146
191,146
190,147
184,147
183,148
177,148
176,149
173,149
172,150
171,150
170,151
165,151
164,152
158,152
154,148
154,147
153,146
153,145
152,144
152,142
150,142
149,141
144,141
143,142
141,142
140,143
139,143
136,146
136,147
133,150
132,150
131,151
127,151
126,152
123,152
122,153
119,153
118,154
116,154
115,155
113,155
112,156
110,156
109,157
108,157
107,158
106,158
105,159
101,159
97,155
96,155
92,151
90,151
89,150
86,150
85,151
83,151
83,153
82,154
82,160
83,161
83,163
84,164
84,165
85,166
85,167
86,168
86,169
87,170
87,171
88,172
88,174
89,175
89,176
91,178
91,179
92,180
92,182
93,183
93,188
94,189
94,191
95,192
95,196
96,197
96,200
97,201
97,203
98,204
98,206
99,207
99,209
100,210
100,213
101,214
101,216
102,216
107,221
107,222
108,223
108,224
109,225
109,226
111,228
123,228
124,227
125,227
127,225
127,224
131,220
131,219
134,216
135,216
136,215
137,216
138,216
142,220
142,221
143,222
143,223
144,224
144,226
145,227
145,229
146,230
146,231
147,232
147,233
148,234
148,235
149,236
149,237
150,238
150,239
151,240
151,241
154,244
154,245
155,246
155,247
156,248
156,249
160,253
160,254
161,255
161,263
162,264
162,275
161,276
161,281
160,282
160,286
159,287
159,290
158,291
158,296
157,297
157,299
156,300
156,303
155,304
155,319
154,320
154,358
153,359
153,370
154,371
154,373
155,374
162,374
163,373
164,373
166,371
166,369
167,368
167,367
168,366
168,365
169,364
169,353
170,352
170,349
171,348
171,345
172,344
172,328
173,327
173,319
174,318
174,309
173,308
174,307
174,305
175,304
175,303
176,302
176,301
181,296
182,296
183,295
188,295
189,296
197,296
200,293
200,292
204,288
205,288
205,287
206,286
206,285
207,284
207,283
208,282
208,274
209,273
209,261
210,260
210,258
211,257
211,256
216,251
216,250
217,249
217,248
218,247
218,246
223,241
224,241
226,239
227,239
228,238
229,238
230,237
232,237
233,236
234,236
235,235
236,235
238,233
239,233
240,232
241,232
252,221
252,220
254,218
254,217
258,213
259,213
261,211
271,211
272,212
275,212
276,213
279,213
280,214
281,214
282,215
283,215
284,216
285,216
286,217
287,217
288,218
289,218
290,219
291,219
292,220
293,220
294,221
330,221
331,222
333,222
343,232
343,233
344,234
344,236
345,237
345,240
346,241
346,242
349,245
349,246
350,247
350,248
351,249
351,250
352,251
352,252
353,253
353,254
354,255
354,256
355,257
355,258
356,259
356,260
358,262
358,263
359,264
359,269
358,270
358,271
355,274
354,274
352,276
351,276
350,277
348,277
347,278
345,278
344,279
342,279
341,280
339,280
338,281
336,281
335,282
334,282
333,283
333,285
332,286
333,287
333,289
334,290
334,291
335,292
335,293
336,294
336,295
338,295
339,296
341,296
344,299
350,299
351,298
353,298
355,296
356,296
358,294
359,294
361,292
362,292
365,289
366,289
367,288
368,288
371,285
372,285
374,283
375,283
376,282
377,282
389,270
390,270
392,268
392,259
391,258
391,257
390,256
390,254
389,253
389,251
388,250
388,244
389,243
389,234
390,233
390,230
391,229
391,226
392,225
392,224
393,223
393,222
394,221
394,219
395,218
395,212
396,211
396,209
398,207
398,206
399,205
399,194
400,193
400,192
401,191
401,190
402,189
402,187
403,186
403,183
404,182
404,178
405,177
405,173
406,172
406,170
407,169
407,167
408,166
408,164
409,163
409,162
410,161
410,160
412,158
413,158
414,157
415,158
416,158
438,180
438,181
449,192
450,192
451,193
452,193
456,197
456,198
459,201
460,201
462,203
463,203
470,210
471,210
472,211
473,211
474,212
475,212
476,213
477,213
481,217
482,217
484,219
486,219
487,220
489,220
490,221
491,221
493,223
494,223
496,225
503,225
503,209
502,208
502,207
500,205
499,205
498,204
497,204
496,203
495,203
494,202
493,202
490,199
489,199
488,198
487,198
480,191
479,191
474,186
473,186
460,173
460,172
447,159
447,158
439,150
439,149
438,148
438,147
434,143
434,142
423,131
423,130
419,126
418,126
409,117
408,117
407,116
406,116
403,113
402,113
400,111
399,111
397,109
396,109
394,107
393,107
392,106
391,106
389,104
388,104
387,103
386,103
385,102
384,102
383,101
381,101
380,100
379,100
378,99
377,99
376,98
375,98
374,97
371,97
370,96
368,96
367,95
365,95
364,94
361,94
360,93
356,93
355,92
346,92
