767
173,6
172,7
170,7
169,8
168,8
167,9
166,9
160,15
160,16
158,18
158,19
156,21
156,22
155,23
155,24
153,26
153,27
152,28
152,30
151,31
151,32
150,33
150,35
149,36
149,39
148,40
148,44
147,45
147,50
146,51
146,56
147,57
147,61
148,62
148,65
149,66
149,69
150,70
150,73
151,74
151,77
152,78
152,80
153,81
153,84
154,85
154,87
155,88
155,90
156,91
156,93
157,94
157,98
158,99
158,104
156,106
156,107
155,108
155,110
154,111
154,114
153,115
153,120
152,121
153,122
153,126
154,127
154,130
155,131
155,132
156,133
156,134
157,135
158,135
159,136
160,136
161,137
163,137
164,138
165,138
166,139
167,139
173,145
174,145
178,149
179,149
183,153
184,153
186,155
187,155
192,160
192,162
191,163
191,165
190,166
190,168
189,169
189,171
188,172
188,175
187,176
187,179
186,180
186,183
185,184
185,193
184,194
184,207
185,208
185,217
186,218
186,224
187,225
187,230
188,231
188,234
189,235
189,238
190,239
190,242
191,243
191,246
192,247
192,249
193,250
193,251
194,252
194,253
196,255
196,256
197,257
197,258
198,259
198,260
199,261
199,269
197,271
197,272
191,278
191,279
189,281
189,282
188,283
188,284
187,285
187,287
186,288
186,289
185,290
185,291
184,292
184,293
183,294
183,295
182,296
182,297
181,298
181,300
180,301
180,306
179,307
179,312
178,313
178,316
177,317
177,321
176,322
176,327
175,328
175,334
174,335
174,342
173,343
173,369
174,370
174,374
175,375
175,378
176,379
176,380
177,381
177,382
179,384
179,385
180,386
180,387
181,388
181,389
184,392
184,393
187,396
187,397
197,407
197,408
201,412
201,413
206,418
206,419
217,430
217,432
218,433
218,436
219,437
219,440
220,441
220,443
221,444
221,445
222,446
222,447
223,448
223,449
224,450
224,451
225,452
225,453
226,454
226,455
228,457
228,458
230,460
230,461
232,463
232,464
233,465
233,466
235,468
235,469
236,470
236,471
237,472
237,473
238,474
238,475
239,476
239,478
240,479
240,481
241,482
241,486
242,487
242,508
241,509
241,519
240,520
240,523
233,530
232,530
229,533
229,535
228,536
228,541
227,542
227,546
226,547
226,554
227,555
227,557
228,558
231,558
233,560
236,560
236,559
237,558
237,557
240,554
242,554
243,553
246,553
248,555
248,557
251,557
253,555
253,554
255,552
256,552
257,551
259,551
260,550
261,550
262,549
262,548
263,547
263,546
264,545
264,542
265,541
265,537
266,536
266,532
267,531
267,488
266,487
266,482
265,481
265,477
267,475
273,475
274,474
277,474
278,473
280,473
281,472
282,472
292,462
293,462
295,460
298,460
299,459
309,459
310,460
312,460
315,463
315,465
316,466
316,468
317,469
317,487
316,488
316,498
315,499
315,506
314,507
314,513
313,514
313,520
312,521
312,528
311,529
311,536
310,537
310,541
309,542
309,544
308,545
308,546
307,547
307,548
306,549
306,550
304,552
304,553
301,556
301,557
299,559
299,560
298,561
298,563
297,564
297,568
296,569
296,572
295,573
295,576
294,577
294,579
295,580
295,582
296,582
300,586
300,587
301,588
301,589
302,590
302,591
305,591
307,589
311,589
313,591
317,591
317,590
320,587
321,587
325,583
325,582
328,579
330,581
330,582
334,582
334,581
335,580
335,578
336,577
336,576
338,574
338,535
339,534
339,529
340,528
340,522
341,521
341,517
342,516
342,510
343,509
343,505
344,504
344,500
345,499
345,495
346,494
346,490
347,489
347,486
348,485
348,482
349,481
349,477
352,474
354,474
355,473
357,473
358,472
359,472
360,471
362,471
363,470
364,470
366,472
366,476
365,477
365,478
363,480
363,481
362,482
362,483
360,485
360,486
359,487
359,488
358,489
358,490
357,491
357,492
356,493
356,494
354,496
354,497
353,498
353,500
351,502
351,504
350,505
350,507
351,508
351,511
352,512
352,513
353,513
354,514
355,513
357,515
357,516
359,518
359,519
360,520
363,520
365,518
369,518
370,519
371,519
372,520
375,520
375,519
381,513
382,513
383,512
384,512
384,482
383,481
383,480
384,479
384,477
385,476
386,476
388,474
389,474
390,473
392,473
393,472
394,472
396,470
397,470
399,468
400,468
408,460
408,459
411,456
411,455
412,454
412,453
413,452
413,451
414,450
414,448
415,447
415,445
416,444
416,428
415,427
415,425
414,424
414,423
413,422
413,420
412,419
412,417
411,416
411,414
410,413
410,410
409,409
409,405
408,404
408,399
407,398
407,396
406,395
406,394
405,393
405,392
404,391
404,390
403,389
403,388
402,387
402,386
401,385
401,384
400,383
400,382
399,381
399,378
398,377
398,374
397,373
397,370
396,369
396,364
395,363
395,357
394,356
394,352
393,351
393,349
392,348
392,346
391,345
391,343
390,342
390,341
389,340
389,338
388,337
388,336
387,335
387,334
386,333
386,332
385,331
385,330
384,329
384,327
386,325
395,325
396,324
398,324
399,323
400,323
401,322
402,322
405,319
405,318
407,316
407,315
408,314
408,312
409,311
409,309
410,308
410,291
411,290
411,271
410,270
410,266
409,265
409,263
408,262
408,259
410,257
410,256
411,255
411,254
412,253
412,252
413,251
413,249
414,248
414,245
415,244
415,238
416,237
416,236
419,233
419,232
424,227
424,226
425,225
425,224
426,223
426,221
427,220
427,219
428,218
428,216
429,215
429,213
430,212
430,203
431,202
431,199
432,198
432,195
433,194
433,191
434,190
434,188
435,187
435,177
434,176
434,173
433,172
433,170
432,169
432,167
431,166
431,165
430,164
430,162
429,161
429,158
435,152
435,151
437,149
437,148
438,147
438,146
440,144
440,143
441,142
441,141
443,139
443,137
444,136
444,134
445,133
445,132
446,131
446,130
447,129
447,128
455,120
456,120
457,119
457,118
458,117
458,116
459,115
459,112
458,111
458,109
454,109
453,110
452,110
452,111
449,114
438,114
437,115
421,115
420,116
411,116
410,117
406,117
392,103
391,103
388,100
387,100
385,98
384,98
383,97
382,97
380,95
379,95
378,94
377,94
376,93
375,93
374,92
373,92
372,91
371,91
370,90
369,90
368,89
367,89
366,88
365,88
364,87
363,87
362,86
361,86
360,85
359,85
358,84
357,84
356,83
355,83
354,82
353,82
352,81
351,81
350,80
348,80
347,79
346,79
345,78
344,78
343,77
341,77
340,76
337,76
336,75
333,75
332,74
329,74
328,73
321,73
320,72
308,72
307,71
294,71
293,70
289,70
288,69
282,69
281,68
272,68
271,69
260,69
259,70
248,70
244,66
243,66
242,65
240,65
239,64
238,64
237,63
236,63
234,61
233,61
190,18
189,18
178,7
176,7
175,6
173,6
