701
151,37
150,38
135,38
134,39
130,39
129,40
126,40
125,41
124,41
123,42
122,42
121,43
120,43
119,44
118,44
117,45
116,45
105,56
105,57
104,58
104,59
103,60
103,63
102,64
102,68
93,77
92,77
91,78
90,78
89,79
88,79
87,80
85,80
84,81
83,81
82,82
81,82
80,83
79,83
77,85
76,85
73,88
73,89
72,90
72,93
71,94
72,95
72,97
73,98
73,100
74,101
74,102
75,103
75,104
77,106
77,107
78,108
78,109
79,110
79,111
80,112
80,113
82,115
82,116
83,116
85,118
91,118
92,119
93,119
95,121
100,121
101,122
110,122
111,123
114,123
115,124
118,124
119,125
121,125
122,126
123,126
124,127
125,127
126,128
127,128
130,131
130,132
131,133
131,135
132,136
132,140
133,141
133,158
134,159
134,164
135,165
135,170
136,171
136,174
137,175
137,177
138,178
138,179
139,180
139,183
140,184
140,188
141,189
141,191
142,192
142,196
143,197
143,200
144,201
144,202
145,203
145,205
146,206
146,208
147,209
147,210
149,212
149,213
150,214
150,218
151,219
151,222
152,223
152,225
153,226
153,230
154,231
154,233
155,234
155,254
156,255
156,257
157,258
157,268
156,269
156,286
155,287
155,290
154,291
154,294
153,295
153,301
152,302
152,304
151,305
151,307
150,308
150,309
149,310
149,313
148,314
148,322
147,323
147,326
146,327
146,329
145,330
145,331
144,332
144,334
143,335
143,337
142,338
142,340
141,341
141,342
139,344
138,344
137,345
136,345
135,346
134,346
133,347
132,347
129,350
129,351
127,353
127,355
126,356
127,357
127,359
130,362
132,362
133,363
136,363
137,364
139,364
140,365
145,365
146,366
147,366
148,367
148,368
146,370
145,370
144,371
144,372
143,373
143,375
142,376
142,377
143,378
143,380
147,384
150,384
151,385
156,385
157,386
160,386
161,387
164,387
165,388
174,388
175,387
176,387
178,385
179,385
181,383
182,383
183,382
184,382
185,381
188,381
189,380
191,380
191,374
190,373
190,367
191,366
191,363
193,361
193,358
194,357
194,355
195,354
195,353
196,352
196,351
197,350
197,348
198,347
198,345
199,344
199,343
200,342
200,340
201,339
201,338
202,337
202,335
203,334
203,333
204,332
204,306
205,305
205,298
206,297
206,294
208,292
208,291
209,290
209,288
210,287
210,282
211,281
211,279
217,273
218,273
219,272
223,272
224,271
226,271
227,270
230,270
231,269
237,269
238,268
250,268
251,267
253,267
254,266
257,266
258,265
260,265
261,264
262,264
263,263
264,263
265,262
266,262
267,261
268,261
269,260
271,260
272,259
275,259
276,258
280,258
281,257
291,257
292,256
297,256
298,255
306,255
307,254
309,254
310,253
312,253
313,252
316,252
317,251
322,251
