749
192,34
191,35
188,35
187,36
184,36
183,37
181,37
180,38
177,38
176,39
175,39
174,40
173,40
172,41
170,41
169,42
167,42
166,43
165,43
161,47
160,47
157,50
156,50
154,52
154,53
149,58
148,58
147,59
146,59
145,60
140,60
139,61
132,61
131,62
129,62
128,63
127,63
126,64
123,64
122,65
120,65
119,66
118,66
117,67
116,67
115,68
114,68
109,73
109,74
108,75
108,76
107,77
107,78
106,79
106,80
104,82
104,83
98,89
97,89
94,92
93,92
91,94
90,94
89,95
88,95
86,97
85,97
82,100
81,100
79,102
78,102
77,103
76,103
73,106
72,106
68,110
67,110
66,111
65,111
64,112
63,112
60,115
60,116
57,119
57,120
54,123
54,124
52,126
52,127
51,128
51,130
50,131
50,132
49,133
49,136
48,137
48,143
49,144
49,147
50,148
50,149
51,150
51,151
55,155
55,156
58,159
65,159
65,158
66,157
66,156
69,153
69,152
70,151
70,150
74,146
75,146
77,144
78,144
79,143
80,143
82,141
83,141
84,140
85,140
86,139
87,139
88,138
89,138
91,136
92,136
93,135
94,135
98,131
99,131
100,130
101,130
102,129
104,129
105,128
106,128
107,127
108,127
109,126
110,126
111,125
113,125
114,124
115,124
118,121
119,121
120,120
121,120
122,119
128,119
129,120
132,120
133,121
134,121
135,122
136,122
137,123
138,123
144,129
144,146
145,147
145,151
146,152
146,154
147,155
147,157
148,158
148,159
149,160
149,161
151,163
151,167
150,168
150,169
143,176
143,177
136,184
136,185
130,191
130,192
128,194
128,195
125,198
125,199
119,205
119,206
118,207
118,208
115,211
115,212
110,217
110,218
109,219
109,220
108,221
108,222
107,223
107,224
106,225
106,227
105,228
105,230
104,231
104,232
103,233
103,235
102,236
102,238
101,239
101,242
100,243
100,245
99,246
99,248
98,249
98,251
97,252
97,255
96,256
96,260
95,261
95,263
94,264
94,265
93,266
93,268
92,269
92,270
91,271
91,272
90,273
90,276
89,277
89,280
88,281
88,283
87,284
87,287
86,288
86,290
85,291
85,294
84,295
84,299
83,300
83,302
82,303
82,305
81,306
81,309
80,310
80,311
79,312
79,314
78,315
78,317
77,318
77,319
76,320
76,322
75,323
75,324
74,325
74,326
73,327
73,329
72,330
72,332
71,333
71,334
70,335
70,337
69,338
69,339
68,340
68,343
67,344
67,346
66,347
66,348
65,349
65,352
64,353
64,356
63,357
63,360
62,361
62,363
61,364
61,368
60,369
60,377
59,378
59,382
58,383
58,386
57,387
57,390
56,391
56,394
55,395
55,402
54,403
54,408
53,409
53,414
52,415
52,421
51,422
51,427
50,428
50,432
49,433
49,438
48,439
48,455
47,456
47,468
48,469
48,482
49,483
49,487
50,488
50,492
51,493
51,496
52,497
52,499
53,500
53,503
54,504
54,505
56,507
56,508
57,509
57,510
60,513
60,514
61,514
62,515
63,515
64,516
65,516
66,517
68,517
69,518
70,518
72,520
73,520
75,522
77,522
78,523
79,523
81,525
