913
418,11
417,12
404,12
403,13
400,13
399,14
396,14
395,15
393,15
392,16
391,16
390,17
389,17
388,18
387,18
386,19
385,19
384,20
383,20
382,21
381,21
380,22
379,22
378,23
377,23
375,25
374,25
372,27
371,27
365,33
364,33
362,35
361,35
360,36
359,36
358,37
357,37
356,38
355,38
353,40
352,40
350,42
349,42
348,43
347,43
345,45
344,45
341,48
339,48
338,49
337,49
335,51
334,51
333,52
331,52
330,53
329,53
327,55
325,55
324,56
323,56
322,57
321,57
320,58
318,58
317,59
315,59
314,60
313,60
311,62
310,62
309,63
308,63
307,64
305,64
304,65
303,65
302,66
300,66
299,67
297,67
296,68
294,68
293,69
274,69
273,68
272,68
268,64
267,64
266,63
265,63
263,61
262,61
261,60
260,60
258,58
257,58
252,53
252,52
250,50
250,49
248,47
246,47
245,46
244,46
243,47
241,47
240,48
239,48
238,49
237,49
236,50
235,50
216,69
215,69
207,77
206,77
204,79
203,79
202,80
201,80
200,81
198,81
197,82
191,82
190,83
187,83
186,84
181,84
180,85
174,85
173,86
170,86
169,87
167,87
166,88
163,88
162,89
161,89
160,90
159,90
158,91
157,91
156,92
154,92
153,93
152,93
150,95
148,95
147,96
145,96
144,97
142,97
141,98
139,98
138,99
137,99
136,100
134,100
133,101
131,101
130,102
129,102
127,104
126,104
125,105
124,105
121,108
120,108
109,119
109,120
107,122
107,123
105,125
105,126
104,127
104,129
103,130
103,134
102,135
102,137
101,138
101,139
100,140
100,142
99,143
99,145
98,146
98,147
97,148
97,150
96,151
96,154
95,155
95,160
94,161
94,163
93,164
93,167
92,168
92,171
91,172
91,185
90,186
90,199
89,200
89,207
88,208
88,213
87,214
87,220
86,221
86,225
85,226
85,232
84,233
84,238
83,239
83,242
82,243
82,244
81,245
81,247
80,248
80,249
79,250
79,252
78,253
78,255
77,256
77,257
76,258
76,259
75,260
75,262
74,263
74,264
71,267
71,268
69,270
69,271
68,272
68,273
67,274
67,275
66,276
66,277
65,278
65,279
64,280
64,281
62,283
62,284
61,285
61,286
60,287
60,288
57,291
57,292
51,298
50,298
50,299
45,304
44,304
41,307
40,307
38,309
37,309
35,311
34,311
32,313
31,313
30,314
29,314
28,315
27,315
25,317
24,317
23,318
22,318
21,319
21,320
19,322
19,323
18,324
18,325
17,326
17,328
16,329
16,335
17,336
17,338
18,339
18,340
19,341
19,342
20,343
20,344
21,345
22,345
27,350
28,350
30,352
31,352
34,355
35,355
44,364
45,364
48,367
49,367
50,368
51,368
54,371
55,371
58,374
59,374
62,377
63,377
70,384
71,384
75,388
76,388
85,397
86,397
92,403
92,404
93,404
97,408
97,409
111,423
111,424
130,443
130,444
154,468
155,468
162,475
163,475
167,479
168,479
171,482
172,482
175,485
176,485
182,491
183,491
185,493
186,493
187,494
188,494
190,496
191,496
192,497
193,497
194,498
196,498
197,499
198,499
199,500
200,500
201,501
202,501
203,502
204,502
205,503
207,503
208,504
209,504
211,506
212,506
213,507
214,507
215,508
217,508
218,509
221,509
222,510
225,510
226,511
228,511
229,512
233,512
234,513
255,513
256,512
257,512
259,510
259,509
260,508
260,500
259,499
259,497
258,496
258,493
257,492
257,488
256,487
256,484
255,483
255,481
254,480
254,477
253,476
253,472
252,471
252,447
253,446
253,445
256,442
257,443
259,443
261,445
262,445
263,446
264,446
266,448
267,448
268,449
269,449
271,451
272,451
274,453
275,453
276,454
277,454
278,455
279,455
280,456
281,456
283,458
284,458
286,460
287,460
289,462
290,462
294,466
295,466
296,467
297,467
298,468
299,468
300,469
301,469
302,470
303,470
304,471
305,471
307,473
308,473
309,474
310,474
312,476
313,476
314,477
315,477
316,478
317,478
318,479
320,479
321,480
322,480
323,481
324,481
326,483
327,483
328,484
329,484
331,486
332,486
333,487
334,487
335,488
336,488
337,489
339,489
340,490
341,490
342,491
343,491
344,492
346,492
347,493
348,493
349,494
350,494
351,495
353,495
354,496
355,496
356,497
357,497
358,498
360,498
361,499
363,499
364,500
