850
139,150
138,151
137,151
133,155
131,155
127,159
112,159
111,160
107,160
106,161
103,161
102,162
99,162
98,163
96,163
95,164
92,164
91,165
89,165
88,166
87,166
86,167
84,167
83,168
81,168
80,169
78,169
77,170
76,170
75,171
74,171
73,172
72,172
67,177
67,178
66,179
66,180
65,181
65,182
60,187
59,187
58,188
57,188
55,190
54,190
52,192
51,192
50,193
49,193
48,194
46,194
45,195
43,195
42,196
41,196
40,197
39,197
38,198
36,198
35,199
34,199
33,200
32,200
30,202
29,202
25,206
25,207
24,208
24,210
23,211
23,214
24,215
24,217
25,218
25,222
24,223
24,231
25,232
25,234
26,235
26,236
27,237
28,237
30,239
30,246
31,247
31,250
34,253
35,253
36,254
43,254
44,253
47,253
48,252
55,252
56,253
59,253
60,254
63,254
64,255
67,255
68,256
70,256
71,257
73,257
74,258
76,258
77,259
78,259
79,260
80,260
81,261
82,261
83,262
84,262
85,263
86,263
87,264
88,264
90,266
91,266
94,269
95,269
104,278
104,279
107,282
107,283
109,285
109,286
111,288
111,289
112,290
112,291
114,293
114,294
115,295
115,296
117,298
117,299
119,301
119,302
121,304
121,305
123,307
123,308
124,309
124,310
125,311
125,313
126,314
126,315
127,316
127,319
128,320
128,321
129,322
129,325
130,326
130,329
131,330
131,334
133,336
133,337
134,338
134,339
136,341
136,342
138,344
138,345
161,368
161,369
162,370
162,401
161,402
161,407
160,408
160,411
159,412
159,415
158,416
158,419
157,420
157,422
156,423
156,426
155,427
155,428
154,429
154,431
153,432
153,433
152,434
152,435
151,436
151,437
147,441
138,441
137,442
135,442
134,443
131,443
129,445
128,445
122,451
122,452
120,454
120,455
119,456
119,459
118,460
118,466
119,467
119,468
121,470
122,470
123,471
125,471
126,472
129,472
130,473
134,473
135,474
142,474
143,475
167,475
168,474
171,474
172,473
174,475
174,482
176,484
177,484
178,485
180,485
181,486
184,486
186,488
189,488
190,489
214,489
215,488
227,488
228,487
233,487
234,486
236,486
240,482
240,481
242,479
242,477
243,476
243,474
244,473
244,470
245,469
245,464
246,463
246,458
247,457
247,456
248,455
248,454
249,453
249,452
250,451
250,449
251,448
251,423
250,422
250,409
251,408
251,398
252,397
252,394
253,393
253,390
254,389
254,385
256,383
258,383
259,384
263,384
264,385
268,385
269,386
273,386
274,387
281,387
282,388
320,388
321,387
327,387
328,386
332,386
333,385
337,385
338,384
341,384
342,383
344,383
345,382
346,382
347,381
349,381
350,380
352,380
355,383
356,383
358,385
359,385
362,388
363,388
365,390
366,390
368,392
369,392
370,393
371,393
372,394
373,394
375,396
376,396
382,402
382,403
384,405
384,406
385,407
385,408
386,409
386,411
388,413
388,414
389,415
389,416
390,417
390,419
391,420
391,421
392,422
392,426
393,427
393,431
392,432
392,434
391,435
391,436
387,440
386,440
384,442
378,442
377,443
374,443
373,444
372,444
367,449
367,450
366,451
366,453
365,454
365,456
364,457
364,460
363,461
363,462
362,463
362,464
361,465
361,466
360,467
360,468
359,469
359,470
358,471
358,474
357,475
357,478
358,479
358,482
359,483
359,484
360,485
360,486
361,487
365,487
366,488
391,488
392,489
402,489
403,488
414,488
415,487
415,486
417,484
417,483
418,482
418,481
419,480
419,479
420,478
420,477
421,476
421,475
422,474
422,473
423,472
423,471
424,470
424,469
425,468
425,467
426,466
426,464
428,462
428,461
429,460
429,459
431,457
431,456
432,455
432,454
