861
274,91
273,92
264,92
263,93
257,93
256,94
252,94
251,95
248,95
247,96
244,96
243,97
240,97
239,98
237,98
236,99
234,99
233,100
232,100
231,101
229,101
228,102
227,102
226,103
225,103
224,104
223,104
222,105
221,105
220,106
219,106
217,108
216,108
215,109
214,109
212,111
211,111
208,114
207,114
196,125
196,126
193,129
193,130
191,132
191,133
190,134
190,135
189,136
189,137
188,138
188,139
187,140
187,141
186,142
186,143
185,144
185,146
184,147
184,150
183,151
183,154
182,155
182,160
181,161
181,166
182,167
182,178
183,179
183,184
184,185
184,189
185,190
185,193
186,194
186,197
187,198
187,200
188,201
188,202
189,203
189,204
190,205
190,206
191,207
191,208
192,209
192,210
193,211
193,212
194,213
194,214
196,216
196,217
199,220
199,221
211,233
212,233
219,240
219,242
218,243
214,243
212,241
211,241
210,240
209,240
207,238
206,238
205,237
204,237
202,235
201,235
200,234
199,234
198,233
197,233
196,232
195,232
193,230
192,230
191,229
190,229
189,228
188,228
187,227
185,227
184,226
183,226
182,225
181,225
180,224
179,224
178,223
176,223
175,222
173,222
172,221
170,221
169,220
167,220
166,219
163,219
162,218
158,218
157,217
151,217
150,216
143,216
142,217
137,217
136,218
133,218
132,219
129,219
128,220
127,220
126,221
124,221
123,222
122,222
121,223
120,223
119,224
118,224
116,226
115,226
114,227
113,227
110,230
109,230
98,241
98,242
95,245
95,246
93,248
93,249
91,251
91,252
90,253
90,254
89,255
89,256
88,257
88,258
87,259
87,260
86,261
86,262
85,263
85,264
84,265
84,266
83,267
83,269
82,270
82,272
81,273
81,275
80,276
80,278
79,279
79,282
78,283
78,286
77,287
77,291
76,292
76,297
75,298
75,306
74,307
74,326
75,327
75,334
76,335
76,340
77,341
77,344
78,345
78,348
79,349
79,352
80,353
80,356
81,357
81,359
82,360
82,362
83,363
83,364
84,365
84,367
85,368
85,369
86,370
86,371
87,372
87,373
88,374
88,375
89,376
89,377
90,378
90,379
91,380
91,381
92,382
92,383
93,384
93,385
95,387
95,388
97,390
97,391
99,393
99,394
102,397
102,398
108,404
108,405
111,408
112,408
117,413
118,413
121,416
122,416
124,418
125,418
127,420
128,420
129,421
130,421
131,422
132,422
133,423
