838
186,130
185,131
183,131
182,132
178,132
177,133
173,133
172,134
170,134
169,135
168,135
167,136
166,136
165,137
164,137
163,138
161,138
160,139
159,139
158,140
157,140
154,143
153,143
152,144
151,144
142,153
142,154
140,156
140,157
135,162
135,163
132,166
132,167
131,168
131,169
127,173
127,174
126,175
126,178
125,179
125,182
126,183
126,240
125,241
125,245
124,246
124,248
123,249
123,253
122,254
122,255
121,256
121,258
120,259
120,299
119,300
119,302
118,303
118,304
117,305
117,307
116,308
116,309
115,310
115,312
113,314
113,315
112,316
112,317
111,318
111,319
110,320
110,321
109,322
109,324
108,325
108,327
107,328
107,329
106,330
106,332
105,333
105,335
104,336
104,338
103,339
103,341
102,342
102,343
101,344
101,347
100,348
100,363
99,364
99,367
100,368
100,369
101,370
101,371
112,382
135,382
136,381
138,381
139,380
140,380
141,379
142,379
143,378
144,378
145,377
146,377
147,376
148,376
151,373
151,372
155,368
155,367
156,366
156,365
159,362
159,361
160,360
160,359
163,356
163,355
164,354
164,353
165,352
165,350
166,349
166,348
167,347
167,346
168,345
168,342
169,341
169,339
170,338
170,336
171,335
171,333
172,332
172,330
173,329
173,327
174,326
174,322
175,321
175,319
176,318
176,316
177,315
177,314
178,313
178,309
179,308
179,304
180,303
180,301
181,300
181,298
182,297
182,292
183,291
183,289
184,288
184,286
185,285
185,282
186,281
186,280
191,275
192,275
193,274
195,274
196,273
197,273
198,272
199,272
200,271
201,271
202,270
203,270
204,269
205,269
206,268
207,268
209,266
212,266
214,268
214,284
213,285
213,286
212,287
212,289
211,290
211,299
210,300
210,308
209,309
209,311
208,312
208,314
207,315
207,319
208,320
208,321
213,326
213,327
214,328
214,329
219,334
219,335
222,338
222,339
223,340
223,341
226,344
226,345
257,376
257,377
258,378
258,379
263,384
263,385
266,388
266,389
267,390
267,391
271,395
271,396
272,397
272,398
274,400
274,401
275,402
275,403
277,405
277,406
278,407
278,408
279,409
279,411
280,412
280,416
281,417
281,419
282,420
282,430
283,431
283,456
282,457
282,459
281,460
281,462
280,463
280,470
279,471
279,473
278,474
278,475
277,476
277,478
276,479
276,480
275,481
275,482
274,483
274,484
273,485
273,486
272,487
272,489
271,490
271,492
270,493
270,495
269,496
269,500
268,501
268,503
267,504
267,506
266,507
266,512
265,513
265,518
264,519
264,521
282,521
283,520
285,520
286,519
291,519
292,518
293,518
294,517
296,517
297,518
306,518
307,519
315,519
316,520
318,520
319,521
328,521
328,520
329,519
329,518
331,516
331,515
332,514
332,513
334,511
334,510
335,509
335,508
337,506
337,505
338,504
338,503
339,502
339,501
340,500
340,499
342,497
342,496
344,494
344,493
347,490
347,489
348,488
348,487
350,485
350,484
352,482
352,481
353,480
353,478
351,476
350,476
349,475
348,475
347,474
346,474
344,472
343,472
339,468
338,468
333,463
332,463
329,460
328,460
327,459
326,459
325,458
324,458
323,457
322,457
321,456
319,456
318,455
316,455
315,454
314,454
313,453
312,453
311,452
310,452
308,450
307,450
303,446
303,445
302,444
302,442
301,441
301,440
300,439
300,438
298,436
298,435
293,430
293,429
292,428
292,416
293,415
293,413
294,412
294,406
295,405
295,402
296,401
296,400
298,398
299,398
300,397
309,397
310,398
315,398
316,399
318,399
319,400
321,400
322,401
328,401
329,402
331,402
332,403
335,403
336,404
345,404
346,405
348,405
349,406
355,406
356,405
358,405
359,404
365,404
366,403
369,403
370,402
372,402
373,401
379,401
380,400
381,400
382,399
384,399
385,398
392,398
393,397
400,397
401,398
402,398
403,399
403,400
404,401
404,412
403,413
403,414
395,422
395,424
396,425
397,425
398,426
399,426
400,427
401,427
403,429
403,430
401,432
401,433
397,437
397,438
394,441
394,442
393,443
393,444
391,446
391,447
390,448
390,449
389,450
389,451
388,452
388,453
387,454
387,455
385,457
385,458
384,459
384,460
383,461
383,463
382,464
382,468
381,469
381,472
380,473
380,475
381,476
381,477
383,477
384,478
389,478
