770
426,46
425,47
422,47
421,48
420,48
419,49
417,49
416,50
415,50
414,51
413,51
411,53
410,53
409,54
408,54
405,57
404,57
403,58
402,58
401,59
400,59
398,61
397,61
395,63
394,63
392,65
391,65
390,66
389,66
387,68
386,68
385,69
384,69
383,70
382,70
380,72
379,72
378,73
377,73
376,74
375,74
374,75
373,75
370,78
368,78
367,79
366,79
365,80
364,80
362,82
361,82
360,83
358,83
357,84
348,84
347,83
345,83
344,82
328,82
327,81
316,81
315,80
313,80
312,79
273,79
272,80
270,80
269,81
263,81
262,82
259,82
258,83
256,83
255,84
253,84
252,85
250,85
249,86
248,86
246,88
245,88
244,89
242,89
241,90
239,90
238,91
237,91
236,92
235,92
234,93
233,93
232,94
231,94
230,95
228,95
227,96
225,96
224,97
223,97
221,99
220,99
219,100
217,100
216,101
215,101
214,102
213,102
212,103
210,103
209,104
208,104
207,105
206,105
204,107
203,107
202,108
200,108
199,109
198,109
197,110
195,110
194,111
191,111
190,112
188,112
187,113
185,113
184,114
181,114
180,115
176,115
175,116
173,116
172,117
170,117
169,118
166,118
165,119
164,119
163,120
160,120
159,121
154,121
153,122
150,122
149,123
147,123
146,124
144,124
143,125
139,125
138,126
135,126
134,127
133,127
132,128
129,128
128,129
125,129
124,130
122,130
121,131
119,131
118,132
114,132
113,133
110,133
109,134
108,134
107,135
106,135
105,136
104,136
102,138
100,138
99,139
97,139
95,141
94,141
93,142
92,142
91,143
90,143
89,144
88,144
87,145
86,145
82,149
81,149
80,150
79,150
77,152
77,153
76,154
76,155
73,158
73,160
72,161
72,165
73,166
73,168
74,169
74,170
75,171
75,172
76,173
76,174
77,175
77,176
78,177
78,178
79,179
79,180
80,181
80,182
81,183
81,187
80,188
80,190
79,191
79,195
78,196
78,235
79,236
79,240
80,241
80,243
81,244
81,246
82,247
82,248
83,249
83,250
84,251
84,252
85,253
85,254
86,255
86,256
87,257
87,258
88,259
88,260
90,262
90,263
103,276
104,276
105,277
106,277
108,279
111,279
112,280
161,280
162,281
163,281
165,283
165,286
164,287
164,288
161,291
160,291
159,292
157,292
156,293
152,293
151,294
148,294
147,295
145,295
143,297
143,298
142,299
142,300
141,301
141,303
140,304
140,306
141,307
141,309
142,310
142,315
137,320
136,320
133,323
133,324
132,325
132,327
131,328
131,335
132,336
132,341
133,342
133,345
134,346
134,347
135,348
135,349
136,350
136,352
137,353
137,354
138,355
138,356
139,357
139,358
140,359
140,360
141,361
141,362
143,364
143,365
144,366
144,367
155,378
156,378
158,380
160,380
161,381
162,381
163,382
164,382
165,383
185,383
186,384
205,384
206,383
208,383
209,382
210,382
212,380
213,380
217,376
218,376
218,374
220,372
220,371
222,369
222,367
224,365
224,364
227,361
227,360
229,358
229,357
235,351
237,351
239,349
240,349
241,348
250,348
251,349
252,349
254,351
254,352
255,353
255,359
254,360
254,363
253,364
253,366
252,367
252,368
251,369
251,370
250,371
250,373
249,374
249,375
248,376
248,379
247,380
247,383
246,384
246,386
244,388
244,389
243,390
243,391
242,392
242,393
241,394
241,395
240,396
240,397
239,398
239,399
238,400
238,402
237,403
237,405
236,406
236,408
235,409
235,411
233,413
233,414
232,415
232,417
231,418
231,420
230,421
230,423
229,424
229,426
228,427
228,429
226,431
226,433
225,434
225,437
224,438
224,439
223,440
223,443
222,444
222,446
221,447
221,449
220,450
220,452
219,453
219,457
218,458
218,460
217,461
217,463
216,464
216,466
215,467
215,472
214,473
214,477
213,478
213,480
212,481
212,485
211,486
211,492
210,493
210,496
209,497
209,499
208,500
208,508
207,509
207,514
206,515
206,517
205,518
205,523
206,524
206,526
207,527
207,529
208,530
208,535
209,536
209,538
210,539
210,540
211,541
211,543
212,544
212,545
213,545
219,551
219,552
221,552
222,553
224,553
225,554
226,554
227,555
228,555
229,556
231,556
232,557
248,557
249,558
251,558
252,559
255,559
256,558
258,558
259,557
267,557
268,556
277,556
278,555
280,555
281,554
282,554
283,553
286,553
287,552
290,552
291,551
293,551
294,550
295,550
296,549
298,549
299,548
301,548
302,547
303,547
304,546
307,546
308,545
310,545
312,543
313,543
314,542
315,542
317,540
318,540
319,539
320,539
321,538
323,538
326,535
327,535
328,534
329,534
330,533
331,533
332,532
333,532
334,531
335,531
336,530
337,530
340,527
342,527
343,526
344,526
348,522
349,522
350,521
351,521
356,516
357,516
361,512
362,512
365,509
366,509
369,506
370,506
374,502
376,502
376,501
380,497
381,497
383,495
384,495
391,488
392,488
402,478
403,478
404,477
405,477
405,476
408,473
409,473
412,470
413,470
414,469
415,469
426,458
427,458
428,457
429,457
434,452
434,451
437,448
439,448
450,437
451,437
454,434
455,434
455,433
458,430
459,430
459,429
465,423
466,423
466,422
472,416
473,416
473,415
476,412
477,412
477,410
484,403
484,401
486,399
486,398
487,397
487,396
488,395
488,394
491,391
491,389
492,388
492,375
491,374
491,366
488,363
488,362
487,361
487,360
484,357
484,355
481,352
480,352
477,349
477,348
476,347
476,346
474,344
474,343
473,342
473,340
472,339
472,337
471,336
471,335
470,334
470,332
469,331
469,330
468,329
468,327
467,326
467,322
466,321
466,317
465,316
465,313
464,312
464,310
463,309
463,306
462,305
462,302
461,301
461,299
460,298
460,295
459,294
459,288
458,287
458,284
457,283
457,281
456,280
456,275
455,274
455,268
454,267
454,263
453,262
453,260
452,259
452,254
451,253
451,249
450,248
450,246
449,245
449,240
448,239
448,234
447,233
447,231
446,230
446,228
445,227
445,225
444,224
444,222
443,221
443,220
442,219
442,216
441,215
441,212
439,210
439,208
438,207
438,205
439,204
439,202
441,200
441,198
448,191
448,189
451,186
452,186
453,185
453,184
455,182
455,181
458,178
458,177
461,174
461,173
462,172
462,171
465,168
465,167
466,166
466,165
467,164
467,163
468,162
468,161
470,159
470,155
471,154
471,152
472,151
472,149
473,148
473,129
474,128
474,120
473,119
473,103
472,102
472,98
471,97
471,95
470,94
470,91
469,90
469,87
468,86
468,85
467,84
467,81
466,80
466,78
465,77
465,75
464,74
464,73
463,72
463,71
462,70
462,69
461,68
461,67
459,65
459,64
449,54
448,54
447,53
445,53
444,52
443,52
441,50
440,50
439,49
438,49
437,48
436,48
435,47
432,47
431,46
