926
453,92
452,93
446,93
445,94
443,94
442,95
441,95
438,98
438,99
437,100
437,103
436,104
436,106
435,107
435,108
434,109
434,112
433,113
434,114
434,117
435,118
435,119
436,120
437,120
443,126
444,126
447,129
447,134
445,136
444,136
443,137
440,137
439,138
438,138
437,139
432,139
431,140
418,140
417,141
414,141
413,142
412,142
408,146
407,146
406,147
405,147
404,148
403,148
402,149
401,149
399,151
399,152
397,154
393,154
392,153
391,153
390,154
388,154
388,155
387,156
387,158
386,159
386,160
383,163
383,164
382,165
382,166
379,169
378,169
378,170
374,174
374,175
373,176
373,177
370,180
370,181
367,184
367,185
364,188
364,189
360,193
359,193
354,198
354,199
350,203
350,204
349,205
349,206
348,207
348,208
344,212
344,213
343,214
343,215
341,217
341,218
340,219
340,220
329,231
329,232
324,237
323,237
322,238
322,239
321,240
321,241
318,244
317,244
316,245
315,245
314,246
313,246
312,247
311,247
310,248
309,248
308,249
308,250
307,251
307,253
301,259
298,259
297,260
295,260
294,261
293,261
288,266
287,266
284,269
270,269
265,264
265,263
263,261
263,259
260,256
259,256
258,255
257,255
254,252
253,252
252,251
251,251
250,250
244,250
243,251
240,251
239,252
237,252
236,253
217,253
216,252
215,252
214,251
213,251
209,247
209,246
208,246
207,245
206,245
205,244
202,244
201,243
198,243
196,241
194,241
193,240
177,240
176,239
174,239
173,238
171,238
170,237
168,237
167,236
165,236
164,235
162,235
161,234
160,234
159,233
158,233
157,232
154,232
153,231
148,231
147,230
146,230
144,228
143,228
142,227
137,227
136,228
135,228
134,229
132,229
131,228
130,228
129,227
122,227
121,228
120,228
119,229
118,229
117,230
115,230
114,231
112,231
108,235
105,235
104,236
102,236
101,237
100,237
100,238
99,239
99,241
98,242
98,243
96,245
95,245
94,246
93,246
91,248
91,249
90,250
90,251
87,254
85,254
84,255
83,255
81,257
81,258
79,260
79,261
73,267
73,268
69,272
67,272
66,273
65,273
64,274
63,274
63,275
62,276
62,278
63,279
63,282
64,283
64,284
65,285
65,286
66,287
66,288
74,288
78,284
87,284
91,288
91,289
92,290
92,291
93,292
93,295
86,302
85,302
84,303
84,304
83,305
83,307
82,308
82,309
83,310
83,312
85,314
85,315
86,316
86,317
85,318
85,321
84,322
84,328
83,329
83,331
82,332
82,335
81,336
81,352
80,353
80,357
81,358
81,372
82,373
82,376
83,377
83,383
84,384
84,390
85,391
85,404
86,405
86,408
87,409
87,410
88,411
88,412
90,414
90,418
91,419
91,422
92,423
92,425
93,426
93,428
94,429
94,430
95,431
95,432
98,435
98,436
100,438
100,440
101,441
101,442
102,443
102,444
105,444
105,439
104,438
104,436
102,434
102,433
101,432
101,429
100,428
100,425
99,424
99,422
98,421
98,418
97,417
97,414
96,413
96,403
95,402
95,394
94,393
94,384
95,383
95,369
96,368
96,363
97,362
97,360
103,354
104,354
105,355
105,358
106,359
106,362
107,363
107,365
108,366
108,371
109,372
109,376
110,377
110,380
111,381
111,383
112,384
112,386
113,387
113,390
114,391
114,398
115,399
115,405
116,406
116,409
117,410
117,411
120,414
120,415
121,416
121,417
125,421
125,422
127,424
127,425
130,428
130,429
134,433
134,434
135,435
135,436
139,440
139,441
140,442
140,443
149,452
152,452
152,444
150,442
150,441
149,440
149,439
148,438
148,436
146,434
146,433
145,432
145,431
144,430
144,428
143,427
143,425
141,423
141,422
140,421
140,419
139,418
139,416
138,415
138,414
137,413
137,411
136,410
136,409
135,408
135,405
134,404
134,399
133,398
133,396
132,395
132,393
131,392
131,389
130,388
130,384
129,383
129,372
128,371
128,366
127,365
127,359
126,358
126,355
127,354
130,357
131,357
132,358
136,358
137,359
140,359
144,363
144,364
145,365
145,366
146,367
146,368
152,374
154,374
158,378
159,378
162,381
163,381
165,383
167,383
168,384
169,384
170,385
171,385
172,386
173,386
174,387
175,387
176,388
178,388
180,390
181,390
182,391
183,391
185,393
186,393
187,394
188,394
191,397
197,397
197,392
195,390
195,389
194,388
194,386
193,385
193,384
192,383
192,376
193,375
193,373
195,371
197,371
205,379
207,379
210,382
212,382
213,383
219,383
220,384
222,384
225,387
228,387
228,385
229,384
229,381
232,378
234,378
235,379
236,379
239,382
239,383
240,384
240,385
244,389
252,389
253,390
254,390
257,393
259,393
263,397
264,397
265,398
266,398
267,399
271,399
272,400
273,400
276,403
276,405
277,406
277,407
282,412
292,412
293,411
294,412
297,412
298,413
299,413
302,416
303,416
304,417
305,417
306,418
308,418
309,419
310,419
311,420
312,420
313,421
314,421
315,422
316,422
319,425
320,425
321,426
322,426
325,429
327,429
328,430
329,430
333,434
333,446
334,447
334,460
333,461
333,465
334,466
334,479
333,480
333,482
332,483
332,485
330,487
330,488
329,489
329,490
326,493
326,494
325,495
325,498
324,499
324,501
323,502
323,504
322,505
323,506
323,508
324,509
330,509
332,507
333,507
334,508
334,509
335,510
335,511
337,511
338,512
339,512
341,514
342,514
345,517
347,517
351,521
351,522
352,523
356,523
357,522
357,514
359,512
360,512
361,511
396,511
396,508
395,507
394,507
393,506
391,506
388,503
388,502
387,502
386,501
383,501
382,500
363,500
360,497
360,496
363,493
364,493
364,489
363,489
362,488
361,488
360,489
358,489
356,491
351,491
349,489
349,486
348,485
348,469
347,468
347,464
351,460
352,460
352,449
351,448
351,447
352,446
354,448
354,449
355,450
355,460
361,460
362,459
366,463
366,464
370,468
370,475
369,476
369,481
370,482
370,483
371,483
374,486
374,487
375,488
